NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
645,17/01/2004,05,82,15,59,70,65
646,21/01/2004,79,06,60,04,40,19
647,24/01/2004,53,80,36,64,90,03
648,28/01/2004,27,22,81,83,[48],52
649,31/01/2004,07,54,88,72,41,48
650,10/02/2004,04,26,63,11,66,53
651,14/02/2004,[41],65,09,37,46,79
652,18/02/2004,[81],35,17,86,[82],41
653,21/02/2004,79,20,12,55,82,81
654,25/02/2004,04,18,58,84,13,71
655,28/02/2004,81,72,85,76,77,66
656,01/03/2004,84,11,60,61,[29],[82]
657,03/03/2004,72,77,32,36,82,29
658,04/03/2004,75,23,52,69,12,85
659,05/03/2004,[07],87,[56],06,35,13
660,06/03/2004,85,02,24,82,56,07
661,07/03/2004,13,81,63,42,16,61
662,11/03/2004,58,18,[39],14,22,27
663,13/03/2004,35,72,60,75,24,39
664,17/03/2004,12,44,08,88,04,77
665,20/03/2004,61,53,[83],05,17,56
666,24/03/2004,[69],41,71,21,60,83
667,27/03/2004,24,87,50,58,88,69
668,31/03/2004,41,04,49,15,68,39
669,02/04/2004,56,40,32,47,45,71
670,08/04/2004,[90],11,54,30,51,88
671,09/04/2004,17,72,27,12,44,90
672,12/04/2004,51,88,41,35,43,37
673,14/04/2004,44,[24],42,20,38,79
674,17/04/2004,51,77,64,69,71,24
675,21/04/2004,50,14,82,59,84,03
676,24/04/2004,69,61,85,80,29,62
677,28/04/2004,27,86,19,63,07,51
678,05/05/2004,88,35,60,89,90,42
679,06/05/2004,74,46,57,02,22,[37]
680,15/05/2004,62,29,55,78,34,37
681,19/05/2004,46,86,14,49,77,60
682,22/05/2004,69,85,09,47,36,22
683,26/05/2004,46,14,50,33,66,35
684,29/05/2004,90,73,26,65,81,76
685,03/06/2004,86,60,16,05,01,84
686,10/06/2004,54,25,08,[19],49,50
687,11/06/2004,28,11,87,03,52,19
688,16/06/2004,21,56,41,18,13,31
689,19/06/2004,87,[55],20,59,90,73
690,23/06/2004,08,04,36,83,[11],55
691,26/06/2004,66,79,15,74,58,11
692,30/06/2004,18,56,54,45,37,40
693,01/07/2004,10,43,22,68,[62],34
694,02/07/2004,56,41,33,02,74,62
695,04/07/2004,34,59,72,24,82,[17]
696,07/07/2004,62,04,67,16,52,17
697,08/07/2004,14,23,44,[29],48,74
698,14/07/2004,[08],77,80,38,53,29
699,17/07/2004,36,26,18,41,52,08
700,21/07/2004,53,29,54,76,90,72
701,24/07/2004,08,42,13,31,58,88
702,28/07/2004,17,33,27,47,05,18
703,31/07/2004,13,22,85,60,02,53
704,05/08/2004,17,29,89,70,[63],66
705,09/08/2004,73,03,62,34,72,63
706,14/08/2004,80,67,43,65,41,53
707,18/08/2004,52,59,40,71,84,29
708,21/08/2004,89,66,19,04,51,57
709,25/08/2004,55,[42],88,74,32,78
710,28/08/2004,53,37,61,27,01,42
711,06/09/2004,72,50,35,18,67,57
712,10/09/2004,01,42,64,02,26,31
713,12/09/2004,32,47,44,07,79,65
714,15/09/2004,33,75,[08],06,15,18
715,18/09/2004,59,87,36,49,70,08
716,22/09/2004,42,02,27,68,21,24
717,25/09/2004,67,72,11,74,77,75
718,29/09/2004,[02],89,56,86,76,49
719,01/10/2004,11,22,60,[25],78,02
720,03/10/2004,15,26,61,51,32,25
721,04/10/2004,65,55,80,30,71,52
722,07/10/2004,69,03,41,79,09,[74]
723,11/10/2004,30,66,13,81,47,74
724,13/10/2004,79,15,51,63,90,83
725,16/10/2004,71,87,44,57,19,69
726,20/10/2004,73,27,88,14,35,12
727,23/10/2004,47,13,48,70,85,33
728,27/10/2004,73,12,51,77,40,68
729,30/10/2004,65,84,56,17,10,14
730,02/11/2004,53,04,81,30,[19],13
731,08/11/2004,85,52,38,[43],12,19
732,09/11/2004,53,42,46,06,70,[43]
733,12/11/2004,84,20,16,78,77,43
734,13/11/2004,70,73,08,41,60,85
735,17/11/2004,38,33,[21],02,45,46
736,20/11/2004,27,47,59,88,19,21
737,24/11/2004,38,78,54,29,66,30
738,27/11/2004,47,90,69,43,46,45
739,05/12/2004,54,89,61,35,83,27
740,06/12/2004,[85],79,40,13,14,66
741,15/12/2004,38,55,44,[67],46,85
742,18/12/2004,21,04,15,03,61,67
743,22/12/2004,48,87,[80],23,11,47
744,27/12/2004,15,14,77,82,54,80
745,29/12/2004,87,72,74,68,59,04
746,06/01/2005,56,49,78,24,02,76
747,09/01/2005,11,85,35,07,[69],03
748,10/01/2005,81,09,20,12,55,69
749,12/01/2005,44,79,90,63,71,[56]
750,15/01/2005,69,[78],43,22,30,56
751,19/01/2005,90,[89],31,34,14,78
752,22/01/2005,43,46,77,70,07,89
753,26/01/2005,63,62,82,45,80,15
754,29/01/2005,22,24,[47],[01],79,44
755,02/02/2005,78,18,16,43,01,47
756,03/02/2005,46,49,87,32,28,85
757,04/02/2005,62,15,31,72,73,68
758,07/02/2005,49,24,07,54,42,65
759,08/02/2005,01,19,23,50,74,77
760,11/02/2005,24,64,[66],34,68,72
761,16/02/2005,31,81,57,05,85,66
762,19/02/2005,89,80,51,08,06,18
763,23/02/2005,26,86,22,38,32,42
764,26/02/2005,08,[65],17,37,36,[60]
765,01/03/2005,23,28,04,64,60,65
766,09/03/2005,21,10,43,61,66,22
767,11/03/2005,26,11,45,03,75,36
768,12/03/2005,17,09,13,47,[63],81
769,16/03/2005,60,[53],68,40,24,63
770,19/03/2005,10,18,80,04,75,[53]
771,23/03/2005,40,12,85,33,[52],53
772,26/03/2005,66,32,36,11,63,52
773,30/03/2005,70,[55],73,42,59,[61]
774,05/04/2005,06,78,89,65,61,55
775,06/04/2005,53,29,74,56,01,49
776,08/04/2005,55,18,[64],35,88,15
777,10/04/2005,24,84,81,37,90,64
778,13/04/2005,65,05,44,54,25,[70]
779,16/04/2005,01,73,83,52,89,70
780,20/04/2005,05,32,20,38,13,59
781,23/04/2005,70,56,47,57,19,71
782,27/04/2005,32,88,68,81,37,01
783,30/04/2005,19,82,86,21,15,13
784,01/05/2005,81,[63],16,[53],31,70
785,02/05/2005,[87],51,76,75,63,53
786,03/05/2005,70,69,67,45,60,[87]
787,07/05/2005,19,21,77,36,55,87
788,11/05/2005,80,39,33,49,57,76
789,14/05/2005,86,13,84,30,67,60
790,18/05/2005,45,16,89,90,06,44
791,21/05/2005,23,40,09,68,05,57
792,25/05/2005,45,[39],79,04,15,25
793,28/05/2005,40,19,51,35,17,39
794,04/06/2005,15,03,31,10,02,61
795,08/06/2005,56,28,41,75,83,90
796,09/06/2005,04,[22],01,24,46,38
797,10/06/2005,[13],[55],54,87,31,22
798,12/06/2005,11,71,66,05,13,55
799,15/06/2005,[57],73,88,18,43,38
800,18/06/2005,66,06,58,80,76,57
801,21/06/2005,54,19,64,27,78,07
802,23/06/2005,13,10,65,45,51,88
803,25/06/2005,56,86,68,09,24,80
804,28/06/2005,89,[08],04,82,[60],38
805,30/06/2005,72,74,[49],[06],60,08
806,05/07/2005,82,42,27,86,[06],49
807,07/07/2005,30,[21],63,11,58,06
808,14/07/2005,79,17,40,[55],64,21
809,16/07/2005,[08],83,41,[85],14,55
810,19/07/2005,22,28,36,74,85,08
811,21/07/2005,62,39,73,[02],15,57
812,23/07/2005,07,80,16,34,26,02
813,26/07/2005,41,66,87,48,81,86
814,28/07/2005,79,17,03,75,[43],54
815,30/07/2005,41,18,38,[25],08,43
816,01/08/2005,54,74,28,88,29,[25]
817,06/08/2005,87,11,63,76,72,25
818,09/08/2005,28,29,32,06,73,08
819,10/08/2005,87,89,64,42,84,79
820,11/08/2005,61,58,83,15,[86],[25]
821,13/08/2005,72,14,13,01,25,86
822,16/08/2005,08,[33],07,39,48,84
823,18/08/2005,18,22,71,57,28,33
824,20/08/2005,15,70,03,65,49,[72]
825,23/08/2005,79,56,88,24,34,72
826,25/08/2005,48,[07],87,86,[33],22
827,27/08/2005,64,51,40,15,33,07
828,30/08/2005,70,11,43,17,35,14
829,02/09/2005,73,83,53,78,29,10
830,03/09/2005,35,80,23,59,36,51
831,04/09/2005,50,71,85,26,31,87
832,07/09/2005,65,30,61,81,73,29
833,08/09/2005,52,55,[13],02,18,51
834,12/09/2005,61,08,03,28,50,13
835,13/09/2005,15,38,89,69,23,35
836,15/09/2005,28,77,21,74,24,18
837,17/09/2005,89,51,19,[44],46,36
838,20/09/2005,13,20,88,14,22,44
839,22/09/2005,71,37,80,70,40,75
840,24/09/2005,28,[18],66,34,[82],46
841,27/09/2005,52,04,41,79,82,18
842,29/09/2005,[12],33,58,49,69,75
843,09/10/2005,52,23,[48],78,29,12
844,11/10/2005,20,90,57,65,71,48
845,12/10/2005,23,40,51,15,03,60
846,13/10/2005,[20],46,28,85,64,27
847,15/10/2005,14,35,45,66,48,20
848,18/10/2005,46,27,68,13,83,[79]
849,20/10/2005,03,78,63,33,71,79
850,22/10/2005,53,59,07,76,[70],48
851,25/10/2005,35,38,24,61,86,70
852,27/10/2005,48,85,57,39,[17],55
853,29/10/2005,79,42,77,62,67,17
854,05/11/2005,48,37,06,21,03,24
855,06/11/2005,70,69,05,68,76,55
856,08/11/2005,75,44,36,22,74,35
857,10/11/2005,68,76,80,73,49,03
858,15/11/2005,35,83,10,87,[90],25
859,17/11/2005,69,84,65,59,48,90
860,19/11/2005,39,26,30,40,20,55
861,22/11/2005,72,12,23,14,36,[87]
862,24/11/2005,54,16,31,04,70,87
863,26/11/2005,80,57,28,34,44,25
864,29/11/2005,30,41,64,32,48,23
865,01/12/2005,[12],36,84,21,01,40
866,02/12/2005,16,20,02,[24],79,12
867,03/12/2005,66,13,50,18,58,24
868,07/12/2005,02,30,74,08,88,76
869,11/12/2005,24,28,51,73,05,41
870,13/12/2005,16,54,82,11,56,57
871,15/12/2005,52,63,87,72,59,75
872,17/12/2005,79,[42],26,60,06,51
873,20/12/2005,90,23,80,70,20,42
874,22/12/2005,39,17,31,49,01,71
875,24/12/2005,72,46,64,69,09,54
876,27/12/2005,49,26,88,66,47,86
877,29/12/2005,[03],55,05,83,82,51
878,31/12/2005,17,04,20,23,54,03
879,04/01/2006,70,74,68,57,66,86
880,06/01/2006,62,[33],78,15,30,37
881,07/01/2006,66,51,90,87,18,33
882,08/01/2006,11,40,[45],58,75,05
883,14/01/2006,74,83,[31],52,37,45
884,17/01/2006,30,89,44,77,33,[31]
885,19/01/2006,26,[69],85,27,78,31
886,21/01/2006,77,81,60,25,55,69
887,24/01/2006,37,45,68,53,07,44
888,26/01/2006,11,82,[47],13,84,27
889,28/01/2006,73,[88],59,09,79,47
890,31/01/2006,25,39,76,74,85,[88]
891,02/02/2006,53,72,38,34,60,88
892,03/02/2006,84,29,75,54,03,22
893,05/02/2006,04,41,89,35,66,77
894,09/02/2006,22,74,55,42,62,52
895,11/02/2006,35,45,26,33,61,54
896,12/02/2006,22,75,05,02,09,04
897,14/02/2006,45,88,63,71,25,74
898,16/02/2006,08,44,47,60,66,77
899,18/02/2006,72,[34],18,06,[42],05
900,21/02/2006,[77],40,64,88,42,34
901,23/02/2006,86,20,65,58,[70],77
902,25/02/2006,76,82,17,90,26,70
903,28/02/2006,86,06,84,[03],44,60
904,01/03/2006,[81],87,21,89,63,03
905,06/03/2006,24,14,46,13,22,[81]
906,08/03/2006,70,68,71,72,20,81
907,10/03/2006,22,85,[53],25,76,21
908,14/03/2006,82,41,33,24,14,53
909,16/03/2006,43,54,32,45,[15],20
910,18/03/2006,08,42,10,51,48,15
911,21/03/2006,43,[52],73,59,82,41
912,23/03/2006,08,[10],07,40,29,52
913,25/03/2006,41,76,62,65,53,10
914,28/03/2006,29,38,31,16,20,45
915,30/03/2006,25,89,57,24,33,42
916,02/04/2006,14,04,78,30,01,82
917,03/04/2006,76,43,70,22,50,13
918,04/04/2006,29,31,46,27,17,44
919,05/04/2006,70,13,25,88,45,78
920,07/04/2006,52,18,37,77,11,62
921,11/04/2006,45,84,75,90,59,20
922,13/04/2006,37,14,66,48,65,50
923,15/04/2006,41,35,49,86,46,27
924,18/04/2006,37,11,10,81,13,84
925,20/04/2006,78,04,12,01,14,66
926,22/04/2006,44,82,32,58,90,35
927,26/04/2006,59,70,83,21,16,71
928,27/04/2006,13,18,64,60,51,47
929,29/04/2006,78,69,30,08,23,[53]
930,01/05/2006,60,77,22,54,12,53
931,08/05/2006,08,27,29,38,82,64
932,09/05/2006,54,84,11,49,05,[21]
933,10/05/2006,64,16,89,65,51,21
934,12/05/2006,60,04,72,90,40,71
935,13/05/2006,65,03,12,77,22,84
936,16/05/2006,11,59,62,50,31,38
937,18/05/2006,[01],32,36,35,87,04
938,20/05/2006,71,67,75,63,79,01
939,23/05/2006,32,77,[39],05,59,50
940,25/05/2006,71,30,80,68,36,39
941,27/05/2006,22,19,61,66,44,75
942,30/05/2006,11,82,85,[33],51,05
943,04/06/2006,54,16,25,01,71,33
944,05/06/2006,60,90,13,83,[19],61
945,06/06/2006,22,46,72,49,85,19
946,07/06/2006,73,41,64,31,29,44
947,13/06/2006,22,[21],74,56,55,34
948,15/06/2006,31,13,10,48,72,21
949,17/06/2006,62,06,39,27,[43],84
950,20/06/2006,48,60,08,02,67,43
951,22/06/2006,[22],26,63,51,64,73
952,24/06/2006,48,08,36,53,55,22
953,27/06/2006,26,49,[11],[68],24,05
954,29/06/2006,29,76,[56],62,68,11
955,01/07/2006,27,75,28,[86],67,56
956,02/07/2006,43,81,45,83,80,86
957,03/07/2006,27,37,65,18,[72],11
958,09/07/2006,22,[01],07,79,82,[72]
959,10/07/2006,63,[85],03,[29],72,01
960,11/07/2006,79,68,15,30,29,85
961,12/07/2006,72,27,75,87,42,10
962,13/07/2006,51,19,31,04,57,56
963,15/07/2006,67,90,73,46,47,15
964,18/07/2006,56,[43],21,64,16,[27]
965,20/07/2006,03,38,60,30,27,43
966,22/07/2006,82,22,36,86,65,72
967,25/07/2006,46,37,58,54,12,79
968,27/07/2006,65,52,49,05,89,35
969,29/07/2006,83,87,34,26,68,82
970,04/08/2006,70,18,24,69,47,46
971,06/08/2006,60,61,63,62,33,16
972,07/08/2006,69,05,74,42,51,66
973,08/08/2006,83,79,54,73,[04],49
974,16/08/2006,05,47,80,03,55,04
975,17/08/2006,57,08,[25],72,71,28
976,19/08/2006,04,41,40,30,62,25
977,22/08/2006,82,77,59,88,81,06
978,24/08/2006,[03],64,16,73,72,08
979,26/08/2006,61,46,29,27,47,[03]
980,29/08/2006,62,55,09,14,83,03
981,31/08/2006,46,57,49,68,50,69
982,02/09/2006,79,17,87,[33],02,11
983,03/09/2006,67,07,[51],53,38,33
984,05/09/2006,12,66,10,15,68,51
985,09/09/2006,88,23,40,16,62,79
986,11/09/2006,10,24,84,31,81,07
987,12/09/2006,61,06,05,77,[28],87
988,14/09/2006,21,54,48,49,23,28
989,16/09/2006,56,85,27,[34],22,10
990,19/09/2006,37,[14],41,35,61,34
991,21/09/2006,06,[08],04,28,21,14
992,23/09/2006,35,02,30,87,27,[08]
993,26/09/2006,52,39,75,81,23,08
994,28/09/2006,20,83,09,60,10,06
995,30/09/2006,52,62,65,58,[69],61
996,01/10/2006,03,63,67,47,66,69
997,06/10/2006,58,[73],72,86,54,82
998,08/10/2006,63,10,[09],90,79,73
999,10/10/2006,81,42,48,87,[06],09
1000,14/10/2006,63,83,34,13,52,06
1001,17/10/2006,42,82,37,12,38,79
1002,19/10/2006,66,49,04,18,24,81
1003,21/10/2006,80,44,50,71,36,34
1004,24/10/2006,[04],26,21,05,79,42
1005,26/10/2006,71,25,43,[45],90,04
1006,28/10/2006,[79],42,47,72,44,45
1007,31/10/2006,50,88,15,57,29,[79]
1008,02/11/2006,19,27,[08],51,[43],79
1009,03/11/2006,02,01,30,42,43,08
1010,04/11/2006,26,61,28,55,62,85
1011,05/11/2006,89,76,16,60,44,[19]
1012,07/11/2006,26,79,20,82,14,[19]
1013,11/11/2006,[76],02,25,12,31,19
1014,14/11/2006,36,46,22,40,44,[76]
1015,16/11/2006,12,08,88,66,14,76
1016,18/11/2006,[36],46,51,84,72,42
1017,21/11/2006,89,81,59,55,82,36
1018,23/11/2006,03,41,35,48,02,88
1019,25/11/2006,59,82,23,29,[44],42
1020,28/11/2006,02,75,80,01,04,44
1021,30/11/2006,59,74,50,64,57,[51]
1022,01/12/2006,01,88,73,77,31,51
1023,08/12/2006,55,26,38,30,69,75
1024,09/12/2006,67,90,45,49,63,82
1025,10/12/2006,36,43,22,08,76,77
1026,12/12/2006,90,12,65,46,52,55
1027,14/12/2006,64,07,17,44,88,63
1028,16/12/2006,01,31,78,48,81,75
1029,19/12/2006,54,83,14,40,28,52
1030,21/12/2006,19,[56],32,[10],76,44
1031,23/12/2006,83,43,30,02,56,10
1032,27/12/2006,49,[68],13,16,08,17
1033,28/12/2006,28,88,03,11,29,68
1034,30/12/2006,66,74,87,45,15,43
1035,02/01/2007,83,02,53,51,[20],32
1036,03/01/2007,44,75,01,21,27,20
1037,09/01/2007,40,85,64,65,55,70
1038,12/01/2007,01,39,37,57,35,84
1039,13/01/2007,55,[53],30,06,19,76
1040,16/01/2007,49,89,77,[11],65,53
1041,18/01/2007,24,[80],33,36,01,11
1042,20/01/2007,39,45,[47],07,[55],80
1043,23/01/2007,64,74,18,89,55,47
1044,25/01/2007,80,20,08,10,40,85
1045,27/01/2007,64,06,26,28,04,53
1046,30/01/2007,10,70,44,34,79,33
1047,01/02/2007,01,23,60,38,50,77
1048,05/02/2007,79,57,61,42,47,55
1049,08/02/2007,06,12,83,03,69,20
1050,10/02/2007,55,16,51,66,24,59
1051,11/02/2007,23,49,62,48,08,61
1052,13/02/2007,51,[29],31,72,73,60
1053,15/02/2007,04,82,86,88,70,29
1054,17/02/2007,11,[65],22,78,35,81
1055,20/02/2007,62,89,40,41,[90],65
1056,22/02/2007,31,56,19,25,82,[90]
1057,24/02/2007,44,28,72,51,81,90
1058,27/02/2007,60,01,74,77,30,70
1059,02/03/2007,65,88,20,06,59,[58]
1060,03/03/2007,[32],12,03,43,51,58
1061,04/03/2007,59,06,50,57,61,32
1062,05/03/2007,12,25,21,27,64,16
1063,07/03/2007,20,88,11,66,69,01
1064,11/03/2007,19,39,23,87,54,79
1065,13/03/2007,11,44,89,[83],31,64
1066,15/03/2007,[46],13,81,76,48,[83]
1067,17/03/2007,01,06,61,[43],83,46
1068,20/03/2007,81,87,56,55,10,43
1069,22/03/2007,85,71,05,75,68,07
1070,24/03/2007,23,72,80,32,34,83
1071,27/03/2007,63,74,60,28,86,45
1072,29/03/2007,43,36,[69],35,46,75
1073,31/03/2007,21,73,19,17,13,69
1074,01/04/2007,87,42,82,70,78,74
1075,06/04/2007,21,77,84,[76],[40],83
1076,08/04/2007,75,88,39,17,76,40
1077,09/04/2007,84,71,64,41,46,87
1078,10/04/2007,[51],66,06,05,62,09
1079,12/04/2007,87,77,[03],33,17,51
1080,14/04/2007,40,54,85,10,69,[03]
1081,17/04/2007,87,71,64,46,78,[03]
1082,19/04/2007,85,47,45,21,33,03
1083,21/04/2007,77,83,30,28,65,74
1084,24/04/2007,75,19,81,43,11,87
1085,26/04/2007,79,67,08,[36],40,45
1086,28/04/2007,75,85,54,56,38,36
1087,04/05/2007,37,07,16,15,[60],21
1088,05/05/2007,85,[02],17,86,77,60
1089,06/05/2007,64,82,73,69,03,02
1090,07/05/2007,13,29,09,71,01,83
1091,15/05/2007,73,08,24,84,52,86
1092,17/05/2007,87,23,88,78,33,[79]
1093,19/05/2007,63,10,36,75,85,79
1094,22/05/2007,13,17,38,43,07,08
1095,24/05/2007,90,67,[44],77,01,88
1096,26/05/2007,13,61,19,39,32,44
1097,29/05/2007,63,[31],05,68,62,78
1098,31/05/2007,17,70,42,16,01,31
1099,02/06/2007,77,36,79,[21],07,38
1100,03/06/2007,39,54,35,85,62,[21]
1101,09/06/2007,86,30,81,08,01,21
1102,10/06/2007,16,[70],25,22,26,09
1103,11/06/2007,21,20,03,43,69,70
1104,12/06/2007,32,13,46,18,55,78
1105,14/06/2007,83,84,33,48,65,37
1106,16/06/2007,46,42,52,44,12,86
1107,19/06/2007,43,29,73,66,39,32
1108,21/06/2007,26,41,80,[02],01,65
1109,23/06/2007,77,[90],67,10,35,02
1110,26/06/2007,65,42,68,[15],[70],90
1111,28/06/2007,69,06,[47],45,70,15
1112,30/06/2007,90,52,20,03,83,47
1113,04/07/2007,69,66,61,04,24,30
1114,06/07/2007,01,74,81,37,29,67
1115,07/07/2007,[69],66,73,72,59,80
1116,08/07/2007,83,87,32,77,45,69
1117,14/07/2007,73,21,55,50,67,29
1118,17/07/2007,44,56,33,63,27,85
1119,19/07/2007,23,31,[62],65,89,69
1120,21/07/2007,33,45,70,30,21,[62]
1121,24/07/2007,69,75,18,64,[81],[62]
1122,26/07/2007,56,43,61,73,62,[81]
1123,28/07/2007,36,68,22,20,87,81
1124,31/07/2007,63,[38],71,47,08,[84]
1125,01/08/2007,65,72,12,83,84,38
1126,02/08/2007,45,58,[03],77,53,49
1127,03/08/2007,65,85,09,33,61,03
1128,05/08/2007,43,27,05,90,50,75
1129,09/08/2007,33,35,30,14,76,58
1130,11/08/2007,47,70,89,32,31,09
1131,14/08/2007,72,84,38,16,29,62
1132,16/08/2007,52,71,19,44,60,14
1133,18/08/2007,38,16,78,24,37,69
1134,21/08/2007,60,01,25,87,67,88
1135,23/08/2007,58,[55],11,45,53,27
1136,25/08/2007,87,08,49,80,46,55
1137,28/08/2007,30,23,34,57,04,25
1138,30/08/2007,36,06,83,18,81,75
1139,01/09/2007,48,56,19,88,60,49
1140,06/09/2007,83,67,86,65,39,16
1141,08/09/2007,19,53,54,05,26,20
1142,10/09/2007,83,39,79,62,34,[57]
1143,13/09/2007,17,51,[78],09,07,57
1144,15/09/2007,65,82,15,59,23,78
1145,18/09/2007,57,[30],64,72,10,75
1146,20/09/2007,80,68,56,07,17,30
1147,22/09/2007,10,20,49,38,24,87
1148,25/09/2007,[68],79,86,85,04,52
1149,27/09/2007,10,14,22,18,[48],68
1150,29/09/2007,23,63,46,55,02,48
1151,02/10/2007,20,21,[11],08,17,80
1152,03/10/2007,55,30,90,76,77,11
1153,04/10/2007,22,75,62,40,36,16
1154,05/10/2007,30,39,78,69,[66],08
1155,07/10/2007,38,32,58,85,55,66
1156,11/10/2007,83,53,89,42,68,14
1157,12/10/2007,06,88,50,54,52,39
1158,13/10/2007,[42],30,63,05,28,13
1159,16/10/2007,80,86,41,12,44,42
1160,18/10/2007,77,07,65,72,21,58
1161,20/10/2007,55,62,81,24,51,02
1162,23/10/2007,72,11,57,17,36,20
1163,25/10/2007,62,90,10,71,26,01
1164,27/10/2007,[07],30,89,03,67,06
1165,30/10/2007,42,[39],19,56,57,07
1166,01/11/2007,63,73,68,22,54,39
1167,08/11/2007,90,71,59,27,85,06
1168,09/11/2007,68,30,65,41,37,62
1169,10/11/2007,19,[78],04,03,39,73
1170,12/11/2007,37,49,76,18,[71],78
1171,13/11/2007,85,28,82,12,09,71
1172,15/11/2007,68,62,02,79,33,01
1173,17/11/2007,85,09,04,69,74,76
1174,20/11/2007,68,[18],63,86,40,28
1175,22/11/2007,75,34,65,30,01,18
1176,24/11/2007,02,61,51,57,55,82
1177,27/11/2007,90,53,26,81,37,86
1178,29/11/2007,02,61,28,79,39,22
1179,04/12/2007,[76],17,42,66,41,43
1180,05/12/2007,28,79,10,64,53,76
1181,06/12/2007,81,52,25,46,48,57
1182,07/12/2007,61,47,14,[01],17,66
1183,13/12/2007,56,35,68,51,79,01
1184,15/12/2007,22,39,55,72,12,20
1185,18/12/2007,25,43,86,63,31,61
1186,20/12/2007,28,29,80,65,33,35
1187,22/12/2007,46,06,13,10,17,22
1188,24/12/2007,14,66,87,50,30,03
1189,27/12/2007,31,49,74,69,35,29
1190,29/12/2007,72,37,67,19,06,13
1191,03/01/2008,74,84,70,26,12,87
1192,04/01/2008,67,30,33,71,23,69
1193,07/01/2008,84,61,53,57,09,05
1194,15/01/2008,66,63,38,01,54,74
1195,17/01/2008,12,62,55,88,50,67
1196,19/01/2008,04,73,21,15,59,[35]
1197,22/01/2008,61,87,31,10,23,35
1198,24/01/2008,66,71,19,[18],56,07
1199,26/01/2008,84,41,28,33,63,18
1200,29/01/2008,15,85,17,25,87,31
1201,31/01/2008,23,30,60,70,01,74
1202,01/02/2008,07,77,26,45,34,14
1203,02/02/2008,84,40,38,16,[90],69
1204,05/02/2008,81,61,18,33,70,90
1205,08/02/2008,40,38,51,53,36,[71]
1206,09/02/2008,85,35,68,82,49,71
1207,10/02/2008,30,29,78,88,06,81
1208,12/02/2008,68,41,[86],02,59,74
1209,14/02/2008,08,80,17,09,33,86
1210,16/02/2008,74,18,73,04,69,30
1211,19/02/2008,80,17,81,52,16,[60]
1212,21/02/2008,18,02,35,66,53,60
1213,23/02/2008,52,51,72,46,27,43
1214,26/02/2008,13,25,76,62,[11],80
1215,28/02/2008,40,82,[73],60,[02],11
1216,01/03/2008,05,58,[56],06,02,73
1217,04/03/2008,85,39,64,20,66,56
1218,05/03/2008,69,61,09,37,84,40
1219,06/03/2008,39,64,52,38,08,70
1220,07/03/2008,02,89,26,30,63,[32]
1221,11/03/2008,64,19,41,65,[42],32
1222,13/03/2008,21,33,16,66,52,42
1223,15/03/2008,50,72,71,74,62,[61]
1224,18/03/2008,83,07,49,55,32,61
1225,20/03/2008,[71],41,[38],27,36,84
1226,22/03/2008,[37],05,80,59,38,71
1227,25/03/2008,72,85,47,87,30,37
1228,27/03/2008,83,76,08,79,75,36
1229,29/03/2008,82,77,11,[46],58,[34]
1230,03/04/2008,33,01,17,62,34,46
1231,09/04/2008,85,54,63,64,12,32
1232,10/04/2008,01,[80],65,06,27,11
1233,11/04/2008,58,81,88,89,31,80
1234,12/04/2008,06,39,28,57,32,85
1235,15/04/2008,81,44,66,49,60,17
1236,17/04/2008,28,46,59,25,02,31
1237,19/04/2008,74,87,08,14,71,36
1238,22/04/2008,32,41,29,22,30,52
1239,24/04/2008,88,80,54,90,18,62
1240,26/04/2008,47,84,43,89,49,36
1241,29/04/2008,81,83,64,86,72,56
1242,01/05/2008,28,33,42,76,79,54
1243,02/05/2008,[83],86,[75],16,68,30
1244,04/05/2008,28,22,78,87,75,83
1245,06/05/2008,72,62,[51],29,52,79
1246,07/05/2008,22,41,13,40,86,51
1247,08/05/2008,72,81,70,77,69,09
1248,13/05/2008,36,01,37,60,88,30
1249,15/05/2008,39,80,89,33,28,40
1250,17/05/2008,[87],07,31,84,57,38
1251,20/05/2008,80,66,65,08,53,87
1252,22/05/2008,57,88,42,67,62,40
1253,24/05/2008,66,81,73,[90],63,22
1254,27/05/2008,06,32,43,16,28,90
1255,29/05/2008,80,85,50,10,51,[07]
1256,31/05/2008,40,30,79,75,58,07
1257,03/06/2008,63,08,39,86,84,[16]
1258,05/06/2008,32,61,60,01,51,16
1259,09/06/2008,80,[71],72,90,07,75
1260,11/06/2008,42,02,52,33,22,71
1261,12/06/2008,39,81,26,31,24,49
1262,14/06/2008,30,54,56,[46],86,72
1263,17/06/2008,80,50,20,03,06,[46]
1264,19/06/2008,51,14,11,08,39,46
1265,21/06/2008,80,31,75,47,18,59
1266,24/06/2008,08,72,42,16,64,74
1267,26/06/2008,58,13,25,57,56,54
1268,28/06/2008,04,61,12,84,66,35
1269,02/07/2008,25,06,48,19,52,42
1270,06/07/2008,30,68,71,85,32,49
1271,08/07/2008,78,53,26,10,[70],[66]
1272,10/07/2008,30,82,19,52,[66],70
1273,15/07/2008,79,[60],[21],24,16,66
1274,17/07/2008,68,61,40,57,21,60
1275,19/07/2008,90,[63],86,08,[34],28
1276,22/07/2008,52,04,44,33,34,63
1277,24/07/2008,90,78,35,87,56,49
1278,26/07/2008,57,58,25,15,39,17
1279,29/07/2008,86,66,06,77,68,44
1280,31/07/2008,57,53,47,14,37,28
