NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
647,24/01/2004,06,45,12,76,13,[48]
648,28/01/2004,06,45,12,76,13,[48]
649,31/01/2004,06,45,12,76,13,48
650,10/02/2004,06,45,12,76,13,48
651,14/02/2004,06,45,12,76,13,48
652,18/02/2004,06,45,[12],76,13,48
653,21/02/2004,06,45,12,76,[13],48
654,25/02/2004,06,45,12,[76],13,48
655,28/02/2004,06,45,12,76,13,48
656,01/03/2004,06,45,12,76,13,48
657,03/03/2004,06,45,[12],76,13,48
658,04/03/2004,[06],45,12,76,[13],48
659,05/03/2004,06,45,12,76,13,48
660,06/03/2004,06,45,12,76,[13],48
661,07/03/2004,06,45,12,76,13,48
662,11/03/2004,06,45,12,76,13,48
663,13/03/2004,06,45,[12],76,13,48
664,17/03/2004,06,45,12,76,13,48
665,20/03/2004,06,45,12,76,13,48
666,24/03/2004,06,45,12,76,13,48
667,27/03/2004,06,45,12,76,13,48
668,31/03/2004,06,[45],12,76,13,48
669,02/04/2004,06,45,12,76,13,48
670,08/04/2004,06,45,[12],76,13,48
671,09/04/2004,06,45,12,76,13,48
672,12/04/2004,06,45,12,76,13,48
673,14/04/2004,06,45,12,76,13,48
674,17/04/2004,06,45,12,76,13,48
675,21/04/2004,04,[62],06,45,12,76
676,24/04/2004,06,45,12,76,13,48
677,28/04/2004,06,45,12,76,13,48
678,05/05/2004,06,45,12,76,13,48
679,06/05/2004,06,45,12,76,13,48
680,15/05/2004,06,45,12,76,13,48
681,19/05/2004,06,45,12,76,13,48
682,22/05/2004,06,45,12,76,13,48
683,26/05/2004,06,45,12,[76],13,48
684,29/05/2004,06,45,12,76,13,48
685,03/06/2004,06,45,12,76,13,48
686,10/06/2004,06,45,12,76,13,48
687,11/06/2004,06,45,12,76,[13],48
688,16/06/2004,06,45,12,76,13,48
689,19/06/2004,06,45,12,76,13,48
690,23/06/2004,06,45,12,76,13,48
691,26/06/2004,06,[45],12,76,13,48
692,30/06/2004,03,[62],04,06,45,12
693,01/07/2004,06,45,12,76,13,48
694,02/07/2004,06,45,12,76,13,48
695,04/07/2004,06,45,12,76,13,48
696,07/07/2004,06,45,12,76,13,[48]
697,08/07/2004,06,45,12,76,13,48
698,14/07/2004,06,45,12,76,13,48
699,17/07/2004,06,45,12,[76],13,48
700,21/07/2004,06,45,12,76,[13],48
701,24/07/2004,06,45,12,76,13,48
702,28/07/2004,06,45,12,76,[13],48
703,31/07/2004,06,45,12,76,13,48
704,05/08/2004,06,45,12,76,13,48
705,09/08/2004,06,45,12,76,13,48
706,14/08/2004,04,64,06,45,12,76
707,18/08/2004,[04],64,06,45,12,76
708,21/08/2004,04,64,06,45,12,76
709,25/08/2004,04,64,06,45,12,76
710,28/08/2004,04,64,06,45,12,76
711,06/09/2004,06,45,12,76,13,48
712,10/09/2004,06,45,12,76,13,48
713,12/09/2004,[06],45,12,76,13,48
714,15/09/2004,06,45,12,76,13,48
715,18/09/2004,06,45,12,76,13,48
716,22/09/2004,06,45,12,76,13,48
717,25/09/2004,06,45,12,[76],13,48
718,29/09/2004,06,45,12,76,13,48
719,01/10/2004,06,45,12,76,13,48
720,03/10/2004,06,45,12,76,13,48
721,04/10/2004,06,45,12,76,13,48
722,07/10/2004,06,45,12,76,[13],48
723,11/10/2004,06,45,12,76,13,48
724,13/10/2004,06,45,12,76,13,48
725,16/10/2004,06,45,[12],76,13,48
726,20/10/2004,06,45,12,76,[13],[48]
727,23/10/2004,04,64,06,45,[12],76
728,27/10/2004,04,64,06,45,12,76
729,30/10/2004,[04],64,06,45,12,76
730,02/11/2004,04,64,06,45,[12],76
731,08/11/2004,04,64,[06],45,12,76
732,09/11/2004,04,64,06,45,12,76
733,12/11/2004,04,64,06,45,12,76
734,13/11/2004,04,64,06,[45],12,76
735,17/11/2004,04,64,06,45,12,76
736,20/11/2004,04,64,06,45,12,76
737,24/11/2004,04,64,06,[45],12,76
738,27/11/2004,04,64,06,45,12,76
739,05/12/2004,04,64,06,45,12,76
740,06/12/2004,04,64,06,45,12,76
741,15/12/2004,[04],64,06,45,12,76
742,18/12/2004,04,64,06,45,12,76
743,22/12/2004,04,64,06,45,12,76
744,27/12/2004,[04],64,06,45,12,76
745,29/12/2004,06,45,64,12,[76],13
746,06/01/2005,06,45,64,12,76,13
747,09/01/2005,06,45,64,[12],76,13
748,10/01/2005,06,45,64,12,76,13
749,12/01/2005,06,45,64,12,76,13
750,15/01/2005,06,45,64,12,76,13
751,19/01/2005,06,45,64,12,76,13
752,22/01/2005,06,[45],64,12,76,13
753,26/01/2005,04,64,06,45,12,76
754,29/01/2005,04,64,06,45,12,76
755,02/02/2005,04,64,06,45,12,76
756,03/02/2005,04,64,06,45,12,76
757,04/02/2005,04,64,06,45,12,76
758,07/02/2005,04,64,06,45,12,76
759,08/02/2005,04,[64],06,45,12,76
760,11/02/2005,04,64,06,45,12,76
761,16/02/2005,04,64,[06],45,12,76
762,19/02/2005,04,64,06,45,12,76
763,23/02/2005,04,64,06,45,12,76
764,26/02/2005,[04],[64],06,45,12,76
765,01/03/2005,06,45,12,76,13,80
766,09/03/2005,06,[45],12,76,13,80
767,11/03/2005,06,45,12,76,[13],80
768,12/03/2005,06,45,12,76,13,80
769,16/03/2005,06,45,12,76,13,[80]
770,19/03/2005,06,45,[12],76,13,80
771,23/03/2005,06,45,12,76,13,80
772,26/03/2005,06,45,12,76,13,80
773,30/03/2005,[06],45,12,76,13,80
774,05/04/2005,06,45,12,76,13,80
775,06/04/2005,06,45,12,76,13,80
776,08/04/2005,06,45,12,76,13,80
777,10/04/2005,06,45,12,76,13,80
778,13/04/2005,06,45,12,76,13,80
779,16/04/2005,06,45,12,76,[13],80
780,20/04/2005,06,45,12,76,13,80
781,23/04/2005,06,45,12,76,13,80
782,27/04/2005,06,45,12,76,[13],80
783,30/04/2005,06,45,12,76,13,80
784,01/05/2005,06,45,12,[76],13,80
785,02/05/2005,06,[45],12,76,13,80
786,03/05/2005,06,45,12,76,13,80
787,07/05/2005,06,45,12,[76],13,[80]
788,11/05/2005,06,45,12,76,[13],80
789,14/05/2005,[06],[45],12,76,13,80
790,18/05/2005,12,76,13,80,[23],49
791,21/05/2005,12,76,13,80,23,49
792,25/05/2005,12,76,13,80,23,49
793,28/05/2005,12,76,13,80,23,49
794,04/06/2005,12,76,13,80,23,49
795,08/06/2005,12,76,13,80,23,49
796,09/06/2005,12,76,[13],80,23,49
797,10/06/2005,12,76,[13],80,23,49
798,12/06/2005,12,76,13,80,23,49
799,15/06/2005,12,[76],13,[80],23,49
800,18/06/2005,12,76,13,80,23,49
801,21/06/2005,12,76,[13],80,23,49
802,23/06/2005,12,76,13,[80],23,49
803,25/06/2005,12,76,13,80,23,49
804,28/06/2005,12,76,13,80,23,[49]
805,30/06/2005,12,76,13,80,23,[49]
806,05/07/2005,12,76,13,80,23,49
807,07/07/2005,12,76,13,80,23,49
808,14/07/2005,12,76,13,80,23,49
809,16/07/2005,12,76,13,80,23,49
810,19/07/2005,12,76,13,80,23,49
811,21/07/2005,12,76,13,[80],23,49
812,23/07/2005,12,76,13,80,23,49
813,26/07/2005,12,76,13,80,23,49
814,28/07/2005,12,76,13,80,23,49
815,30/07/2005,12,76,13,80,23,49
816,01/08/2005,12,[76],13,80,23,49
817,06/08/2005,12,76,13,80,23,49
818,09/08/2005,12,76,13,80,23,49
819,10/08/2005,12,76,13,80,23,49
820,11/08/2005,12,76,[13],80,23,49
821,13/08/2005,12,76,23,49,62,50
822,16/08/2005,12,76,23,49,62,50
823,18/08/2005,12,76,23,[49],62,50
824,20/08/2005,12,76,23,49,62,50
825,23/08/2005,12,76,13,80,23,49
826,25/08/2005,12,76,13,80,23,49
827,27/08/2005,12,76,13,80,23,49
828,30/08/2005,12,76,13,80,23,49
829,02/09/2005,12,76,13,[80],[23],49
830,03/09/2005,12,76,13,80,23,49
831,04/09/2005,12,76,13,80,23,49
832,07/09/2005,12,76,[13],80,23,49
833,08/09/2005,12,76,23,49,62,45
834,12/09/2005,12,76,[23],49,62,81
835,13/09/2005,12,76,37,06,48,88
836,15/09/2005,12,76,37,06,48,88
837,17/09/2005,12,76,37,06,48,[88]
838,20/09/2005,12,76,[37],06,48,88
839,22/09/2005,12,76,37,06,48,88
840,24/09/2005,12,76,37,06,48,88
841,27/09/2005,[12],76,37,06,48,88
842,29/09/2005,[12],76,37,06,[48],88
843,09/10/2005,12,76,37,06,[48],88
844,11/10/2005,12,76,37,06,48,88
845,12/10/2005,12,76,37,06,48,88
846,13/10/2005,12,76,37,06,[48],88
847,15/10/2005,12,76,37,06,48,88
848,18/10/2005,12,76,37,06,48,88
849,20/10/2005,12,[76],37,06,[48],88
850,22/10/2005,12,76,37,06,48,88
851,25/10/2005,12,76,37,06,[48],88
852,27/10/2005,12,76,37,06,48,88
853,29/10/2005,12,76,[37],[06],[48],88
854,05/11/2005,12,[76],45,50,37,06
855,06/11/2005,12,76,45,50,37,06
856,08/11/2005,12,[76],45,50,37,06
857,10/11/2005,12,76,45,50,37,06
858,15/11/2005,12,76,45,50,37,06
859,17/11/2005,12,76,45,50,37,06
860,19/11/2005,[12],76,45,50,37,06
861,22/11/2005,12,76,45,50,37,06
862,24/11/2005,12,76,45,50,37,06
863,26/11/2005,12,76,45,50,37,06
864,29/11/2005,[12],76,45,50,37,06
865,01/12/2005,[12],76,45,50,37,06
866,02/12/2005,12,76,45,[50],37,06
867,03/12/2005,12,[76],45,50,37,06
868,07/12/2005,12,76,45,50,37,06
869,11/12/2005,12,76,45,50,37,06
870,13/12/2005,12,76,45,50,37,06
871,15/12/2005,12,76,45,50,37,[06]
872,17/12/2005,12,76,45,50,37,06
873,20/12/2005,12,76,45,50,37,06
874,22/12/2005,12,76,45,50,37,06
875,24/12/2005,12,76,45,50,37,06
876,27/12/2005,12,76,45,50,37,06
877,29/12/2005,12,76,45,50,37,06
878,31/12/2005,12,76,45,50,37,06
879,04/01/2006,12,76,45,50,[37],06
880,06/01/2006,12,76,45,50,37,06
881,07/01/2006,12,76,[45],50,37,06
882,08/01/2006,12,76,[37],06,88,77
883,14/01/2006,12,76,45,50,37,06
884,17/01/2006,12,76,45,50,37,06
885,19/01/2006,12,76,45,50,37,06
886,21/01/2006,12,76,[45],50,[37],06
887,24/01/2006,12,76,45,50,37,06
888,26/01/2006,12,76,45,50,37,06
889,28/01/2006,12,[76],45,50,37,06
890,31/01/2006,12,76,45,50,37,06
891,02/02/2006,12,76,45,50,37,06
892,03/02/2006,12,76,45,50,37,06
893,05/02/2006,12,76,45,50,37,06
894,09/02/2006,12,76,[45],50,37,06
895,11/02/2006,12,76,37,06,88,77
896,12/02/2006,12,76,37,06,[88],77
897,14/02/2006,12,76,37,06,88,[77]
898,16/02/2006,12,76,37,[06],88,77
899,18/02/2006,12,76,37,06,[88],[77]
900,21/02/2006,12,76,45,50,37,06
901,23/02/2006,12,[76],45,50,37,06
902,25/02/2006,12,76,45,50,37,[06]
903,28/02/2006,12,76,45,50,37,06
904,01/03/2006,12,76,45,50,37,06
905,06/03/2006,12,76,45,50,37,06
906,08/03/2006,12,[76],45,50,37,06
907,10/03/2006,12,76,45,50,37,06
908,14/03/2006,12,76,[45],50,37,06
909,16/03/2006,12,76,45,50,37,06
910,18/03/2006,12,76,45,50,37,06
911,21/03/2006,12,76,45,50,37,06
912,23/03/2006,12,[76],45,50,37,06
913,25/03/2006,12,76,[45],50,37,06
914,28/03/2006,12,76,37,06,88,77
915,30/03/2006,12,76,37,06,88,77
916,02/04/2006,12,[76],45,[50],37,06
917,03/04/2006,12,76,37,06,88,77
918,04/04/2006,12,76,37,06,[88],77
919,05/04/2006,12,76,[37],06,88,[77]
920,07/04/2006,12,76,37,06,88,77
921,11/04/2006,12,76,[37],06,88,77
922,13/04/2006,12,76,37,06,88,77
923,15/04/2006,12,76,[37],06,88,77
924,18/04/2006,[12],76,37,06,88,77
925,20/04/2006,12,76,37,06,88,77
926,22/04/2006,12,76,37,06,88,77
927,26/04/2006,12,76,37,06,88,77
928,27/04/2006,12,76,37,06,88,77
929,29/04/2006,[12],76,37,06,88,[77]
930,01/05/2006,12,76,37,06,88,77
931,08/05/2006,12,76,37,06,88,77
932,09/05/2006,12,76,37,06,88,77
933,10/05/2006,12,76,37,06,88,77
934,12/05/2006,[12],76,37,06,88,[77]
935,13/05/2006,12,76,37,06,88,77
936,16/05/2006,12,76,37,06,88,77
937,18/05/2006,12,76,37,06,88,77
938,20/05/2006,12,76,37,06,88,[77]
939,23/05/2006,12,76,37,06,88,43
940,25/05/2006,12,76,37,06,88,43
941,27/05/2006,12,76,37,06,88,43
942,30/05/2006,12,76,37,06,88,43
943,04/06/2006,12,76,37,06,88,43
944,05/06/2006,12,76,37,06,88,43
945,06/06/2006,12,76,37,06,88,43
946,07/06/2006,12,76,37,06,88,43
947,13/06/2006,12,76,37,06,88,43
948,15/06/2006,12,76,37,[06],88,[43]
949,17/06/2006,12,76,37,06,88,[43]
950,20/06/2006,12,76,37,06,88,04
951,22/06/2006,12,76,37,06,88,04
952,24/06/2006,12,76,37,06,88,04
953,27/06/2006,12,[76],37,06,88,04
954,29/06/2006,12,76,37,06,88,04
955,01/07/2006,12,76,37,06,88,04
956,02/07/2006,12,76,[37],06,88,77
957,03/07/2006,12,76,37,06,88,77
958,09/07/2006,12,76,37,06,88,77
959,10/07/2006,12,76,37,06,88,77
960,11/07/2006,12,76,37,06,88,77
961,12/07/2006,12,76,37,06,88,77
962,13/07/2006,12,76,37,06,88,77
963,15/07/2006,12,76,37,06,88,77
964,18/07/2006,12,76,37,06,88,77
965,20/07/2006,12,76,40,89,62,37
966,22/07/2006,[12],76,40,89,62,[37]
967,25/07/2006,12,76,40,[89],62,06
968,27/07/2006,12,76,06,88,77,90
969,29/07/2006,12,76,06,88,77,90
970,04/08/2006,12,76,06,88,77,90
971,06/08/2006,12,76,06,88,77,90
972,07/08/2006,12,76,06,88,77,90
973,08/08/2006,12,76,06,88,77,90
974,16/08/2006,12,76,40,89,62,06
975,17/08/2006,12,76,[40],89,[62],06
976,19/08/2006,12,76,40,89,62,[06]
977,22/08/2006,12,76,40,89,62,77
978,24/08/2006,12,76,23,49,62,40
979,26/08/2006,12,76,23,49,[62],40
980,29/08/2006,12,76,23,[49],62,40
981,31/08/2006,12,76,23,49,62,40
982,02/09/2006,12,76,23,49,62,40
983,03/09/2006,[12],76,23,49,62,40
984,05/09/2006,12,76,[23],49,[62],[40]
985,09/09/2006,12,76,13,80,40,89
986,11/09/2006,12,76,13,80,40,89
987,12/09/2006,12,76,13,80,40,89
988,14/09/2006,12,76,13,80,40,89
989,16/09/2006,12,76,13,80,40,89
990,19/09/2006,12,76,13,80,40,89
991,21/09/2006,12,76,13,80,40,89
992,23/09/2006,12,76,13,80,40,89
993,26/09/2006,12,76,13,80,40,89
994,28/09/2006,12,76,13,80,40,89
995,30/09/2006,12,76,13,80,40,89
996,01/10/2006,12,76,13,80,40,89
997,06/10/2006,12,76,13,80,40,89
998,08/10/2006,12,76,13,80,40,89
999,10/10/2006,12,76,[13],80,40,89
1000,14/10/2006,[12],76,40,89,01,90
1001,17/10/2006,12,76,40,89,01,90
1002,19/10/2006,12,76,40,89,01,90
1003,21/10/2006,12,76,40,89,01,90
1004,24/10/2006,12,76,40,89,01,[90]
1005,26/10/2006,12,76,40,89,01,90
1006,28/10/2006,12,76,40,89,01,90
1007,31/10/2006,12,76,40,89,01,90
1008,02/11/2006,12,76,40,89,[01],90
1009,03/11/2006,12,76,40,89,77,90
1010,04/11/2006,12,[76],40,[89],01,90
1011,05/11/2006,12,76,40,89,01,90
1012,07/11/2006,[12],[76],40,89,01,90
1013,11/11/2006,[40],89,01,90,77,63
1014,14/11/2006,40,89,01,90,77,63
1015,16/11/2006,40,89,01,90,77,63
1016,18/11/2006,40,[89],01,90,77,63
1017,21/11/2006,40,89,01,90,77,63
1018,23/11/2006,40,89,01,90,77,63
1019,25/11/2006,40,89,[01],90,77,63
1020,28/11/2006,13,80,40,89,77,90
1021,30/11/2006,13,80,40,89,[77],90
1022,01/12/2006,13,80,40,89,77,90
1023,08/12/2006,13,80,40,89,77,[90]
1024,09/12/2006,13,80,40,89,[77],90
1025,10/12/2006,13,80,40,89,77,[90]
1026,12/12/2006,13,80,40,89,77,90
1027,14/12/2006,13,80,40,89,77,90
1028,16/12/2006,13,80,[40],89,77,90
1029,19/12/2006,13,80,40,89,77,90
1030,21/12/2006,13,80,40,89,77,90
1031,23/12/2006,[13],80,40,89,77,90
1032,27/12/2006,40,89,62,77,90,48
1033,28/12/2006,40,89,62,77,90,48
1034,30/12/2006,40,89,62,77,90,48
1035,02/01/2007,40,89,62,77,90,48
1036,03/01/2007,[40],89,62,77,90,48
1037,09/01/2007,40,89,62,77,90,48
1038,12/01/2007,40,89,62,77,90,48
1039,13/01/2007,40,[89],62,[77],90,48
1040,16/01/2007,40,89,62,77,90,48
1041,18/01/2007,40,89,62,77,90,48
1042,20/01/2007,40,[89],62,77,90,48
1043,23/01/2007,13,[80],77,90,12,48
1044,25/01/2007,13,80,77,90,12,48
1045,27/01/2007,13,80,77,90,12,48
1046,30/01/2007,13,80,[77],90,12,48
1047,01/02/2007,13,80,77,90,12,48
1048,05/02/2007,13,80,77,90,[12],48
1049,08/02/2007,13,80,77,90,12,48
1050,10/02/2007,13,80,77,90,12,[48]
1051,11/02/2007,13,80,77,90,12,62
1052,13/02/2007,13,80,77,90,12,62
1053,15/02/2007,13,80,77,90,12,62
1054,17/02/2007,13,80,77,[90],12,[62]
1055,20/02/2007,13,80,77,[90],12,63
1056,22/02/2007,13,80,77,[90],12,63
1057,24/02/2007,13,80,[77],90,12,63
1058,27/02/2007,13,80,77,90,12,63
1059,02/03/2007,13,80,77,90,[12],63
1060,03/03/2007,13,80,77,90,12,63
1061,04/03/2007,13,80,77,90,[12],63
1062,05/03/2007,13,80,77,90,12,63
1063,07/03/2007,13,80,77,90,12,63
1064,11/03/2007,13,80,77,90,12,63
1065,13/03/2007,[13],80,77,90,12,63
1066,15/03/2007,13,80,77,90,12,63
1067,17/03/2007,13,80,77,90,12,63
1068,20/03/2007,13,80,77,90,12,63
1069,22/03/2007,13,[80],77,90,12,63
1070,24/03/2007,13,80,77,90,12,[63]
1071,27/03/2007,13,80,77,90,12,63
1072,29/03/2007,[13],80,77,90,12,63
1073,31/03/2007,13,80,77,90,12,62
1074,01/04/2007,13,80,[77],90,12,62
1075,06/04/2007,13,80,77,90,12,62
1076,08/04/2007,13,80,77,90,12,62
1077,09/04/2007,13,80,77,90,12,[62]
1078,10/04/2007,13,80,[77],90,12,63
1079,12/04/2007,13,80,77,90,12,63
1080,14/04/2007,13,80,77,90,12,63
1081,17/04/2007,13,80,77,90,12,63
1082,19/04/2007,13,80,[77],90,12,63
1083,21/04/2007,13,80,77,90,12,63
1084,24/04/2007,13,80,77,90,12,63
1085,26/04/2007,13,80,77,90,12,63
1086,28/04/2007,13,80,77,90,12,63
1087,04/05/2007,13,80,[77],90,12,04
1088,05/05/2007,13,80,77,90,12,04
1089,06/05/2007,[13],80,77,90,12,04
1090,07/05/2007,13,80,77,90,12,04
1091,15/05/2007,13,80,77,90,12,04
1092,17/05/2007,13,80,77,90,12,04
1093,19/05/2007,[13],80,77,90,12,04
1094,22/05/2007,[77],[90],04,48,63,12
1095,24/05/2007,04,48,63,77,12,56
1096,26/05/2007,04,48,[63],77,12,56
1097,29/05/2007,04,48,63,77,12,56
1098,31/05/2007,04,48,63,[77],12,56
1099,02/06/2007,15,53,04,48,12,56
1100,03/06/2007,15,53,04,48,12,56
1101,09/06/2007,15,53,04,48,12,56
1102,10/06/2007,15,53,04,48,12,56
1103,11/06/2007,15,53,04,48,12,56
1104,12/06/2007,15,53,04,[48],12,56
1105,14/06/2007,15,53,04,48,[12],56
1106,16/06/2007,15,53,04,48,12,56
1107,19/06/2007,15,53,04,48,12,56
1108,21/06/2007,15,53,04,48,12,56
1109,23/06/2007,[15],53,04,48,12,56
1110,26/06/2007,04,48,63,77,12,56
1111,28/06/2007,04,48,63,77,12,56
1112,30/06/2007,[04],48,63,77,12,56
1113,04/07/2007,04,48,63,77,12,56
1114,06/07/2007,04,48,63,77,12,56
1115,07/07/2007,04,48,63,[77],12,56
1116,08/07/2007,13,80,12,04,48,56
1117,14/07/2007,13,80,12,04,48,[56]
1118,17/07/2007,13,80,12,04,48,56
1119,19/07/2007,13,80,12,04,48,56
1120,21/07/2007,13,80,12,04,48,56
1121,24/07/2007,13,80,12,04,48,[56]
1122,26/07/2007,13,80,12,04,48,56
1123,28/07/2007,13,80,12,04,48,56
1124,31/07/2007,13,80,[12],04,48,56
1125,01/08/2007,13,80,12,04,48,56
1126,02/08/2007,13,80,12,04,48,56
1127,03/08/2007,13,80,12,04,48,56
1128,05/08/2007,13,80,12,04,48,56
1129,09/08/2007,13,80,12,04,48,56
1130,11/08/2007,13,80,12,04,48,56
1131,14/08/2007,13,80,12,04,48,56
1132,16/08/2007,13,80,12,04,48,56
1133,18/08/2007,13,80,12,04,48,56
1134,21/08/2007,13,80,12,04,48,56
1135,23/08/2007,13,[80],77,12,04,48
1136,25/08/2007,13,80,77,12,[04],48
1137,28/08/2007,13,80,77,12,04,48
1138,30/08/2007,13,80,77,12,04,[48]
1139,01/09/2007,13,80,77,12,04,48
1140,06/09/2007,13,80,77,12,04,48
1141,08/09/2007,13,80,77,12,04,48
1142,10/09/2007,13,80,77,12,04,48
1143,13/09/2007,13,80,77,12,04,48
1144,15/09/2007,13,80,77,12,04,48
1145,18/09/2007,13,[80],77,12,04,48
1146,20/09/2007,13,80,77,12,04,48
1147,22/09/2007,13,80,77,12,[04],48
1148,25/09/2007,13,80,77,12,04,[48]
1149,27/09/2007,13,80,77,12,04,[48]
1150,29/09/2007,13,[80],77,12,04,48
1151,02/10/2007,13,80,[77],12,04,48
1152,03/10/2007,13,80,77,12,04,48
1153,04/10/2007,13,80,77,12,04,48
1154,05/10/2007,13,80,77,12,04,48
1155,07/10/2007,13,80,77,12,04,48
1156,11/10/2007,13,80,77,12,04,48
1157,12/10/2007,[13],80,77,12,04,48
1158,13/10/2007,13,[80],77,[12],04,48
1159,16/10/2007,13,80,[77],12,04,48
1160,18/10/2007,13,80,77,12,04,48
1161,20/10/2007,13,80,77,12,04,48
1162,23/10/2007,13,80,77,12,04,48
1163,25/10/2007,13,80,77,12,04,48
1164,27/10/2007,13,80,77,12,04,48
1165,30/10/2007,13,80,77,12,04,48
1166,01/11/2007,13,80,77,12,04,48
1167,08/11/2007,13,80,77,12,04,48
1168,09/11/2007,13,80,77,12,[04],48
1169,10/11/2007,13,80,77,12,04,48
1170,12/11/2007,13,80,77,[12],04,48
1171,13/11/2007,13,80,77,12,04,48
1172,15/11/2007,13,80,77,12,[04],48
1173,17/11/2007,13,80,15,53,77,12
1174,20/11/2007,13,80,15,53,77,12
1175,22/11/2007,13,80,15,53,77,12
1176,24/11/2007,13,80,15,[53],77,12
1177,27/11/2007,13,80,77,12,04,48
1178,29/11/2007,13,80,77,12,04,48
1179,04/12/2007,13,80,77,12,04,48
1180,05/12/2007,13,80,77,12,04,[48]
1181,06/12/2007,13,80,77,12,04,48
1182,07/12/2007,13,80,77,12,04,48
1183,13/12/2007,13,80,77,[12],04,48
1184,15/12/2007,13,80,77,12,04,48
1185,18/12/2007,13,[80],77,12,04,48
1186,20/12/2007,[13],80,77,12,04,48
1187,22/12/2007,13,80,77,12,04,48
1188,24/12/2007,13,80,77,12,04,48
1189,27/12/2007,[13],80,77,12,04,48
1190,29/12/2007,13,80,77,[12],04,48
1191,03/01/2008,13,80,77,12,04,48
1192,04/01/2008,13,80,77,12,04,48
1193,07/01/2008,13,80,77,12,04,48
1194,15/01/2008,13,80,77,[12],04,48
1195,17/01/2008,13,80,77,12,[04],48
1196,19/01/2008,13,80,77,12,04,48
1197,22/01/2008,13,80,77,12,04,48
1198,24/01/2008,13,80,77,12,04,48
1199,26/01/2008,13,80,77,12,04,48
1200,29/01/2008,13,80,71,73,77,12
1201,31/01/2008,13,80,71,73,[77],12
1202,01/02/2008,13,80,71,73,77,12
1203,02/02/2008,13,80,71,73,77,12
1204,05/02/2008,13,80,[71],73,77,12
1205,08/02/2008,13,80,[71],73,77,12
1206,09/02/2008,13,80,71,73,77,12
1207,10/02/2008,13,80,71,73,77,12
1208,12/02/2008,13,[80],71,73,77,12
1209,14/02/2008,13,80,71,[73],77,12
1210,16/02/2008,13,[80],77,12,04,48
1211,19/02/2008,13,80,77,12,04,48
1212,21/02/2008,13,80,77,12,04,48
1213,23/02/2008,[13],[80],77,12,04,48
1214,26/02/2008,13,77,12,04,48,63
1215,28/02/2008,13,77,12,04,48,63
1216,01/03/2008,13,77,12,04,48,63
1217,04/03/2008,13,77,12,04,48,63
1218,05/03/2008,13,77,12,04,48,63
1219,06/03/2008,13,77,12,04,48,[63]
1220,07/03/2008,13,77,12,04,48,63
1221,11/03/2008,13,77,12,04,48,63
1222,13/03/2008,13,77,12,04,48,63
1223,15/03/2008,13,77,12,04,48,63
1224,18/03/2008,13,77,12,04,48,63
1225,20/03/2008,13,77,12,04,48,63
1226,22/03/2008,13,77,12,04,48,63
1227,25/03/2008,13,77,12,04,48,63
1228,27/03/2008,13,[77],12,04,48,63
1229,29/03/2008,13,77,12,04,48,63
1230,03/04/2008,13,77,[12],04,48,[63]
1231,09/04/2008,13,77,12,04,48,63
1232,10/04/2008,13,77,12,04,48,63
1233,11/04/2008,13,77,12,04,48,63
1234,12/04/2008,13,77,12,04,48,63
1235,15/04/2008,13,77,12,04,48,63
1236,17/04/2008,13,77,12,04,48,63
1237,19/04/2008,13,77,12,04,48,63
1238,22/04/2008,13,77,12,04,48,63
1239,24/04/2008,13,77,12,04,48,63
1240,26/04/2008,71,73,13,77,12,04
1241,29/04/2008,71,73,13,77,12,04
1242,01/05/2008,71,73,13,77,12,04
1243,02/05/2008,71,73,13,77,12,04
1244,04/05/2008,71,73,13,77,12,04
1245,06/05/2008,71,73,[13],77,12,04
1246,07/05/2008,71,73,13,[77],12,04
1247,08/05/2008,71,73,13,77,12,04
1248,13/05/2008,71,73,13,77,12,04
1249,15/05/2008,71,73,13,77,12,04
1250,17/05/2008,71,73,13,77,12,04
1251,20/05/2008,71,73,13,77,12,04
1252,22/05/2008,71,[73],13,77,12,04
1253,24/05/2008,13,77,12,04,48,63
1254,27/05/2008,13,77,12,04,48,63
1255,29/05/2008,13,77,12,04,48,63
1256,31/05/2008,13,77,12,04,48,[63]
1257,03/06/2008,13,77,12,04,48,63
1258,05/06/2008,13,77,12,04,48,63
1259,09/06/2008,13,77,12,04,48,63
1260,11/06/2008,13,77,12,04,48,63
1261,12/06/2008,13,77,12,04,48,63
1262,14/06/2008,13,77,12,04,48,63
1263,17/06/2008,13,77,12,04,48,63
1264,19/06/2008,13,77,12,04,48,63
1265,21/06/2008,13,77,12,04,48,63
1266,24/06/2008,[13],77,12,04,48,63
1267,26/06/2008,71,73,[04],48,63,77
1268,28/06/2008,71,73,04,[48],63,77
1269,02/07/2008,[71],73,04,48,63,77
1270,06/07/2008,71,73,04,48,63,77
1271,08/07/2008,71,73,04,48,63,77
1272,10/07/2008,71,73,04,48,63,77
1273,15/07/2008,71,73,04,48,63,77
1274,17/07/2008,71,73,04,48,[63],77
1275,19/07/2008,71,73,[04],48,[63],77
1276,22/07/2008,71,73,04,48,63,77
1277,24/07/2008,71,73,04,48,63,77
1278,26/07/2008,71,73,04,48,63,[77]
1279,29/07/2008,71,73,04,48,63,77
1280,31/07/2008,[71],73,04,48,63,77
1281,01/08/2008,13,77,12,04,48,63
1282,03/08/2008,13,77,[12],[04],48,63
1283,04/08/2008,13,77,[12],04,48,63
