NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
647,24/01/2004,01,03,73,82,86,90
648,28/01/2004,01,03,73,82,86,90
649,31/01/2004,01,03,73,82,86,90
650,10/02/2004,01,03,54,82,86,90
651,14/02/2004,01,03,54,[82],[86],90
652,18/02/2004,01,03,65,[82],86,90
653,21/02/2004,03,37,65,82,86,90
654,25/02/2004,03,37,65,82,86,90
655,28/02/2004,03,37,65,[82],86,90
656,01/03/2004,03,65,[82],84,86,90
657,03/03/2004,03,37,65,82,84,90
658,04/03/2004,03,37,65,82,84,90
659,05/03/2004,03,37,65,[82],84,90
660,06/03/2004,03,65,[81],82,84,90
661,07/03/2004,03,65,81,82,84,86
662,11/03/2004,03,65,79,81,82,84
663,13/03/2004,03,65,79,81,82,84
664,17/03/2004,03,65,79,81,82,84
665,20/03/2004,03,65,79,81,82,84
666,24/03/2004,03,65,79,81,82,84
667,27/03/2004,03,65,79,81,82,84
668,31/03/2004,03,12,65,81,82,84
669,02/04/2004,03,41,65,81,82,84
670,08/04/2004,03,41,65,81,82,84
671,09/04/2004,03,[41],65,81,82,84
672,12/04/2004,03,41,81,82,84,88
673,14/04/2004,03,41,81,82,84,88
674,17/04/2004,12,41,81,[82],[84],88
675,21/04/2004,12,41,81,82,84,88
676,24/04/2004,12,41,81,82,84,88
677,28/04/2004,12,41,81,82,84,[88]
678,05/05/2004,12,41,81,82,84,88
679,06/05/2004,27,41,81,82,84,88
680,15/05/2004,27,41,81,82,84,88
681,19/05/2004,27,41,81,82,84,88
682,22/05/2004,27,41,82,84,88,90
683,26/05/2004,27,41,82,84,88,[90]
684,29/05/2004,27,41,82,[84],88,90
685,03/06/2004,27,41,82,84,88,90
686,10/06/2004,27,41,82,84,88,90
687,11/06/2004,27,[41],82,84,88,90
688,16/06/2004,27,41,82,84,88,[90]
689,19/06/2004,27,41,82,84,88,90
690,23/06/2004,03,41,82,84,88,90
691,26/06/2004,03,41,82,84,88,90
692,30/06/2004,03,41,82,84,88,90
693,01/07/2004,03,35,[41],82,88,90
694,02/07/2004,03,35,41,[82],88,90
695,04/07/2004,03,35,41,82,88,90
696,07/07/2004,03,35,41,82,88,90
697,08/07/2004,03,37,41,82,88,90
698,14/07/2004,03,37,[41],82,88,90
699,17/07/2004,03,37,41,82,88,[90]
700,21/07/2004,03,37,41,82,[88],90
701,24/07/2004,03,37,41,82,88,90
702,28/07/2004,03,18,41,82,88,90
703,31/07/2004,04,18,41,82,88,90
704,05/08/2004,04,18,41,82,88,90
705,09/08/2004,08,18,[41],82,88,90
706,14/08/2004,08,18,41,82,88,90
707,18/08/2004,08,18,41,82,88,90
708,21/08/2004,08,18,41,82,[88],90
709,25/08/2004,18,29,41,82,88,90
710,28/08/2004,[18],29,41,82,88,90
711,06/09/2004,18,29,41,82,88,90
712,10/09/2004,18,29,41,82,88,90
713,12/09/2004,[18],29,41,82,88,90
714,15/09/2004,[08],18,29,41,82,90
715,18/09/2004,08,18,29,41,88,90
716,22/09/2004,08,18,29,41,88,90
717,25/09/2004,08,18,29,41,88,90
718,29/09/2004,08,18,29,41,88,90
719,01/10/2004,08,18,29,41,88,90
720,03/10/2004,08,18,29,41,88,90
721,04/10/2004,08,18,29,[41],72,90
722,07/10/2004,08,18,29,41,42,90
723,11/10/2004,02,08,18,29,41,[90]
724,13/10/2004,02,08,18,29,41,90
725,16/10/2004,02,08,18,29,41,42
726,20/10/2004,02,08,18,41,42,74
727,23/10/2004,02,08,18,41,42,74
728,27/10/2004,02,08,18,41,42,74
729,30/10/2004,02,08,18,29,42,74
730,02/11/2004,02,08,18,41,42,74
731,08/11/2004,02,08,18,41,[42],74
732,09/11/2004,02,08,18,41,42,74
733,12/11/2004,02,[08],18,[41],42,74
734,13/11/2004,[02],08,18,41,42,74
735,17/11/2004,02,08,18,41,42,74
736,20/11/2004,02,08,18,41,42,74
737,24/11/2004,02,08,41,42,74,88
738,27/11/2004,02,08,41,42,74,88
739,05/12/2004,02,08,41,42,74,88
740,06/12/2004,02,08,27,41,42,74
741,15/12/2004,02,08,41,42,47,74
742,18/12/2004,02,08,27,41,42,74
743,22/12/2004,02,08,41,42,47,74
744,27/12/2004,02,08,27,41,42,47
745,29/12/2004,[02],08,27,42,47,85
746,06/01/2005,02,08,27,47,74,[85]
747,09/01/2005,02,08,27,47,66,85
748,10/01/2005,02,08,27,47,66,85
749,12/01/2005,02,27,47,66,74,85
750,15/01/2005,02,27,47,66,79,85
751,19/01/2005,02,27,47,66,79,85
752,22/01/2005,02,27,47,66,79,85
753,26/01/2005,02,27,[47],66,[79],85
754,29/01/2005,02,27,[47],66,79,85
755,02/02/2005,02,47,78,79,[85],90
756,03/02/2005,02,47,78,79,85,90
757,04/02/2005,02,47,78,79,85,90
758,07/02/2005,02,46,47,78,79,85
759,08/02/2005,02,47,77,78,79,85
760,11/02/2005,02,47,77,78,79,[85]
761,16/02/2005,02,47,77,78,79,85
762,19/02/2005,46,47,77,78,79,85
763,23/02/2005,46,47,77,78,79,85
764,26/02/2005,46,47,77,78,79,85
765,01/03/2005,46,47,77,78,79,85
766,09/03/2005,42,46,47,77,78,85
767,11/03/2005,43,[47],66,77,78,85
768,12/03/2005,43,47,66,77,78,85
769,16/03/2005,43,47,66,77,78,85
770,19/03/2005,43,47,66,77,78,[85]
771,23/03/2005,43,47,[66],77,78,85
772,26/03/2005,43,47,66,77,78,85
773,30/03/2005,43,47,66,77,[78],85
774,05/04/2005,43,47,66,77,78,85
775,06/04/2005,24,43,47,66,78,85
776,08/04/2005,42,43,47,66,78,85
777,10/04/2005,42,43,47,66,78,85
778,13/04/2005,42,43,47,66,78,85
779,16/04/2005,24,43,47,66,78,85
780,20/04/2005,24,43,[47],66,78,85
781,23/04/2005,24,43,47,66,78,85
782,27/04/2005,24,43,47,66,78,85
783,30/04/2005,24,43,47,66,78,85
784,01/05/2005,24,42,43,47,66,85
785,02/05/2005,24,43,47,53,66,85
786,03/05/2005,47,53,63,66,70,85
787,07/05/2005,47,53,63,66,70,85
788,11/05/2005,47,53,63,66,70,85
789,14/05/2005,47,53,63,66,70,85
790,18/05/2005,47,53,63,66,70,85
791,21/05/2005,47,53,63,66,70,85
792,25/05/2005,47,53,63,66,70,81
793,28/05/2005,01,53,63,66,70,81
794,04/06/2005,01,53,63,66,70,81
795,08/06/2005,[01],15,53,63,66,70
796,09/06/2005,01,15,53,63,66,70
797,10/06/2005,01,15,53,63,[66],70
798,12/06/2005,01,15,53,55,63,70
799,15/06/2005,01,15,53,55,63,70
800,18/06/2005,01,15,53,55,63,70
801,21/06/2005,[13],15,53,55,63,70
802,23/06/2005,13,15,19,53,55,70
803,25/06/2005,13,15,19,53,55,70
804,28/06/2005,13,15,19,55,63,70
805,30/06/2005,13,15,19,55,63,70
806,05/07/2005,13,15,19,55,[63],70
807,07/07/2005,13,15,19,[55],63,70
808,14/07/2005,13,15,19,[55],63,70
809,16/07/2005,13,19,55,63,66,70
810,19/07/2005,13,19,55,63,66,70
811,21/07/2005,13,19,55,63,66,70
812,23/07/2005,13,19,55,63,[66],70
813,26/07/2005,13,15,19,55,63,66
814,28/07/2005,13,15,19,55,63,66
815,30/07/2005,13,15,19,55,63,66
816,01/08/2005,13,19,55,60,[63],66
817,06/08/2005,[06],13,19,55,60,66
818,09/08/2005,06,13,19,55,60,66
819,10/08/2005,06,13,19,55,60,63
820,11/08/2005,08,[13],19,55,60,87
821,13/08/2005,[08],13,19,55,60,87
822,16/08/2005,06,08,13,19,55,87
823,18/08/2005,06,08,13,19,55,87
824,20/08/2005,06,08,13,55,63,87
825,23/08/2005,06,08,13,55,63,[87]
826,25/08/2005,06,08,13,55,86,87
827,27/08/2005,06,08,13,55,86,87
828,30/08/2005,08,13,15,55,86,87
829,02/09/2005,08,13,15,55,86,87
830,03/09/2005,08,13,15,55,86,[87]
831,04/09/2005,08,13,15,55,86,87
832,07/09/2005,08,[13],15,[55],86,87
833,08/09/2005,[08],[13],15,55,86,87
834,12/09/2005,08,13,[15],55,86,87
835,13/09/2005,08,13,15,55,86,87
836,15/09/2005,08,13,15,55,86,87
837,17/09/2005,08,[13],15,55,86,87
838,20/09/2005,08,13,15,55,86,87
839,22/09/2005,08,13,15,55,86,87
840,24/09/2005,08,13,15,55,86,87
841,27/09/2005,08,13,15,55,86,87
842,29/09/2005,08,13,15,55,86,87
843,09/10/2005,08,13,15,18,55,87
844,11/10/2005,08,13,[15],18,[51],87
845,12/10/2005,08,13,15,18,51,87
846,13/10/2005,08,13,15,18,51,87
847,15/10/2005,08,[13],15,18,51,87
848,18/10/2005,08,13,15,18,51,87
849,20/10/2005,08,13,15,18,51,87
850,22/10/2005,08,13,15,18,51,87
851,25/10/2005,08,13,15,18,28,51
852,27/10/2005,08,13,15,18,28,51
853,29/10/2005,08,13,15,18,28,51
854,05/11/2005,08,13,15,18,28,51
855,06/11/2005,08,13,15,18,28,51
856,08/11/2005,08,13,15,18,28,51
857,10/11/2005,08,13,15,18,28,51
858,15/11/2005,13,15,18,28,51,79
859,17/11/2005,13,15,18,28,51,70
860,19/11/2005,08,13,15,18,28,79
861,22/11/2005,08,13,15,28,[70],79
862,24/11/2005,08,13,15,[28],48,70
863,26/11/2005,13,15,28,[48],70,87
864,29/11/2005,13,15,28,48,70,87
865,01/12/2005,03,13,28,48,70,87
866,02/12/2005,[13],28,48,55,70,87
867,03/12/2005,13,28,48,70,79,87
868,07/12/2005,13,[28],48,70,79,87
869,11/12/2005,03,13,28,48,70,87
870,13/12/2005,03,13,28,48,70,[87]
871,15/12/2005,03,13,28,48,70,87
872,17/12/2005,13,28,48,[70],79,87
873,20/12/2005,13,28,48,70,79,87
874,22/12/2005,13,28,48,70,79,87
875,24/12/2005,13,28,48,70,79,87
876,27/12/2005,13,28,48,70,79,87
877,29/12/2005,13,28,48,70,79,87
878,31/12/2005,03,13,28,48,[70],87
879,04/01/2006,03,13,28,48,70,87
880,06/01/2006,03,13,28,48,70,[87]
881,07/01/2006,03,13,28,48,70,87
882,08/01/2006,03,24,28,48,70,87
883,14/01/2006,03,28,48,51,70,87
884,17/01/2006,03,28,48,51,70,87
885,19/01/2006,03,28,48,51,70,87
886,21/01/2006,03,28,48,51,70,87
887,24/01/2006,03,28,48,51,70,87
888,26/01/2006,03,28,48,51,70,87
889,28/01/2006,03,28,48,51,70,87
890,31/01/2006,03,48,51,70,79,87
891,02/02/2006,[03],48,51,70,79,87
892,03/02/2006,03,48,51,70,79,87
893,05/02/2006,03,48,51,70,79,87
894,09/02/2006,03,48,51,66,70,87
895,11/02/2006,03,48,51,66,70,87
896,12/02/2006,03,51,55,66,70,87
897,14/02/2006,03,51,[66],70,74,87
898,16/02/2006,03,51,66,70,74,87
899,18/02/2006,03,51,66,70,74,87
900,21/02/2006,03,51,66,[70],74,87
901,23/02/2006,03,51,66,[70],74,88
902,25/02/2006,[03],51,66,70,74,88
903,28/02/2006,[03],51,66,70,74,88
904,01/03/2006,03,51,66,70,74,88
905,06/03/2006,03,51,66,[70],74,88
906,08/03/2006,03,51,66,70,74,88
907,10/03/2006,03,25,66,70,74,88
908,14/03/2006,03,25,66,70,74,88
909,16/03/2006,03,25,66,70,74,88
910,18/03/2006,03,25,66,70,74,88
911,21/03/2006,03,54,66,70,74,88
912,23/03/2006,03,54,66,70,74,88
913,25/03/2006,03,54,66,70,74,88
914,28/03/2006,03,54,66,70,74,88
915,30/03/2006,03,22,66,70,74,88
916,02/04/2006,03,20,[22],[70],74,88
917,03/04/2006,03,20,22,25,70,74
918,04/04/2006,03,20,22,[25],[70],74
919,05/04/2006,03,20,22,25,70,74
920,07/04/2006,03,[20],22,25,70,88
921,11/04/2006,03,20,22,25,70,88
922,13/04/2006,03,20,22,25,70,88
923,15/04/2006,03,20,22,25,45,70
924,18/04/2006,03,20,22,25,45,70
925,20/04/2006,03,20,22,25,45,70
926,22/04/2006,03,20,22,25,45,[70]
927,26/04/2006,20,22,25,45,70,88
928,27/04/2006,20,22,25,45,70,88
929,29/04/2006,20,[22],25,45,70,88
930,01/05/2006,20,22,25,45,66,70
931,08/05/2006,20,22,25,45,70,77
932,09/05/2006,20,22,25,45,70,77
933,10/05/2006,13,20,22,25,45,70
934,12/05/2006,13,20,[22],25,45,70
935,13/05/2006,20,22,25,45,70,77
936,16/05/2006,20,22,25,45,70,77
937,18/05/2006,20,22,25,45,70,77
938,20/05/2006,13,20,22,45,70,[77]
939,23/05/2006,13,20,22,45,70,77
940,25/05/2006,13,20,[22],45,70,77
941,27/05/2006,13,20,22,45,70,77
942,30/05/2006,13,20,22,70,77,84
943,04/06/2006,[13],20,22,70,77,84
944,05/06/2006,13,[22],70,77,82,84
945,06/06/2006,13,22,70,77,82,84
946,07/06/2006,13,[22],70,77,82,84
947,13/06/2006,22,60,70,77,82,84
948,15/06/2006,22,60,70,71,77,82
949,17/06/2006,13,22,[60],70,71,77
950,20/06/2006,13,[22],60,70,71,77
951,22/06/2006,13,[22],60,70,71,77
952,24/06/2006,13,22,60,70,71,77
953,27/06/2006,13,22,60,70,71,77
954,29/06/2006,13,22,60,71,77,84
955,01/07/2006,13,22,60,71,77,84
956,02/07/2006,13,22,60,71,77,84
957,03/07/2006,13,[22],60,71,77,84
958,09/07/2006,11,13,22,60,71,84
959,10/07/2006,11,13,22,60,72,84
960,11/07/2006,11,13,22,60,[72],84
961,12/07/2006,11,13,22,60,72,82
962,13/07/2006,11,13,22,60,72,82
963,15/07/2006,11,13,22,60,72,82
964,18/07/2006,11,13,22,[60],72,82
965,20/07/2006,11,[22],27,60,[72],[82]
966,22/07/2006,11,22,27,60,72,82
967,25/07/2006,11,22,27,60,72,82
968,27/07/2006,11,22,27,60,72,[82]
969,29/07/2006,11,22,27,60,72,82
970,04/08/2006,11,22,27,[60],72,82
971,06/08/2006,11,22,27,60,72,82
972,07/08/2006,11,22,27,60,72,82
973,08/08/2006,11,22,27,60,72,82
974,16/08/2006,11,22,27,60,[72],82
975,17/08/2006,11,22,27,60,72,82
976,19/08/2006,11,22,27,60,72,[82]
977,22/08/2006,11,22,27,60,[72],82
978,24/08/2006,11,22,[27],60,72,82
979,26/08/2006,11,22,27,60,72,82
980,29/08/2006,11,22,27,60,72,82
981,31/08/2006,[11],22,27,60,72,82
982,02/09/2006,11,22,27,60,72,82
983,03/09/2006,05,11,22,27,72,82
984,05/09/2006,11,22,27,51,72,82
985,09/09/2006,11,22,27,51,72,82
986,11/09/2006,11,22,27,51,72,82
987,12/09/2006,11,22,27,51,72,82
988,14/09/2006,11,[22],[27],51,72,82
989,16/09/2006,11,22,27,51,72,82
990,19/09/2006,22,27,46,51,72,82
991,21/09/2006,03,22,[27],51,72,82
992,23/09/2006,03,22,27,51,72,82
993,26/09/2006,03,22,27,51,72,82
994,28/09/2006,03,22,27,51,72,82
995,30/09/2006,[03],22,27,51,72,82
996,01/10/2006,03,05,22,27,51,[72]
997,06/10/2006,03,22,27,51,72,[79]
998,08/10/2006,03,22,27,51,72,79
999,10/10/2006,03,22,27,51,72,79
1000,14/10/2006,03,22,27,51,72,[79]
1001,17/10/2006,03,22,27,51,72,79
1002,19/10/2006,03,22,27,51,72,79
1003,21/10/2006,03,22,27,51,72,[79]
1004,24/10/2006,03,22,27,51,72,79
1005,26/10/2006,03,22,27,51,[72],[79]
1006,28/10/2006,03,22,27,51,72,[79]
1007,31/10/2006,03,04,[27],[51],72,[79]
1008,02/11/2006,03,04,27,51,72,79
1009,03/11/2006,03,04,27,51,72,79
1010,04/11/2006,03,04,08,27,72,79
1011,05/11/2006,03,04,08,27,72,[79]
1012,07/11/2006,03,04,08,27,72,79
1013,11/11/2006,03,04,08,27,72,79
1014,14/11/2006,04,[08],10,27,72,79
1015,16/11/2006,04,08,27,[72],79,82
1016,18/11/2006,04,08,27,72,79,[82]
1017,21/11/2006,04,08,27,72,79,82
1018,23/11/2006,04,08,27,72,79,[82]
1019,25/11/2006,[04],08,27,72,79,82
1020,28/11/2006,04,08,27,72,79,82
1021,30/11/2006,04,08,27,72,79,82
1022,01/12/2006,04,08,51,72,79,82
1023,08/12/2006,04,08,42,72,79,[82]
1024,09/12/2006,04,[08],51,72,79,82
1025,10/12/2006,04,08,51,72,79,82
1026,12/12/2006,04,08,51,72,79,82
1027,14/12/2006,04,08,42,51,79,82
1028,16/12/2006,04,08,42,51,79,82
1029,19/12/2006,04,08,42,51,79,82
1030,21/12/2006,04,08,42,51,79,82
1031,23/12/2006,04,[08],42,51,79,82
1032,27/12/2006,04,08,42,51,79,82
1033,28/12/2006,04,08,44,51,79,82
1034,30/12/2006,04,08,44,[51],79,82
1035,02/01/2007,04,08,[44],51,79,82
1036,03/01/2007,04,08,44,51,79,82
1037,09/01/2007,04,08,44,51,79,82
1038,12/01/2007,04,08,44,51,79,82
1039,13/01/2007,04,08,44,51,79,82
1040,16/01/2007,04,08,44,51,79,82
1041,18/01/2007,08,43,44,51,79,82
1042,20/01/2007,08,43,44,51,79,82
1043,23/01/2007,[08],43,44,51,79,82
1044,25/01/2007,08,43,44,51,79,82
1045,27/01/2007,08,[44],51,55,[79],82
1046,30/01/2007,08,44,51,55,79,82
1047,01/02/2007,08,44,51,[55],[79],82
1048,05/02/2007,01,08,44,55,79,82
1049,08/02/2007,01,08,44,[55],79,82
1050,10/02/2007,01,[08],44,55,79,83
1051,11/02/2007,01,08,44,55,79,83
1052,13/02/2007,01,08,44,55,79,83
1053,15/02/2007,01,08,44,51,55,79
1054,17/02/2007,01,08,44,51,55,79
1055,20/02/2007,01,08,44,51,55,79
1056,22/02/2007,01,08,[44],[51],55,79
1057,24/02/2007,[01],08,44,51,55,79
1058,27/02/2007,01,08,44,51,55,79
1059,02/03/2007,01,08,44,[51],55,79
1060,03/03/2007,01,08,44,51,55,79
1061,04/03/2007,01,08,44,51,55,79
1062,05/03/2007,[01],08,44,51,55,79
1063,07/03/2007,01,08,44,51,55,[79]
1064,11/03/2007,01,08,[44],51,55,79
1065,13/03/2007,01,08,44,51,55,79
1066,15/03/2007,[01],08,44,51,55,79
1067,17/03/2007,01,44,51,[55],79,83
1068,20/03/2007,01,44,51,55,79,83
1069,22/03/2007,01,44,51,55,79,[83]
1070,24/03/2007,01,44,51,55,79,83
1071,27/03/2007,01,44,51,55,79,83
1072,29/03/2007,01,44,51,55,79,83
1073,31/03/2007,01,44,51,55,79,83
1074,01/04/2007,01,44,51,55,79,[83]
1075,06/04/2007,01,43,44,51,55,83
1076,08/04/2007,01,43,44,51,55,83
1077,09/04/2007,01,43,44,[51],55,83
1078,10/04/2007,01,43,44,[51],55,83
1079,12/04/2007,01,43,44,51,55,83
1080,14/04/2007,01,43,44,51,55,83
1081,17/04/2007,01,43,44,51,55,83
1082,19/04/2007,01,43,44,51,55,[83]
1083,21/04/2007,01,[43],44,51,55,83
1084,24/04/2007,01,43,44,51,55,83
1085,26/04/2007,01,43,44,51,55,83
1086,28/04/2007,01,43,44,51,55,83
1087,04/05/2007,01,43,44,51,55,83
1088,05/05/2007,01,43,51,55,[64],83
1089,06/05/2007,[01],03,43,51,55,[83]
1090,07/05/2007,01,03,43,51,64,83
1091,15/05/2007,01,03,43,51,64,83
1092,17/05/2007,03,43,51,64,83,87
1093,19/05/2007,03,[43],51,64,83,87
1094,22/05/2007,03,43,51,64,83,87
1095,24/05/2007,03,43,51,64,83,87
1096,26/05/2007,03,43,51,64,83,87
1097,29/05/2007,03,43,51,77,83,87
1098,31/05/2007,03,43,51,[77],83,87
1099,02/06/2007,03,43,75,77,83,87
1100,03/06/2007,03,43,75,77,83,87
1101,09/06/2007,01,03,43,77,83,87
1102,10/06/2007,01,[03],[43],77,83,87
1103,11/06/2007,01,03,43,77,83,87
1104,12/06/2007,01,03,43,77,[83],87
1105,14/06/2007,01,03,43,77,83,87
1106,16/06/2007,01,21,[43],77,83,87
1107,19/06/2007,[01],21,43,77,83,87
1108,21/06/2007,01,03,21,43,[77],83
1109,23/06/2007,01,03,21,43,77,83
1110,26/06/2007,01,03,21,43,77,83
1111,28/06/2007,01,[03],21,43,77,[83]
1112,30/06/2007,01,03,21,43,77,83
1113,04/07/2007,[01],03,21,43,77,83
1114,06/07/2007,01,03,21,43,77,83
1115,07/07/2007,01,03,21,43,[77],[83]
1116,08/07/2007,01,[21],43,69,77,83
1117,14/07/2007,01,03,21,69,77,83
1118,17/07/2007,01,03,21,[69],77,83
1119,19/07/2007,01,03,[21],69,77,83
1120,21/07/2007,01,03,21,[69],77,83
1121,24/07/2007,01,03,21,69,77,83
1122,26/07/2007,01,03,21,69,77,83
1123,28/07/2007,01,03,21,69,77,83
1124,31/07/2007,01,03,21,69,77,[83]
1125,01/08/2007,01,21,69,[77],83,85
1126,02/08/2007,01,21,69,77,81,83
1127,03/08/2007,01,21,69,77,81,83
1128,05/08/2007,01,03,21,69,77,83
1129,09/08/2007,01,03,21,69,77,83
1130,11/08/2007,01,03,21,69,77,83
1131,14/08/2007,01,03,21,69,77,83
1132,16/08/2007,01,03,21,[69],77,83
1133,18/08/2007,[01],03,21,69,77,83
1134,21/08/2007,01,03,21,69,77,83
1135,23/08/2007,01,03,21,69,77,83
1136,25/08/2007,01,03,21,69,70,83
1137,28/08/2007,01,03,21,69,70,[83]
1138,30/08/2007,01,03,21,65,69,83
1139,01/09/2007,01,03,21,[65],69,[83]
1140,06/09/2007,01,03,21,65,69,83
1141,08/09/2007,01,03,21,65,69,[83]
1142,10/09/2007,01,03,65,69,70,83
1143,13/09/2007,01,62,[65],69,81,83
1144,15/09/2007,01,62,65,69,81,83
1145,18/09/2007,01,62,65,69,81,83
1146,20/09/2007,01,62,65,69,81,83
1147,22/09/2007,01,62,65,69,83,87
1148,25/09/2007,01,62,65,69,83,87
1149,27/09/2007,01,62,65,69,83,87
1150,29/09/2007,01,62,65,69,83,87
1151,02/10/2007,01,[30],62,65,69,83
1152,03/10/2007,01,30,[62],65,69,83
1153,04/10/2007,01,[30],62,65,[69],83
1154,05/10/2007,30,62,65,69,83,87
1155,07/10/2007,30,62,65,69,[83],87
1156,11/10/2007,30,62,65,69,83,87
1157,12/10/2007,[30],62,65,69,83,87
1158,13/10/2007,30,62,65,69,83,87
1159,16/10/2007,01,30,62,[65],69,83
1160,18/10/2007,30,[62],65,69,83,87
1161,20/10/2007,30,62,65,69,75,83
1162,23/10/2007,30,55,[62],65,69,83
1163,25/10/2007,[30],55,62,65,69,83
1164,27/10/2007,30,55,62,65,69,83
1165,30/10/2007,30,55,62,65,69,83
1166,01/11/2007,30,55,62,65,69,83
1167,08/11/2007,[30],55,[62],[65],69,83
1168,09/11/2007,30,55,62,65,69,83
1169,10/11/2007,30,55,62,65,69,83
1170,12/11/2007,30,55,62,65,69,83
1171,13/11/2007,30,55,[62],65,69,83
1172,15/11/2007,30,39,55,62,65,83
1173,17/11/2007,30,39,62,65,[68],83
1174,20/11/2007,[30],39,62,[65],68,83
1175,22/11/2007,30,39,62,65,68,83
1176,24/11/2007,30,39,62,65,68,83
1177,27/11/2007,30,[39],62,65,68,83
1178,29/11/2007,30,39,62,65,68,85
1179,04/12/2007,30,39,62,65,68,85
1180,05/12/2007,30,39,62,65,68,85
1181,06/12/2007,30,39,62,65,68,85
1182,07/12/2007,30,39,62,65,[68],85
1183,13/12/2007,30,[39],62,65,68,85
1184,15/12/2007,30,39,62,65,68,85
1185,18/12/2007,01,30,39,62,[65],68
1186,20/12/2007,01,30,39,62,65,68
1187,22/12/2007,01,[30],39,62,65,68
1188,24/12/2007,01,30,39,62,65,68
1189,27/12/2007,01,30,39,62,65,68
1190,29/12/2007,01,30,39,62,65,68
1191,03/01/2008,01,[30],39,62,65,68
1192,04/01/2008,01,30,39,62,65,68
1193,07/01/2008,[01],30,39,62,65,68
1194,15/01/2008,01,30,39,[62],65,68
1195,17/01/2008,01,30,39,62,65,68
1196,19/01/2008,01,30,39,62,65,68
1197,22/01/2008,01,30,39,62,65,68
1198,24/01/2008,01,30,39,62,65,68
1199,26/01/2008,01,30,39,62,65,68
1200,29/01/2008,[01],[30],39,62,65,68
1201,31/01/2008,01,30,39,62,65,68
1202,01/02/2008,01,30,39,62,65,68
1203,02/02/2008,01,30,39,62,65,68
1204,05/02/2008,01,30,39,62,65,68
1205,08/02/2008,01,30,39,62,65,[68]
1206,09/02/2008,01,[30],39,62,65,68
1207,10/02/2008,01,30,39,61,65,[68]
1208,12/02/2008,01,30,39,61,65,68
1209,14/02/2008,01,[30],39,65,68,71
1210,16/02/2008,01,30,33,61,68,71
1211,19/02/2008,01,30,33,61,68,71
1212,21/02/2008,01,30,33,61,68,71
1213,23/02/2008,01,17,30,33,68,71
1214,26/02/2008,01,17,30,33,68,71
1215,28/02/2008,01,17,30,33,68,71
1216,01/03/2008,01,17,30,33,68,71
1217,04/03/2008,01,17,30,33,68,71
1218,05/03/2008,01,17,30,33,68,71
1219,06/03/2008,01,18,[30],33,68,71
1220,07/03/2008,01,17,18,30,33,66
1221,11/03/2008,01,17,30,[33],61,[66]
1222,13/03/2008,01,17,30,33,[61],66
1223,15/03/2008,01,17,30,33,[61],66
1224,18/03/2008,17,18,30,33,61,66
1225,20/03/2008,02,17,30,33,61,66
1226,22/03/2008,02,[30],33,61,66,71
1227,25/03/2008,02,30,33,61,66,71
1228,27/03/2008,02,30,33,61,66,71
1229,29/03/2008,02,30,[33],61,66,71
1230,03/04/2008,02,30,33,61,66,71
1231,09/04/2008,02,30,33,61,66,71
1232,10/04/2008,02,30,33,61,66,71
1233,11/04/2008,02,30,33,61,66,71
1234,12/04/2008,02,30,33,61,[66],71
1235,15/04/2008,[02],30,33,61,66,71
1236,17/04/2008,02,30,33,61,66,[71]
1237,19/04/2008,02,[30],61,66,71,85
1238,22/04/2008,02,30,33,61,66,71
1239,24/04/2008,02,30,61,66,71,85
1240,26/04/2008,02,30,61,66,71,85
1241,29/04/2008,02,30,61,66,71,85
1242,01/05/2008,[30],61,66,71,81,85
1243,02/05/2008,30,33,61,66,71,85
1244,04/05/2008,30,33,66,71,81,85
1245,06/05/2008,30,33,66,71,81,85
1246,07/05/2008,30,33,66,71,[81],85
1247,08/05/2008,[30],33,66,71,81,85
1248,13/05/2008,30,[33],62,71,81,85
1249,15/05/2008,30,33,62,71,81,85
1250,17/05/2008,30,33,62,71,81,85
1251,20/05/2008,30,33,[62],71,81,85
1252,22/05/2008,30,33,62,80,[81],85
1253,24/05/2008,30,33,62,80,81,85
1254,27/05/2008,28,30,62,66,[80],81
1255,29/05/2008,28,[30],62,66,80,81
1256,31/05/2008,28,30,62,66,80,81
1257,03/06/2008,28,30,62,66,80,81
1258,05/06/2008,28,30,62,66,[80],81
1259,09/06/2008,28,30,62,66,80,81
1260,11/06/2008,28,30,62,66,80,[81]
1261,12/06/2008,28,[30],62,66,80,81
1262,14/06/2008,28,30,33,72,[80],81
1263,17/06/2008,28,30,33,72,80,81
1264,19/06/2008,28,30,33,72,[80],81
1265,21/06/2008,28,30,33,[72],80,81
1266,24/06/2008,28,30,33,72,80,81
1267,26/06/2008,28,30,33,72,80,81
1268,28/06/2008,28,30,72,80,81,86
1269,02/07/2008,28,[30],33,72,80,81
1270,06/07/2008,28,30,33,72,80,81
1271,08/07/2008,28,[30],33,72,80,81
1272,10/07/2008,28,30,33,72,80,81
1273,15/07/2008,28,30,66,72,80,81
1274,17/07/2008,[28],30,66,72,80,81
1275,19/07/2008,28,30,66,72,80,81
1276,22/07/2008,28,30,66,72,80,81
1277,24/07/2008,28,30,66,72,80,81
1278,26/07/2008,28,30,52,[66],72,80
1279,29/07/2008,[28],30,52,66,72,80
1280,31/07/2008,30,52,66,72,80,86
1281,01/08/2008,[30],52,66,72,80,86
1282,03/08/2008,30,52,66,72,80,86
1283,04/08/2008,30,39,52,66,80,86
