NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
644,14/01/2004,01,26,73,86,88,90
645,17/01/2004,01,26,73,82,86,90
646,21/01/2004,01,[03],73,82,86,[90]
647,24/01/2004,01,03,73,82,86,90
648,28/01/2004,01,03,73,82,86,90
649,31/01/2004,01,03,73,82,86,90
650,10/02/2004,03,64,73,82,86,90
651,14/02/2004,03,64,73,[82],[86],90
652,18/02/2004,03,11,64,[82],86,90
653,21/02/2004,03,11,79,82,86,90
654,25/02/2004,03,11,65,82,86,90
655,28/02/2004,03,65,79,[82],86,90
656,01/03/2004,03,65,79,[82],86,90
657,03/03/2004,03,65,82,84,86,90
658,04/03/2004,03,65,81,82,84,86
659,05/03/2004,03,65,81,[82],84,86
660,06/03/2004,03,11,65,[81],82,86
661,07/03/2004,03,11,65,81,82,84
662,11/03/2004,03,11,65,81,82,84
663,13/03/2004,03,11,65,81,82,84
664,17/03/2004,03,11,65,81,82,84
665,20/03/2004,03,11,65,81,82,84
666,24/03/2004,03,11,65,81,82,84
667,27/03/2004,03,11,65,81,82,84
668,31/03/2004,03,11,65,81,82,84
669,02/04/2004,03,[11],41,65,81,82
670,08/04/2004,03,11,41,65,81,82
671,09/04/2004,03,11,[41],81,82,[88]
672,12/04/2004,03,11,41,81,82,88
673,14/04/2004,03,11,41,81,82,88
674,17/04/2004,11,41,81,[82],[84],88
675,21/04/2004,11,41,81,82,84,88
676,24/04/2004,03,11,41,81,82,88
677,28/04/2004,03,11,41,81,82,[88]
678,05/05/2004,03,11,41,81,82,88
679,06/05/2004,03,11,41,81,82,88
680,15/05/2004,03,41,81,82,88,90
681,19/05/2004,03,41,81,82,88,90
682,22/05/2004,12,41,81,82,88,90
683,26/05/2004,27,41,[81],82,88,[90]
684,29/05/2004,27,41,81,82,88,90
685,03/06/2004,27,41,81,82,88,90
686,10/06/2004,27,41,81,82,88,90
687,11/06/2004,27,[41],81,82,88,90
688,16/06/2004,27,41,81,82,88,[90]
689,19/06/2004,27,41,81,82,88,90
690,23/06/2004,35,41,81,82,88,90
691,26/06/2004,11,41,81,82,88,90
692,30/06/2004,11,41,81,82,88,90
693,01/07/2004,11,[41],81,82,88,90
694,02/07/2004,11,41,81,[82],88,90
695,04/07/2004,11,41,81,82,88,90
696,07/07/2004,11,41,81,82,88,90
697,08/07/2004,11,41,81,82,88,90
698,14/07/2004,11,[41],81,82,88,90
699,17/07/2004,11,41,82,84,88,[90]
700,21/07/2004,11,41,82,84,[88],90
701,24/07/2004,11,14,41,82,88,90
702,28/07/2004,11,41,55,82,88,90
703,31/07/2004,11,14,41,82,88,90
704,05/08/2004,11,14,41,82,88,90
705,09/08/2004,11,29,[41],82,88,90
706,14/08/2004,11,[29],41,82,88,90
707,18/08/2004,11,29,41,82,88,90
708,21/08/2004,08,29,41,82,[88],90
709,25/08/2004,18,29,41,82,88,90
710,28/08/2004,[18],29,41,82,88,90
711,06/09/2004,18,29,41,82,88,90
712,10/09/2004,18,29,41,82,88,90
713,12/09/2004,[08],[18],29,41,88,90
714,15/09/2004,[08],18,29,41,88,90
715,18/09/2004,08,18,29,41,88,90
716,22/09/2004,08,18,29,41,88,90
717,25/09/2004,08,18,29,41,88,90
718,29/09/2004,08,18,29,41,42,90
719,01/10/2004,08,18,29,41,42,90
720,03/10/2004,08,18,29,41,42,90
721,04/10/2004,08,18,29,[41],42,72
722,07/10/2004,08,18,29,41,42,72
723,11/10/2004,08,18,29,41,42,72
724,13/10/2004,08,18,29,41,42,72
725,16/10/2004,08,18,29,41,42,72
726,20/10/2004,02,08,18,29,41,42
727,23/10/2004,02,08,29,41,42,74
728,27/10/2004,02,08,41,42,74,90
729,30/10/2004,02,08,41,42,74,90
730,02/11/2004,02,08,41,42,74,90
731,08/11/2004,02,08,41,[42],74,90
732,09/11/2004,02,08,41,42,74,90
733,12/11/2004,02,[08],[41],42,74,90
734,13/11/2004,[02],08,41,42,74,90
735,17/11/2004,02,08,41,42,74,90
736,20/11/2004,02,08,41,42,74,90
737,24/11/2004,02,08,27,41,42,74
738,27/11/2004,02,08,[27],41,42,74
739,05/12/2004,02,08,27,41,42,74
740,06/12/2004,02,08,27,41,42,74
741,15/12/2004,02,08,27,41,53,74
742,18/12/2004,02,08,27,41,74,90
743,22/12/2004,02,08,27,41,74,90
744,27/12/2004,02,08,27,41,[74],90
745,29/12/2004,[02],27,47,53,74,85
746,06/01/2005,02,27,47,66,74,[85]
747,09/01/2005,02,27,47,66,74,85
748,10/01/2005,02,27,47,66,74,85
749,12/01/2005,02,27,47,66,77,85
750,15/01/2005,02,27,41,47,53,85
751,19/01/2005,02,27,[43],47,85,90
752,22/01/2005,02,27,43,47,85,90
753,26/01/2005,02,27,43,[47],85,90
754,29/01/2005,02,27,[43],[47],85,90
755,02/02/2005,27,43,47,78,[85],90
756,03/02/2005,43,47,78,79,85,90
757,04/02/2005,43,47,69,78,79,85
758,07/02/2005,43,47,69,78,79,85
759,08/02/2005,43,47,69,78,79,85
760,11/02/2005,43,47,69,77,78,[85]
761,16/02/2005,43,47,69,78,79,85
762,19/02/2005,43,47,69,77,78,85
763,23/02/2005,43,47,69,77,78,85
764,26/02/2005,15,43,47,69,78,85
765,01/03/2005,15,[43],47,69,78,85
766,09/03/2005,15,43,47,66,78,85
767,11/03/2005,15,43,[47],66,78,85
768,12/03/2005,15,43,47,66,78,85
769,16/03/2005,43,47,66,78,[80],85
770,19/03/2005,43,47,66,78,80,[85]
771,23/03/2005,43,47,[66],78,80,85
772,26/03/2005,43,47,66,78,80,85
773,30/03/2005,43,47,66,[78],80,85
774,05/04/2005,43,47,66,78,80,85
775,06/04/2005,43,47,66,78,80,85
776,08/04/2005,43,47,66,78,80,85
777,10/04/2005,43,47,66,78,80,85
778,13/04/2005,43,47,66,78,80,85
779,16/04/2005,43,47,66,78,80,85
780,20/04/2005,43,[47],53,66,78,85
781,23/04/2005,43,47,53,66,78,85
782,27/04/2005,43,47,53,66,78,85
783,30/04/2005,43,47,65,66,78,85
784,01/05/2005,43,47,[53],65,66,85
785,02/05/2005,43,47,53,65,66,85
786,03/05/2005,43,47,53,65,66,85
787,07/05/2005,43,47,53,63,66,85
788,11/05/2005,43,47,53,66,70,85
789,14/05/2005,47,53,63,66,70,85
790,18/05/2005,43,47,53,66,70,85
791,21/05/2005,47,53,66,70,81,85
792,25/05/2005,47,53,66,70,81,85
793,28/05/2005,53,63,66,70,81,85
794,04/06/2005,53,63,66,70,81,85
795,08/06/2005,53,63,66,70,81,85
796,09/06/2005,15,53,63,70,81,85
797,10/06/2005,[13],15,53,63,70,81
798,12/06/2005,13,15,53,63,70,87
799,15/06/2005,13,15,53,63,70,87
800,18/06/2005,13,15,53,63,70,87
801,21/06/2005,[13],15,53,63,70,87
802,23/06/2005,13,15,19,53,70,87
803,25/06/2005,13,15,19,53,70,87
804,28/06/2005,13,15,19,53,70,87
805,30/06/2005,13,15,19,53,70,87
806,05/07/2005,13,15,19,53,70,87
807,07/07/2005,13,15,19,53,70,87
808,14/07/2005,13,15,19,53,70,87
809,16/07/2005,13,15,19,53,55,70
810,19/07/2005,13,[15],19,53,55,70
811,21/07/2005,13,15,19,55,70,87
812,23/07/2005,13,15,19,55,[66],70
813,26/07/2005,13,15,19,55,66,87
814,28/07/2005,13,15,19,55,66,87
815,30/07/2005,13,15,19,55,66,87
816,01/08/2005,13,15,38,55,66,[87]
817,06/08/2005,13,15,38,55,66,87
818,09/08/2005,13,15,19,38,55,[87]
819,10/08/2005,13,[15],38,55,60,87
820,11/08/2005,08,[13],15,38,55,87
821,13/08/2005,[08],13,15,38,55,87
822,16/08/2005,08,13,15,38,55,87
823,18/08/2005,08,13,[15],38,55,87
824,20/08/2005,08,13,15,38,55,87
825,23/08/2005,08,13,15,38,55,[87]
826,25/08/2005,08,13,[15],49,55,87
827,27/08/2005,08,13,15,49,55,87
828,30/08/2005,08,13,15,55,63,87
829,02/09/2005,08,13,15,55,86,87
830,03/09/2005,08,13,15,55,86,[87]
831,04/09/2005,08,13,15,55,86,87
832,07/09/2005,08,[13],15,[55],86,87
833,08/09/2005,[08],[13],15,55,86,87
834,12/09/2005,08,13,[15],55,86,87
835,13/09/2005,08,13,15,55,86,87
836,15/09/2005,08,13,15,55,86,87
837,17/09/2005,08,[13],15,55,86,87
838,20/09/2005,08,13,15,55,86,87
839,22/09/2005,08,13,15,55,86,87
840,24/09/2005,08,13,15,[18],86,87
841,27/09/2005,08,13,15,18,86,87
842,29/09/2005,08,13,15,18,86,87
843,09/10/2005,08,13,15,18,86,87
844,11/10/2005,08,13,[15],18,86,87
845,12/10/2005,08,13,15,18,86,87
846,13/10/2005,08,13,15,18,86,87
847,15/10/2005,08,[13],15,18,86,87
848,18/10/2005,08,13,15,18,51,87
849,20/10/2005,08,13,15,18,51,87
850,22/10/2005,08,13,15,18,51,87
851,25/10/2005,08,13,15,18,28,87
852,27/10/2005,08,13,15,18,28,87
853,29/10/2005,08,13,15,18,28,87
854,05/11/2005,08,13,15,18,28,87
855,06/11/2005,08,13,15,18,28,51
856,08/11/2005,08,13,15,18,28,79
857,10/11/2005,08,13,15,18,48,79
858,15/11/2005,08,13,15,18,[48],79
859,17/11/2005,08,13,15,18,48,79
860,19/11/2005,13,15,18,48,70,79
861,22/11/2005,13,15,18,48,[70],79
862,24/11/2005,13,15,18,48,70,79
863,26/11/2005,13,15,18,[48],70,79
864,29/11/2005,03,13,15,18,48,70
865,01/12/2005,03,13,15,18,48,70
866,02/12/2005,03,15,[18],35,48,70
867,03/12/2005,03,18,35,48,70,79
868,07/12/2005,18,35,48,70,79,87
869,11/12/2005,18,35,48,70,79,87
870,13/12/2005,18,24,48,70,79,[87]
871,15/12/2005,18,24,48,70,[79],87
872,17/12/2005,18,24,48,[70],79,87
873,20/12/2005,18,24,48,70,79,87
874,22/12/2005,18,24,48,70,79,87
875,24/12/2005,18,24,48,70,79,87
876,27/12/2005,18,24,48,70,79,87
877,29/12/2005,18,24,48,70,79,87
878,31/12/2005,18,24,48,[70],79,87
879,04/01/2006,03,24,48,70,79,87
880,06/01/2006,03,24,48,[51],70,79
881,07/01/2006,03,24,48,51,70,79
882,08/01/2006,03,18,24,48,51,70
883,14/01/2006,03,18,24,48,51,70
884,17/01/2006,03,24,48,51,70,79
885,19/01/2006,03,24,48,51,70,79
886,21/01/2006,03,24,48,51,70,79
887,24/01/2006,03,24,48,51,70,87
888,26/01/2006,03,24,48,51,70,87
889,28/01/2006,03,24,48,51,70,87
890,31/01/2006,03,24,48,51,70,79
891,02/02/2006,[03],24,48,51,70,79
892,03/02/2006,03,24,48,51,70,79
893,05/02/2006,03,24,48,51,70,79
894,09/02/2006,03,24,48,51,70,79
895,11/02/2006,03,24,51,66,70,79
896,12/02/2006,03,51,55,66,70,79
897,14/02/2006,03,51,55,[66],70,74
898,16/02/2006,03,51,66,70,74,88
899,18/02/2006,03,51,66,70,74,[88]
900,21/02/2006,03,55,66,[70],74,88
901,23/02/2006,03,55,66,[70],74,88
902,25/02/2006,[03],55,66,70,74,88
903,28/02/2006,[03],55,66,70,74,88
904,01/03/2006,03,55,66,70,74,88
905,06/03/2006,03,55,66,[70],74,88
906,08/03/2006,03,55,66,70,74,88
907,10/03/2006,03,55,66,70,74,88
908,14/03/2006,03,55,66,70,74,88
909,16/03/2006,03,55,66,70,74,88
910,18/03/2006,03,54,66,70,74,88
911,21/03/2006,03,54,66,70,74,88
912,23/03/2006,03,54,66,70,74,88
913,25/03/2006,03,42,66,70,74,88
914,28/03/2006,03,20,66,70,74,88
915,30/03/2006,03,20,66,70,74,88
916,02/04/2006,03,20,66,[70],74,88
917,03/04/2006,03,20,66,70,74,88
918,04/04/2006,03,20,66,[70],74,[88]
919,05/04/2006,03,20,66,70,74,88
920,07/04/2006,03,[20],42,70,74,88
921,11/04/2006,03,20,42,70,74,88
922,13/04/2006,03,20,42,70,74,88
923,15/04/2006,03,20,42,66,70,88
924,18/04/2006,03,20,42,[66],70,88
925,20/04/2006,20,42,45,66,70,88
926,22/04/2006,20,42,45,66,[70],88
927,26/04/2006,20,42,45,66,70,88
928,27/04/2006,20,42,45,66,70,88
929,29/04/2006,20,42,45,66,70,88
930,01/05/2006,20,42,45,66,70,88
931,08/05/2006,13,20,45,66,70,88
932,09/05/2006,20,45,66,70,82,88
933,10/05/2006,13,20,45,66,70,88
934,12/05/2006,13,20,45,66,70,82
935,13/05/2006,13,20,45,66,70,82
936,16/05/2006,13,20,45,66,70,82
937,18/05/2006,13,20,45,66,70,82
938,20/05/2006,13,20,45,66,70,82
939,23/05/2006,13,20,22,45,70,82
940,25/05/2006,13,20,[22],45,70,82
941,27/05/2006,13,20,22,70,77,[82]
942,30/05/2006,13,20,22,66,70,82
943,04/06/2006,[13],22,66,70,77,82
944,05/06/2006,13,[22],66,70,77,82
945,06/06/2006,13,22,66,70,77,82
946,07/06/2006,13,[22],66,70,77,82
947,13/06/2006,[13],22,66,70,77,82
948,15/06/2006,13,22,70,71,77,82
949,17/06/2006,13,22,70,71,77,82
950,20/06/2006,13,[22],70,71,77,82
951,22/06/2006,13,[22],70,71,77,82
952,24/06/2006,13,22,70,71,77,82
953,27/06/2006,13,22,70,71,77,82
954,29/06/2006,13,22,70,71,77,82
955,01/07/2006,13,22,60,70,71,82
956,02/07/2006,[11],13,22,60,71,82
957,03/07/2006,11,13,[22],51,60,[82]
958,09/07/2006,11,13,21,22,60,82
959,10/07/2006,11,13,21,22,60,82
960,11/07/2006,11,13,21,22,60,82
961,12/07/2006,11,13,21,22,60,82
962,13/07/2006,11,13,21,22,60,72
963,15/07/2006,11,13,22,51,60,72
964,18/07/2006,11,13,22,51,[60],72
965,20/07/2006,11,[22],29,51,60,[72]
966,22/07/2006,11,22,29,51,60,72
967,25/07/2006,11,22,27,29,60,72
968,27/07/2006,11,22,27,29,60,72
969,29/07/2006,11,22,27,29,60,72
970,04/08/2006,11,22,27,[60],72,82
971,06/08/2006,11,22,27,60,72,82
972,07/08/2006,11,22,27,60,72,82
973,08/08/2006,11,22,27,60,72,82
974,16/08/2006,11,22,27,60,[72],82
975,17/08/2006,11,22,27,60,72,82
976,19/08/2006,11,22,27,60,72,[82]
977,22/08/2006,11,22,27,60,[72],82
978,24/08/2006,11,22,[27],60,72,82
979,26/08/2006,11,22,27,60,72,82
980,29/08/2006,11,22,27,60,72,82
981,31/08/2006,05,22,27,60,72,82
982,02/09/2006,05,22,27,60,72,82
983,03/09/2006,05,22,27,60,72,82
984,05/09/2006,11,22,27,60,72,82
985,09/09/2006,11,22,27,60,72,82
986,11/09/2006,[05],11,22,27,72,82
987,12/09/2006,03,11,22,27,72,82
988,14/09/2006,03,05,[22],[27],72,82
989,16/09/2006,03,05,22,27,72,82
990,19/09/2006,03,05,22,27,72,82
991,21/09/2006,03,05,22,[27],72,82
992,23/09/2006,03,05,22,27,72,82
993,26/09/2006,05,22,27,51,72,82
994,28/09/2006,03,05,22,27,72,82
995,30/09/2006,[03],05,22,27,72,82
996,01/10/2006,03,05,22,27,51,[72]
997,06/10/2006,03,05,22,27,72,82
998,08/10/2006,03,05,22,27,72,82
999,10/10/2006,03,22,27,62,72,82
1000,14/10/2006,03,08,22,27,62,72
1001,17/10/2006,03,08,27,62,72,82
1002,19/10/2006,03,08,27,62,72,82
1003,21/10/2006,03,08,27,62,72,82
1004,24/10/2006,03,08,27,72,79,82
1005,26/10/2006,03,08,27,[72],[79],82
1006,28/10/2006,03,04,27,72,[79],82
1007,31/10/2006,03,04,[27],72,[79],82
1008,02/11/2006,03,04,27,72,79,82
1009,03/11/2006,03,04,08,27,72,79
1010,04/11/2006,03,04,08,27,72,79
1011,05/11/2006,03,04,08,27,72,[79]
1012,07/11/2006,03,04,08,27,72,79
1013,11/11/2006,03,04,08,27,72,79
1014,14/11/2006,03,04,[08],27,72,79
1015,16/11/2006,04,08,27,[72],79,82
1016,18/11/2006,04,08,27,72,79,[82]
1017,21/11/2006,04,08,27,72,79,82
1018,23/11/2006,04,08,27,72,79,[82]
1019,25/11/2006,[04],08,27,72,79,82
1020,28/11/2006,04,08,27,72,79,82
1021,30/11/2006,04,08,27,72,79,82
1022,01/12/2006,04,08,42,72,79,82
1023,08/12/2006,04,08,42,72,79,[82]
1024,09/12/2006,04,[08],42,72,79,82
1025,10/12/2006,04,08,42,51,79,82
1026,12/12/2006,04,08,42,51,79,82
1027,14/12/2006,04,08,42,51,79,82
1028,16/12/2006,04,08,42,51,79,82
1029,19/12/2006,04,08,42,51,79,82
1030,21/12/2006,04,08,42,44,79,82
1031,23/12/2006,04,[08],42,44,79,82
1032,27/12/2006,08,42,44,51,79,82
1033,28/12/2006,08,42,44,51,79,82
1034,30/12/2006,08,42,44,[51],79,82
1035,02/01/2007,08,42,[44],51,79,82
1036,03/01/2007,08,42,44,51,79,82
1037,09/01/2007,08,42,44,51,79,82
1038,12/01/2007,08,42,44,51,79,82
1039,13/01/2007,08,42,44,51,79,82
1040,16/01/2007,08,42,44,51,79,82
1041,18/01/2007,08,42,44,51,79,82
1042,20/01/2007,08,43,44,51,79,82
1043,23/01/2007,[08],43,44,51,55,79
1044,25/01/2007,08,43,44,51,55,79
1045,27/01/2007,08,43,[44],51,55,[79]
1046,30/01/2007,08,43,44,51,55,79
1047,01/02/2007,01,08,43,44,51,[55]
1048,05/02/2007,01,08,44,51,55,79
1049,08/02/2007,01,08,44,[51],[55],79
1050,10/02/2007,01,[08],44,51,55,79
1051,11/02/2007,01,08,44,[51],55,79
1052,13/02/2007,01,08,44,51,55,79
1053,15/02/2007,01,08,44,51,55,79
1054,17/02/2007,01,08,44,51,55,79
1055,20/02/2007,01,08,44,51,55,79
1056,22/02/2007,01,08,[44],[51],55,79
1057,24/02/2007,[01],08,44,51,55,79
1058,27/02/2007,01,08,44,51,55,79
1059,02/03/2007,01,08,44,[51],55,79
1060,03/03/2007,01,08,44,51,55,88
1061,04/03/2007,01,08,44,51,55,88
1062,05/03/2007,[01],08,44,51,55,[88]
1063,07/03/2007,01,08,44,51,55,88
1064,11/03/2007,01,08,[44],51,55,88
1065,13/03/2007,01,08,44,51,55,88
1066,15/03/2007,[01],08,44,51,55,88
1067,17/03/2007,01,08,44,51,[55],88
1068,20/03/2007,01,08,44,51,55,88
1069,22/03/2007,01,08,44,51,55,88
1070,24/03/2007,01,08,44,51,55,88
1071,27/03/2007,01,08,44,51,55,88
1072,29/03/2007,01,43,44,51,55,88
1073,31/03/2007,01,43,44,51,55,88
1074,01/04/2007,01,43,44,51,55,88
1075,06/04/2007,01,43,44,51,55,[88]
1076,08/04/2007,01,43,44,51,55,88
1077,09/04/2007,01,43,44,[51],55,88
1078,10/04/2007,01,43,44,[51],55,88
1079,12/04/2007,01,43,44,51,55,88
1080,14/04/2007,01,43,44,51,55,88
1081,17/04/2007,01,43,44,51,55,88
1082,19/04/2007,01,43,44,51,55,88
1083,21/04/2007,01,[43],51,55,83,88
1084,24/04/2007,01,43,51,55,83,88
1085,26/04/2007,01,43,51,55,83,88
1086,28/04/2007,01,43,51,55,83,88
1087,04/05/2007,01,43,51,55,83,88
1088,05/05/2007,01,43,51,[64],83,88
1089,06/05/2007,[01],43,51,64,[83],87
1090,07/05/2007,01,43,51,64,83,87
1091,15/05/2007,01,43,51,64,83,[87]
1092,17/05/2007,01,43,51,64,83,87
1093,19/05/2007,01,[43],51,64,83,87
1094,22/05/2007,[01],43,51,64,83,87
1095,24/05/2007,01,43,51,64,83,87
1096,26/05/2007,01,43,51,64,83,87
1097,29/05/2007,[01],43,64,77,83,87
1098,31/05/2007,01,43,64,[77],83,87
1099,02/06/2007,01,43,64,77,83,87
1100,03/06/2007,[01],43,64,77,83,87
1101,09/06/2007,01,43,64,77,83,87
1102,10/06/2007,01,[43],64,77,83,87
1103,11/06/2007,01,03,64,77,83,87
1104,12/06/2007,01,03,43,77,[83],87
1105,14/06/2007,01,03,43,77,83,87
1106,16/06/2007,01,03,[43],77,83,87
1107,19/06/2007,[01],03,43,77,83,87
1108,21/06/2007,01,03,21,43,[77],87
1109,23/06/2007,01,03,21,43,77,87
1110,26/06/2007,01,03,21,43,77,87
1111,28/06/2007,01,21,43,77,[83],87
1112,30/06/2007,01,03,21,43,77,83
1113,04/07/2007,[01],03,21,43,77,83
1114,06/07/2007,01,03,21,43,77,83
1115,07/07/2007,01,03,21,43,[77],[83]
1116,08/07/2007,01,03,[21],43,77,83
1117,14/07/2007,01,03,21,43,77,83
1118,17/07/2007,01,03,21,43,77,83
1119,19/07/2007,01,03,[21],43,77,83
1120,21/07/2007,01,21,43,[69],77,83
1121,24/07/2007,01,21,[43],69,77,83
1122,26/07/2007,01,21,43,69,77,83
1123,28/07/2007,01,21,43,69,77,83
1124,31/07/2007,01,21,43,69,77,[83]
1125,01/08/2007,01,21,43,69,[77],83
1126,02/08/2007,01,21,43,69,77,83
1127,03/08/2007,01,21,[43],69,77,83
1128,05/08/2007,01,21,43,69,77,83
1129,09/08/2007,01,21,43,69,77,83
1130,11/08/2007,01,21,43,69,77,83
1131,14/08/2007,01,21,69,77,81,83
1132,16/08/2007,01,21,43,[69],77,83
1133,18/08/2007,[01],21,69,77,81,83
1134,21/08/2007,21,69,70,77,81,83
1135,23/08/2007,21,43,69,77,81,83
1136,25/08/2007,21,43,69,77,81,83
1137,28/08/2007,01,21,69,77,[81],[83]
1138,30/08/2007,01,21,69,77,81,83
1139,01/09/2007,21,69,70,77,81,[83]
1140,06/09/2007,21,69,70,77,81,83
1141,08/09/2007,21,69,70,77,81,[83]
1142,10/09/2007,21,69,70,77,81,83
1143,13/09/2007,21,69,70,77,81,83
1144,15/09/2007,21,65,69,77,81,83
1145,18/09/2007,21,65,69,77,81,83
1146,20/09/2007,21,62,65,69,81,83
1147,22/09/2007,21,62,65,69,81,83
1148,25/09/2007,21,62,65,69,83,87
1149,27/09/2007,21,62,65,69,83,87
1150,29/09/2007,62,65,69,81,83,87
1151,02/10/2007,[30],62,65,69,83,87
1152,03/10/2007,30,[62],65,69,83,87
1153,04/10/2007,[30],62,65,[69],83,87
1154,05/10/2007,30,62,65,69,83,87
1155,07/10/2007,30,62,65,69,[83],87
1156,11/10/2007,30,62,65,69,83,87
1157,12/10/2007,[30],62,65,69,83,87
1158,13/10/2007,30,62,65,69,83,87
1159,16/10/2007,30,62,[65],69,83,87
1160,18/10/2007,30,[62],65,69,83,87
1161,20/10/2007,30,62,65,69,83,87
1162,23/10/2007,30,[62],65,69,83,87
1163,25/10/2007,[30],55,62,65,83,87
1164,27/10/2007,30,55,62,65,69,83
1165,30/10/2007,30,55,62,65,69,83
1166,01/11/2007,30,55,62,65,69,83
1167,08/11/2007,[30],55,[62],[65],69,83
1168,09/11/2007,30,55,62,65,69,83
1169,10/11/2007,30,55,62,65,83,85
1170,12/11/2007,30,55,62,65,83,[85]
1171,13/11/2007,30,55,[62],65,83,85
1172,15/11/2007,30,55,62,65,83,[85]
1173,17/11/2007,30,55,62,65,83,85
1174,20/11/2007,[30],55,62,[65],83,85
1175,22/11/2007,30,[55],62,65,68,85
1176,24/11/2007,30,55,62,65,68,85
1177,27/11/2007,30,55,62,65,68,85
1178,29/11/2007,30,55,62,65,68,85
1179,04/12/2007,30,55,62,65,68,85
1180,05/12/2007,30,55,62,65,68,85
1181,06/12/2007,30,55,62,65,68,85
1182,07/12/2007,30,55,62,65,[68],85
1183,13/12/2007,30,[55],62,65,68,85
1184,15/12/2007,30,55,62,65,68,85
1185,18/12/2007,30,39,55,62,[65],68
1186,20/12/2007,30,39,55,62,65,68
1187,22/12/2007,[30],39,55,62,65,68
1188,24/12/2007,30,39,55,62,65,68
1189,27/12/2007,30,39,55,62,65,68
1190,29/12/2007,30,39,55,62,65,68
1191,03/01/2008,[30],39,55,62,65,68
1192,04/01/2008,30,39,55,62,65,68
1193,07/01/2008,30,39,55,62,65,68
1194,15/01/2008,30,39,[55],[62],65,68
1195,17/01/2008,30,39,55,62,65,68
1196,19/01/2008,30,39,55,62,65,68
1197,22/01/2008,01,30,55,62,65,68
1198,24/01/2008,01,30,55,62,65,68
1199,26/01/2008,01,30,55,62,65,68
1200,29/01/2008,[01],[30],39,62,65,68
1201,31/01/2008,01,30,39,62,65,68
1202,01/02/2008,01,30,61,62,65,68
1203,02/02/2008,01,30,[61],62,65,68
1204,05/02/2008,01,30,55,61,62,68
1205,08/02/2008,01,30,55,61,62,[68]
1206,09/02/2008,01,[30],55,61,62,68
1207,10/02/2008,01,30,55,61,62,[68]
1208,12/02/2008,01,30,55,61,62,68
1209,14/02/2008,01,17,[30],55,61,68
1210,16/02/2008,01,30,55,61,68,71
1211,19/02/2008,01,17,30,61,68,71
1212,21/02/2008,01,17,30,61,68,71
1213,23/02/2008,01,17,30,61,68,71
1214,26/02/2008,01,17,30,61,68,71
1215,28/02/2008,01,17,30,61,68,71
1216,01/03/2008,01,17,30,61,68,69
1217,04/03/2008,01,17,30,[61],68,[69]
1218,05/03/2008,01,17,30,61,68,69
1219,06/03/2008,01,17,[30],61,68,69
1220,07/03/2008,01,17,30,61,68,69
1221,11/03/2008,17,30,61,[66],68,69
1222,13/03/2008,01,17,30,[61],66,69
1223,15/03/2008,17,30,33,[61],66,69
1224,18/03/2008,02,30,33,61,66,69
1225,20/03/2008,02,30,33,61,66,69
1226,22/03/2008,[30],33,61,66,69,71
1227,25/03/2008,30,33,61,66,69,71
1228,27/03/2008,30,33,61,66,69,71
1229,29/03/2008,02,30,[33],61,66,71
1230,03/04/2008,02,30,33,61,66,71
1231,09/04/2008,02,30,33,61,66,71
1232,10/04/2008,02,30,33,61,66,71
1233,11/04/2008,02,30,33,61,66,71
1234,12/04/2008,02,30,33,61,[66],71
1235,15/04/2008,30,33,61,66,71,85
1236,17/04/2008,30,33,61,66,[71],85
1237,19/04/2008,[30],33,61,66,71,85
1238,22/04/2008,30,33,61,66,71,85
1239,24/04/2008,30,33,61,66,71,85
1240,26/04/2008,30,33,61,66,71,85
1241,29/04/2008,30,[33],61,66,71,85
1242,01/05/2008,[30],33,61,66,71,85
1243,02/05/2008,30,33,61,66,71,85
1244,04/05/2008,30,33,61,66,71,85
1245,06/05/2008,30,33,61,66,71,85
1246,07/05/2008,30,33,66,71,80,85
1247,08/05/2008,[30],33,66,71,80,85
1248,13/05/2008,30,[33],66,71,[80],85
1249,15/05/2008,30,33,71,80,81,85
1250,17/05/2008,30,33,71,[80],81,85
1251,20/05/2008,30,33,71,80,81,85
1252,22/05/2008,30,33,71,72,80,[81]
1253,24/05/2008,30,33,62,71,80,81
1254,27/05/2008,30,33,62,66,[80],81
1255,29/05/2008,[30],33,62,66,80,81
1256,31/05/2008,30,33,62,71,80,81
1257,03/06/2008,30,33,62,66,80,81
1258,05/06/2008,28,30,33,66,[80],81
1259,09/06/2008,30,[33],62,66,80,81
1260,11/06/2008,30,33,62,66,80,[81]
1261,12/06/2008,28,[30],33,66,80,81
1262,14/06/2008,28,30,33,72,[80],81
1263,17/06/2008,28,30,33,72,80,81
1264,19/06/2008,28,30,33,72,[80],81
1265,21/06/2008,28,30,33,[72],80,81
1266,24/06/2008,28,30,33,72,80,81
1267,26/06/2008,28,30,33,72,80,81
1268,28/06/2008,28,30,33,72,80,81
1269,02/07/2008,28,[30],33,72,80,81
1270,06/07/2008,28,30,33,72,80,81
1271,08/07/2008,28,[30],33,72,80,81
1272,10/07/2008,30,33,[66],72,80,81
1273,15/07/2008,30,66,71,72,80,81
1274,17/07/2008,30,66,71,72,80,81
1275,19/07/2008,30,66,71,72,80,81
1276,22/07/2008,30,66,71,72,80,81
1277,24/07/2008,30,33,66,72,80,81
1278,26/07/2008,30,33,[66],72,80,81
1279,29/07/2008,30,33,66,72,80,81
1280,31/07/2008,30,33,66,72,80,[81]
