NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
645,17/01/2004,83,03,62,86,90,81
646,21/01/2004,16,40,38,85,81,27
647,24/01/2004,68,19,72,84,59,06
648,28/01/2004,68,25,71,70,85,66
649,31/01/2004,40,02,16,90,14,84
650,10/02/2004,68,80,64,83,40,11
651,14/02/2004,90,06,56,05,55,[82]
652,18/02/2004,84,49,48,87,41,01
653,21/02/2004,48,56,86,01,[58],50
654,25/02/2004,80,63,60,86,34,12
655,28/02/2004,16,89,76,22,88,90
656,01/03/2004,81,80,88,01,90,87
657,03/03/2004,81,48,84,80,87,50
658,04/03/2004,25,40,76,88,36,66
659,05/03/2004,86,45,67,[56],35,64
660,06/03/2004,87,15,[16],23,24,20
661,07/03/2004,06,59,32,60,09,47
662,11/03/2004,43,80,14,01,26,37
663,13/03/2004,82,70,86,51,17,[88]
664,17/03/2004,76,82,36,[56],80,84
665,20/03/2004,77,80,81,49,40,76
666,24/03/2004,76,86,[50],54,52,77
667,27/03/2004,48,84,63,88,60,82
668,31/03/2004,68,74,80,12,61,75
669,02/04/2004,[88],12,40,63,05,61
670,08/04/2004,81,41,85,54,37,80
671,09/04/2004,81,17,[88],47,86,40
672,12/04/2004,45,85,82,80,81,[42]
673,14/04/2004,27,88,37,16,14,20
674,17/04/2004,56,[03],45,06,61,88
675,21/04/2004,82,35,84,49,14,90
676,24/04/2004,56,06,48,10,85,88
677,28/04/2004,01,[88],03,43,85,12
678,05/05/2004,38,82,81,88,05,17
679,06/05/2004,73,86,88,50,82,[62]
680,15/05/2004,85,26,06,01,81,63
681,19/05/2004,82,81,88,[36],72,59
682,22/05/2004,86,51,05,43,56,12
683,26/05/2004,49,82,34,01,42,88
684,29/05/2004,81,82,80,34,64,83
685,03/06/2004,88,38,81,52,82,53
686,10/06/2004,[03],81,56,65,43,61
687,11/06/2004,07,[13],42,88,76,06
688,16/06/2004,86,71,42,26,14,13
689,19/06/2004,37,62,06,64,34,86
690,23/06/2004,76,64,40,18,68,20
691,26/06/2004,85,63,[37],41,26,32
692,30/06/2004,37,86,90,80,45,14
693,01/07/2004,86,77,10,88,37,44
694,02/07/2004,90,75,68,13,01,14
695,04/07/2004,[16],70,12,88,79,51
696,07/07/2004,90,80,17,01,63,12
697,08/07/2004,81,86,73,67,26,64
698,14/07/2004,06,05,81,03,55,73
699,17/07/2004,07,68,82,43,[76],52
700,21/07/2004,81,90,72,84,48,87
701,24/07/2004,37,26,84,71,82,81
702,28/07/2004,88,06,71,35,25,05
703,31/07/2004,05,82,16,86,81,27
704,05/08/2004,88,56,23,49,46,02
705,09/08/2004,70,14,23,88,16,[80]
706,14/08/2004,63,90,[40],83,06,42
707,18/08/2004,88,63,12,14,81,75
708,21/08/2004,62,15,37,56,[88],82
709,25/08/2004,45,89,81,[37],50,70
710,28/08/2004,37,06,88,17,81,29
711,06/09/2004,86,04,03,08,77,70
712,10/09/2004,37,87,17,22,88,33
713,12/09/2004,13,[15],88,16,65,73
714,15/09/2004,53,68,[70],14,80,01
715,18/09/2004,19,49,62,39,36,81
716,22/09/2004,88,50,81,26,[74],71
717,25/09/2004,80,45,37,73,61,04
718,29/09/2004,62,59,82,55,17,76
719,01/10/2004,77,81,63,27,89,29
720,03/10/2004,01,81,85,[80],12,07
721,04/10/2004,63,86,12,06,47,13
722,07/10/2004,82,14,65,71,63,90
723,11/10/2004,56,49,37,65,18,39
724,13/10/2004,80,06,26,85,88,73
725,16/10/2004,55,15,86,76,83,[88]
726,20/10/2004,88,86,82,36,78,62
727,23/10/2004,05,50,72,63,88,49
728,27/10/2004,71,88,85,12,45,48
729,30/10/2004,86,84,75,49,12,83
730,02/11/2004,03,15,63,83,79,48
731,08/11/2004,56,13,76,88,25,87
732,09/11/2004,88,28,42,63,[77],70
733,12/11/2004,68,84,88,[70],83,19
734,13/11/2004,82,43,57,81,61,63
735,17/11/2004,[88],86,37,26,58,50
736,20/11/2004,27,88,70,57,02,15
737,24/11/2004,85,88,37,63,55,23
738,27/11/2004,88,84,[83],48,66,85
739,05/12/2004,[85],76,88,81,08,[40]
740,06/12/2004,10,88,16,37,12,87
741,15/12/2004,86,76,[61],89,39,51
742,18/12/2004,[80],14,19,08,90,53
743,22/12/2004,63,08,13,18,40,57
744,27/12/2004,80,88,85,62,90,55
745,29/12/2004,37,14,08,80,64,[02]
746,06/01/2005,[11],25,22,78,02,59
747,09/01/2005,56,84,82,13,57,61
748,10/01/2005,[71],04,58,13,84,18
749,12/01/2005,88,71,34,[69],14,42
750,15/01/2005,49,03,63,85,11,37
751,19/01/2005,[77],27,42,81,49,32
752,22/01/2005,84,88,70,73,[45],[82]
753,26/01/2005,80,48,69,87,63,15
754,29/01/2005,15,51,14,[18],86,64
755,02/02/2005,25,06,59,83,[46],71
756,03/02/2005,61,76,88,55,56,[15]
757,04/02/2005,90,88,37,74,80,[65]
758,07/02/2005,36,03,81,[74],06,54
759,08/02/2005,77,45,53,82,87,03
760,11/02/2005,62,72,77,16,88,34
761,16/02/2005,37,16,82,56,88,85
762,19/02/2005,[42],56,40,81,78,87
763,23/02/2005,71,07,39,[37],81,[17]
764,26/02/2005,81,29,86,74,49,77
765,01/03/2005,64,90,82,65,38,88
766,09/03/2005,80,37,88,53,[03],74
767,11/03/2005,68,83,11,40,66,21
768,12/03/2005,56,66,[63],51,77,12
769,16/03/2005,88,38,63,12,05,82
770,19/03/2005,72,43,26,83,03,27
771,23/03/2005,06,88,51,53,56,13
772,26/03/2005,90,32,37,88,39,85
773,30/03/2005,[06],37,71,63,08,36
774,05/04/2005,81,77,76,85,63,89
775,06/04/2005,85,49,75,06,03,72
776,08/04/2005,45,01,42,50,69,88
777,10/04/2005,56,73,34,48,84,81
778,13/04/2005,60,68,04,[89],[83],19
779,16/04/2005,49,25,07,88,40,[59]
780,20/04/2005,15,87,88,30,33,35
781,23/04/2005,[88],12,85,73,55,43
782,27/04/2005,37,88,01,89,61,29
783,30/04/2005,54,17,62,10,65,51
784,01/05/2005,18,80,[63],27,22,88
785,02/05/2005,80,88,37,83,06,55
786,03/05/2005,86,88,80,40,62,08
787,07/05/2005,37,45,73,53,01,86
788,11/05/2005,47,55,88,50,68,06
789,14/05/2005,19,64,63,[16],81,65
790,18/05/2005,[23],83,[05],86,35,56
791,21/05/2005,76,63,86,77,18,71
792,25/05/2005,47,80,01,[40],71,32
793,28/05/2005,45,88,12,42,86,56
794,04/06/2005,80,87,81,82,47,48
795,08/06/2005,75,58,34,25,59,87
796,09/06/2005,16,64,80,37,88,78
797,10/06/2005,37,86,53,89,34,90
798,12/06/2005,89,76,63,71,90,58
799,15/06/2005,70,85,04,37,[06],13
800,18/06/2005,88,83,63,[78],22,50
801,21/06/2005,[88],90,85,35,70,42
802,23/06/2005,[86],45,87,83,55,23
803,25/06/2005,56,63,90,71,11,81
804,28/06/2005,85,76,80,64,88,87
805,30/06/2005,81,[49],53,02,19,[42]
806,05/07/2005,88,55,87,81,77,70
807,07/07/2005,71,39,41,54,63,20
808,14/07/2005,37,71,63,62,88,50
809,16/07/2005,25,76,53,66,49,51
810,19/07/2005,61,86,66,88,14,46
811,21/07/2005,70,65,[80],55,73,68
812,23/07/2005,[86],35,64,83,63,77
813,26/07/2005,02,82,63,[17],46,12
814,28/07/2005,70,04,13,63,03,88
815,30/07/2005,42,76,06,49,53,87
816,01/08/2005,15,61,[87],86,02,37
817,06/08/2005,70,04,[29],16,25,80
818,09/08/2005,61,15,74,20,[64],63
819,10/08/2005,05,77,44,88,37,[83]
820,11/08/2005,87,80,37,30,65,71
821,13/08/2005,49,81,16,14,86,65
822,16/08/2005,51,74,64,05,40,68
823,18/08/2005,88,86,13,73,55,26
824,20/08/2005,19,06,68,81,82,[79]
825,23/08/2005,16,81,04,85,84,05
826,25/08/2005,17,01,71,[33],14,36
827,27/08/2005,[14],15,03,45,85,68
828,30/08/2005,42,81,77,01,04,82
829,02/09/2005,40,14,10,21,[23],62
830,03/09/2005,62,79,38,32,40,88
831,04/09/2005,35,13,76,55,43,86
832,07/09/2005,63,65,49,05,22,66
833,08/09/2005,86,06,42,71,37,66
834,12/09/2005,14,47,03,79,26,09
835,13/09/2005,40,85,79,82,[77],56
836,15/09/2005,72,82,53,37,61,73
837,17/09/2005,[88],15,42,03,85,76
838,20/09/2005,86,53,27,[37],55,73
839,22/09/2005,88,29,81,20,43,63
840,24/09/2005,90,73,49,26,70,88
841,27/09/2005,76,53,80,14,90,74
842,29/09/2005,56,63,07,35,88,13
843,09/10/2005,77,88,36,13,38,40
844,11/10/2005,88,70,55,83,86,48
845,12/10/2005,80,14,81,70,79,17
846,13/10/2005,88,15,70,73,13,72
847,15/10/2005,01,73,70,88,26,42
848,18/10/2005,88,38,82,[63],72,87
849,20/10/2005,78,88,43,14,34,13
850,22/10/2005,57,88,15,83,63,40
851,25/10/2005,88,80,59,[85],08,82
852,27/10/2005,37,51,86,01,71,70
853,29/10/2005,45,08,[37],87,[48],61
854,05/11/2005,35,[70],81,03,14,20
855,06/11/2005,63,83,12,50,13,47
856,08/11/2005,[73],53,58,43,86,88
857,10/11/2005,13,30,56,84,47,88
858,15/11/2005,03,73,39,76,25,04
859,17/11/2005,51,[40],86,83,38,48
860,19/11/2005,79,55,86,70,45,71
861,22/11/2005,49,37,77,48,53,80
862,24/11/2005,[80],76,66,22,63,01
863,26/11/2005,81,86,76,27,07,03
864,29/11/2005,71,77,15,90,88,17
865,01/12/2005,63,88,53,49,86,68
866,02/12/2005,48,88,27,77,85,71
867,03/12/2005,49,85,15,81,72,66
868,07/12/2005,82,86,48,39,11,17
869,11/12/2005,14,71,85,38,13,03
870,13/12/2005,86,06,90,68,01,73
871,15/12/2005,08,67,55,35,[26],43
872,17/12/2005,[80],64,[42],03,88,77
873,20/12/2005,83,[49],27,24,20,70
874,22/12/2005,17,12,37,81,77,55
875,24/12/2005,[66],[88],90,14,17,81
876,27/12/2005,54,07,[82],65,36,17
877,29/12/2005,06,13,58,71,79,81
878,31/12/2005,08,79,38,23,[70],71
879,04/01/2006,88,63,84,54,08,79
880,06/01/2006,14,85,17,77,01,35
881,07/01/2006,03,85,42,49,80,90
882,08/01/2006,63,18,68,40,11,[83]
883,14/01/2006,37,56,48,88,81,66
884,17/01/2006,37,04,14,23,05,55
885,19/01/2006,88,[81],12,35,83,07
886,21/01/2006,01,86,82,63,76,71
887,24/01/2006,43,[84],86,40,05,31
888,26/01/2006,63,82,06,83,77,72
889,28/01/2006,82,14,71,06,81,15
890,31/01/2006,24,50,05,87,12,17
891,02/02/2006,81,05,77,85,66,70
892,03/02/2006,80,03,15,70,[04],76
893,05/02/2006,82,85,40,03,76,71
894,09/02/2006,37,53,01,[45],42,41
895,11/02/2006,40,85,76,44,90,13
896,12/02/2006,80,14,[88],76,15,[45]
897,14/02/2006,88,17,53,76,72,26
898,16/02/2006,53,82,08,61,[05],83
899,18/02/2006,70,45,68,14,03,07
900,21/02/2006,45,82,84,61,37,36
901,23/02/2006,[82],45,59,[70],02,03
902,25/02/2006,[86],[84],88,83,68,42
903,28/02/2006,90,61,19,82,64,88
904,01/03/2006,80,53,76,70,04,02
905,06/03/2006,80,82,63,[72],27,[71]
906,08/03/2006,88,71,56,63,70,84
907,10/03/2006,39,61,03,29,83,43
908,14/03/2006,80,36,82,84,14,90
909,16/03/2006,47,70,87,12,27,68
910,18/03/2006,87,70,42,01,40,03
911,21/03/2006,49,06,76,75,42,11
912,23/03/2006,57,15,03,51,87,64
913,25/03/2006,86,83,82,90,84,24
914,28/03/2006,48,23,12,88,86,[24]
915,30/03/2006,05,77,17,88,[01],32
916,02/04/2006,80,14,86,15,[76],64
917,03/04/2006,24,37,81,58,12,07
918,04/04/2006,[88],79,15,63,35,38
919,05/04/2006,86,[77],88,80,60,81
920,07/04/2006,89,51,01,43,10,33
921,11/04/2006,83,86,51,08,62,15
922,13/04/2006,03,42,01,26,65,83
923,15/04/2006,82,55,[81],88,85,79
924,18/04/2006,73,68,09,44,86,37
925,20/04/2006,76,70,22,13,43,50
926,22/04/2006,48,03,85,89,75,84
927,26/04/2006,57,76,20,44,71,17
928,27/04/2006,14,86,85,50,06,68
929,29/04/2006,[77],90,14,79,85,18
930,01/05/2006,66,45,43,77,53,72
931,08/05/2006,88,06,87,[49],08,58
932,09/05/2006,52,68,74,19,[89],11
933,10/05/2006,56,24,23,55,05,83
934,12/05/2006,88,53,80,[03],90,[12]
935,13/05/2006,90,82,64,56,39,76
936,16/05/2006,89,14,57,27,29,71
937,18/05/2006,76,55,15,13,80,42
938,20/05/2006,70,88,15,42,14,20
939,23/05/2006,89,[71],04,70,19,14
940,25/05/2006,55,79,63,56,26,90
941,27/05/2006,03,88,80,14,45,73
942,30/05/2006,58,45,20,17,11,70
943,04/06/2006,89,22,14,05,12,50
944,05/06/2006,88,06,69,[85],81,[22]
945,06/06/2006,81,43,39,56,61,65
946,07/06/2006,88,87,64,80,38,61
947,13/06/2006,26,33,45,37,86,34
948,15/06/2006,55,53,73,26,90,12
949,17/06/2006,63,70,88,21,78,45
950,20/06/2006,86,36,46,08,40,21
951,22/06/2006,14,80,88,65,69,70
952,24/06/2006,57,73,64,62,15,39
953,27/06/2006,51,63,54,41,66,64
954,29/06/2006,[75],[86],11,15,22,04
955,01/07/2006,13,01,17,04,75,88
956,02/07/2006,40,41,25,62,66,51
957,03/07/2006,88,86,70,75,[01],81
958,09/07/2006,16,53,64,86,[29],[85]
959,10/07/2006,88,53,87,80,67,41
960,11/07/2006,85,15,[87],48,[75],44
961,12/07/2006,88,77,06,01,67,37
962,13/07/2006,88,32,55,42,74,78
963,15/07/2006,85,47,81,87,80,73
964,18/07/2006,88,45,75,24,[60],67
965,20/07/2006,03,70,46,43,04,88
966,22/07/2006,62,29,85,81,03,72
967,25/07/2006,81,41,85,76,17,63
968,27/07/2006,74,11,76,13,[82],88
969,29/07/2006,04,16,41,39,64,88
970,04/08/2006,88,82,43,50,27,83
971,06/08/2006,80,14,90,22,48,18
972,07/08/2006,37,03,45,82,53,90
973,08/08/2006,74,64,87,85,15,61
974,16/08/2006,76,35,82,20,[08],80
975,17/08/2006,49,03,65,88,70,64
976,19/08/2006,14,47,12,02,80,48
977,22/08/2006,70,82,48,01,29,84
978,24/08/2006,49,81,65,17,88,56
979,26/08/2006,88,72,81,78,13,85
980,29/08/2006,71,62,74,08,04,[46]
981,31/08/2006,62,03,82,88,15,90
982,02/09/2006,15,08,01,[33],77,17
983,03/09/2006,35,03,43,88,45,[15]
984,05/09/2006,56,[88],85,03,41,71
985,09/09/2006,48,[24],82,77,14,38
986,11/09/2006,56,65,71,81,14,25
987,12/09/2006,45,80,77,86,89,82
988,14/09/2006,89,87,61,52,21,15
989,16/09/2006,72,48,82,13,81,75
990,19/09/2006,42,82,81,86,85,01
991,21/09/2006,42,74,53,49,[87],64
992,23/09/2006,41,73,13,51,49,88
993,26/09/2006,05,13,56,51,26,36
994,28/09/2006,70,20,68,79,63,71
995,30/09/2006,07,06,86,90,48,85
996,01/10/2006,90,80,83,50,63,79
997,06/10/2006,16,[90],37,65,[79],17
998,08/10/2006,43,69,80,73,76,88
999,10/10/2006,73,[63],77,64,71,82
1000,14/10/2006,33,23,77,39,88,40
1001,17/10/2006,37,58,[49],29,71,[04]
1002,19/10/2006,02,82,74,56,76,03
1003,21/10/2006,61,40,30,23,27,81
1004,24/10/2006,80,64,42,49,83,88
1005,26/10/2006,77,40,65,66,03,35
1006,28/10/2006,18,51,37,[88],06,43
1007,31/10/2006,87,07,47,75,86,80
1008,02/11/2006,88,[42],81,25,03,[43]
1009,03/11/2006,73,22,75,08,05,51
1010,04/11/2006,86,45,63,35,81,80
1011,05/11/2006,83,23,76,22,88,05
1012,07/11/2006,70,86,71,37,85,03
1013,11/11/2006,86,27,45,47,56,78
1014,14/11/2006,80,[76],[88],44,73,63
1015,16/11/2006,82,88,05,86,53,33
1016,18/11/2006,88,[81],37,85,79,87
1017,21/11/2006,84,49,04,62,71,79
1018,23/11/2006,[82],81,13,79,[42],84
1019,25/11/2006,[80],03,77,08,29,79
1020,28/11/2006,80,76,61,45,86,53
1021,30/11/2006,06,14,[73],37,56,55
1022,01/12/2006,84,45,71,03,48,36
1023,08/12/2006,86,36,12,04,[45],87
1024,09/12/2006,87,26,74,44,69,47
1025,10/12/2006,73,36,05,11,02,88
1026,12/12/2006,86,38,47,41,77,46
1027,14/12/2006,11,88,14,24,85,53
1028,16/12/2006,37,63,17,59,25,77
1029,19/12/2006,87,[10],72,04,89,13
1030,21/12/2006,22,14,75,76,88,20
1031,23/12/2006,62,28,61,26,41,55
1032,27/12/2006,49,[68],81,51,12,76
1033,28/12/2006,[87],84,56,76,82,13
1034,30/12/2006,45,37,40,79,54,15
1035,02/01/2007,71,70,03,15,88,51
1036,03/01/2007,88,14,20,51,[70],57
1037,09/01/2007,63,12,83,14,88,13
1038,12/01/2007,28,86,01,21,08,35
1039,13/01/2007,12,43,16,45,36,19
1040,16/01/2007,82,68,29,74,26,62
1041,18/01/2007,79,[39],14,64,[55],63
1042,20/01/2007,71,35,01,88,86,37
1043,23/01/2007,37,53,72,50,73,[85]
1044,25/01/2007,[53],12,88,41,76,65
1045,27/01/2007,64,21,42,35,65,[79]
1046,30/01/2007,26,30,44,10,09,54
1047,01/02/2007,72,64,34,24,66,68
1048,05/02/2007,[06],37,18,50,88,15
1049,08/02/2007,70,33,79,56,87,65
1050,10/02/2007,88,50,66,[62],06,03
1051,11/02/2007,36,22,77,06,81,82
1052,13/02/2007,55,[88],42,22,81,79
1053,15/02/2007,84,[81],05,88,03,64
1054,17/02/2007,76,82,01,11,51,14
1055,20/02/2007,[82],47,48,59,05,88
1056,22/02/2007,[90],22,46,86,70,[81]
1057,24/02/2007,56,88,41,85,53,44
1058,27/02/2007,82,45,73,55,61,72
1059,02/03/2007,70,[03],27,08,01,90
1060,03/03/2007,71,63,03,48,44,85
1061,04/03/2007,71,01,61,88,19,89
1062,05/03/2007,60,43,30,03,27,[88]
1063,07/03/2007,55,82,14,53,32,08
1064,11/03/2007,15,90,80,13,40,43
1065,13/03/2007,04,22,55,85,44,78
1066,15/03/2007,63,71,72,68,33,81
1067,17/03/2007,49,88,77,78,[55],26
1068,20/03/2007,02,13,49,63,08,03
1069,22/03/2007,25,43,13,22,05,50
1070,24/03/2007,04,79,40,77,64,87
1071,27/03/2007,80,18,60,54,44,89
1072,29/03/2007,88,83,63,55,08,76
1073,31/03/2007,81,63,16,71,88,53
1074,01/04/2007,37,[77],60,01,73,06
1075,06/04/2007,24,[88],43,12,[76],89
1076,08/04/2007,31,88,72,34,45,37
1077,09/04/2007,55,17,88,25,81,12
1078,10/04/2007,83,40,79,49,45,62
1079,12/04/2007,33,17,45,53,06,62
1080,14/04/2007,12,66,55,84,72,41
1081,17/04/2007,62,51,06,66,09,05
1082,19/04/2007,88,14,47,51,68,72
1083,21/04/2007,59,45,44,82,[19],39
1084,24/04/2007,13,75,70,76,68,83
1085,26/04/2007,63,88,12,87,37,47
1086,28/04/2007,87,46,[37],70,63,72
1087,04/05/2007,81,87,54,19,35,90
1088,05/05/2007,[82],17,45,81,89,22
1089,06/05/2007,03,82,81,47,84,73
1090,07/05/2007,43,66,33,49,79,51
1091,15/05/2007,81,82,74,64,89,16
1092,17/05/2007,77,07,53,11,81,40
1093,19/05/2007,15,87,80,88,42,10
1094,22/05/2007,[88],29,28,49,08,03
1095,24/05/2007,[61],45,55,21,80,43
1096,26/05/2007,83,85,51,22,88,56
1097,29/05/2007,89,74,23,77,10,25
1098,31/05/2007,25,87,88,37,28,19
1099,02/06/2007,[85],37,29,53,79,[62]
1100,03/06/2007,82,[86],67,70,63,51
1101,09/06/2007,55,02,49,65,82,85
1102,10/06/2007,[43],81,88,79,25,86
1103,11/06/2007,70,[55],87,82,88,03
1104,12/06/2007,50,63,61,89,03,81
1105,14/06/2007,40,05,22,68,14,01
1106,16/06/2007,88,76,17,63,81,44
1107,19/06/2007,55,89,42,08,03,79
1108,21/06/2007,07,86,82,59,39,57
1109,23/06/2007,03,73,44,[90],28,48
1110,26/06/2007,01,88,[06],19,82,79
1111,28/06/2007,[83],88,77,63,87,55
1112,30/06/2007,59,[66],83,46,68,51
1113,04/07/2007,82,08,88,55,80,14
1114,06/07/2007,15,86,49,25,18,55
1115,07/07/2007,88,49,29,79,55,[87]
1116,08/07/2007,88,[55],44,40,12,87
1117,14/07/2007,87,71,64,[63],06,61
1118,17/07/2007,43,88,01,35,14,22
1119,19/07/2007,77,83,03,86,90,24
1120,21/07/2007,77,27,51,47,88,22
1121,24/07/2007,70,37,63,06,66,83
1122,26/07/2007,02,80,08,63,24,[36]
1123,28/07/2007,55,[63],57,22,25,15
1124,31/07/2007,88,76,05,22,57,55
1125,01/08/2007,01,68,70,36,86,27
1126,02/08/2007,36,29,35,84,11,[03]
1127,03/08/2007,[90],51,69,14,76,62
1128,05/08/2007,[58],43,88,45,75,83
1129,09/08/2007,49,04,36,41,82,56
1130,11/08/2007,63,88,71,[62],20,83
1131,14/08/2007,01,49,27,24,29,87
1132,16/08/2007,88,19,14,76,12,42
1133,18/08/2007,49,77,14,48,[60],82
1134,21/08/2007,19,39,61,77,44,86
1135,23/08/2007,37,83,40,11,79,[55]
1136,25/08/2007,11,62,64,55,68,36
1137,28/08/2007,77,88,01,64,[81],45
1138,30/08/2007,70,73,08,68,62,25
1139,01/09/2007,82,22,85,02,11,03
1140,06/09/2007,24,63,[05],90,44,01
1141,08/09/2007,68,44,12,[83],70,11
1142,10/09/2007,30,26,06,86,[07],23
1143,13/09/2007,77,88,62,45,51,01
1144,15/09/2007,79,40,04,06,60,44
1145,18/09/2007,06,27,73,04,[56],[68]
1146,20/09/2007,75,63,[38],82,[87],86
1147,22/09/2007,[68],12,87,67,[04],24
1148,25/09/2007,[10],88,43,33,72,75
1149,27/09/2007,72,35,68,26,80,88
1150,29/09/2007,88,77,48,82,36,70
1151,02/10/2007,26,[11],53,[55],64,08
1152,03/10/2007,90,89,01,76,11,44
1153,04/10/2007,88,14,[66],24,82,48
1154,05/10/2007,77,90,53,54,60,22
1155,07/10/2007,37,[89],03,57,46,61
1156,11/10/2007,49,83,10,27,04,84
1157,12/10/2007,04,03,89,87,51,[63]
1158,13/10/2007,59,39,56,65,04,78
1159,16/10/2007,66,43,29,32,73,39
1160,18/10/2007,90,85,03,82,39,70
1161,20/10/2007,62,71,06,13,08,48
1162,23/10/2007,04,11,79,55,[90],17
1163,25/10/2007,43,86,77,68,[03],65
1164,27/10/2007,86,62,41,70,23,[19]
1165,30/10/2007,15,01,88,37,90,[73]
1166,01/11/2007,55,80,[90],64,22,63
1167,08/11/2007,[30],43,03,12,51,[65]
1168,09/11/2007,82,90,86,81,45,22
1169,10/11/2007,85,03,56,59,82,70
1170,12/11/2007,03,[85],76,35,11,37
1171,13/11/2007,[62],51,90,61,12,19
1172,15/11/2007,07,38,51,53,33,17
1173,17/11/2007,66,50,88,83,14,47
1174,20/11/2007,80,10,[18],43,[75],82
1175,22/11/2007,64,45,70,49,68,19
1176,24/11/2007,06,03,17,20,01,80
1177,27/11/2007,65,48,05,03,43,01
1178,29/11/2007,75,80,88,37,85,89
1179,04/12/2007,03,[79],83,42,55,88
1180,05/12/2007,10,43,85,42,83,35
1181,06/12/2007,06,88,[17],63,83,72
1182,07/12/2007,53,82,46,83,49,14
1183,13/12/2007,85,75,38,82,69,03
1184,15/12/2007,71,04,44,79,[63],12
1185,18/12/2007,14,37,81,01,55,08
1186,20/12/2007,75,90,87,76,64,02
1187,22/12/2007,68,63,55,81,70,[03]
1188,24/12/2007,46,[49],[35],85,76,81
1189,27/12/2007,15,55,12,75,34,43
1190,29/12/2007,86,42,77,[70],13,56
1191,03/01/2008,07,86,19,60,21,37
1192,04/01/2008,12,45,77,90,66,79
1193,07/01/2008,21,83,60,35,51,06
1194,15/01/2008,90,79,[55],85,80,83
1195,17/01/2008,63,86,61,01,48,56
1196,19/01/2008,[87],71,80,81,47,85
1197,22/01/2008,28,77,75,31,90,44
1198,24/01/2008,88,43,22,85,68,73
1199,26/01/2008,65,22,42,13,82,01
1200,29/01/2008,81,35,29,71,33,65
1201,31/01/2008,88,06,59,65,20,58
1202,01/02/2008,77,80,81,86,01,[84]
1203,02/02/2008,87,66,19,14,60,88
1204,05/02/2008,22,05,75,69,80,14
1205,08/02/2008,12,66,10,88,03,21
1206,09/02/2008,12,68,82,43,79,72
1207,10/02/2008,77,81,55,63,11,87
1208,12/02/2008,82,02,37,78,62,72
1209,14/02/2008,82,49,14,62,12,55
1210,16/02/2008,[81],87,01,63,85,14
1211,19/02/2008,69,63,38,20,81,[60]
1212,21/02/2008,42,82,08,81,[46],88
1213,23/02/2008,88,42,55,01,82,81
1214,26/02/2008,29,27,86,83,06,77
1215,28/02/2008,81,82,29,27,01,83
1216,01/03/2008,63,16,11,81,[64],71
1217,04/03/2008,48,34,14,[37],66,12
1218,05/03/2008,66,01,14,56,81,63
1219,06/03/2008,05,88,06,66,84,49
1220,07/03/2008,39,[19],87,88,[42],[65]
1221,11/03/2008,90,22,72,10,87,08
1222,13/03/2008,[61],01,88,17,42,05
1223,15/03/2008,14,73,51,81,53,06
1224,18/03/2008,55,63,89,74,08,20
1225,20/03/2008,85,66,88,82,12,62
1226,22/03/2008,[30],71,35,57,49,04
1227,25/03/2008,29,35,85,87,73,86
1228,27/03/2008,43,90,88,36,49,08
1229,29/03/2008,90,82,73,16,70,84
1230,03/04/2008,79,69,38,17,77,55
1231,09/04/2008,88,42,[01],12,15,71
1232,10/04/2008,55,79,82,47,07,87
1233,11/04/2008,81,27,16,26,37,17
1234,12/04/2008,42,89,15,64,79,62
1235,15/04/2008,[02],82,03,18,53,49
1236,17/04/2008,65,26,44,89,86,27
1237,19/04/2008,49,73,02,04,[30],42
1238,22/04/2008,42,75,[88],12,55,41
1239,24/04/2008,27,40,11,72,[43],[49]
1240,26/04/2008,85,68,19,05,32,88
1241,29/04/2008,37,22,[79],25,72,49
1242,01/05/2008,64,43,50,90,10,25
1243,02/05/2008,19,25,05,53,49,20
1244,04/05/2008,49,83,04,70,46,88
1245,06/05/2008,88,06,85,[86],62,42
1246,07/05/2008,80,14,71,03,82,12
1247,08/05/2008,63,62,82,90,66,53
1248,13/05/2008,19,55,45,86,65,77
1249,15/05/2008,17,13,14,22,30,64
1250,17/05/2008,06,86,01,15,29,67
1251,20/05/2008,06,53,52,83,49,03
1252,22/05/2008,21,[81],82,45,24,77
1253,24/05/2008,[06],80,53,55,71,22
1254,27/05/2008,42,87,68,44,89,79
1255,29/05/2008,35,03,87,13,20,53
1256,31/05/2008,85,24,87,[16],45,83
1257,03/06/2008,05,[60],18,22,55,26
1258,05/06/2008,88,[80],55,50,19,69
1259,09/06/2008,77,[22],72,03,30,04
1260,11/06/2008,61,72,88,03,62,53
1261,12/06/2008,68,81,36,[56],06,28
1262,14/06/2008,90,79,86,81,88,73
1263,17/06/2008,03,55,79,83,47,30
1264,19/06/2008,32,81,55,26,01,36
1265,21/06/2008,[72],43,26,06,85,10
1266,24/06/2008,61,27,49,03,06,17
1267,26/06/2008,63,86,37,90,01,81
1268,28/06/2008,88,85,76,81,62,01
1269,02/07/2008,42,63,01,06,70,39
1270,06/07/2008,88,81,72,29,30,15
1271,08/07/2008,88,35,23,46,79,77
1272,10/07/2008,88,62,42,63,03,49
1273,15/07/2008,50,88,85,62,18,24
1274,17/07/2008,88,39,80,10,18,75
1275,19/07/2008,43,65,18,01,30,42
1276,22/07/2008,23,38,42,80,69,01
1277,24/07/2008,85,75,69,81,11,76
1278,26/07/2008,17,01,60,19,63,70
1279,29/07/2008,03,82,72,61,83,81
1280,31/07/2008,35,37,72,06,49,27
