NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
647,24/01/2004,03,65,82,79,15,42
648,28/01/2004,03,82,65,15,79,36
649,31/01/2004,03,65,36,82,40,84
650,10/02/2004,03,[65],36,64,82,54
651,14/02/2004,03,[82],65,36,48,90
652,18/02/2004,[82],03,48,65,41,90
653,21/02/2004,82,03,65,48,41,81
654,25/02/2004,82,03,[81],41,48,65
655,28/02/2004,[82],79,03,81,48,04
656,01/03/2004,81,[82],65,48,88,15
657,03/03/2004,82,81,04,03,84,40
658,04/03/2004,82,81,84,66,03,41
659,05/03/2004,[82],81,84,66,72,[85]
660,06/03/2004,82,[81],85,84,72,66
661,07/03/2004,82,29,85,81,13,35
662,11/03/2004,82,81,85,36,29,[35]
663,13/03/2004,82,81,85,35,56,07
664,17/03/2004,72,82,12,85,07,81
665,20/03/2004,82,81,72,56,07,12
666,24/03/2004,82,81,13,35,18,56
667,27/03/2004,81,82,56,72,24,85
668,31/03/2004,72,81,07,04,82,83
669,02/04/2004,72,41,04,56,81,83
670,08/04/2004,60,39,82,29,79,88
671,09/04/2004,[41],60,82,[88],39,[35]
672,12/04/2004,88,35,[24],39,41,58
673,14/04/2004,[24],88,35,39,12,58
674,17/04/2004,56,88,24,12,69,40
675,21/04/2004,41,40,51,[69],72,88
676,24/04/2004,24,88,35,39,41,82
677,28/04/2004,24,71,69,[88],44,77
678,05/05/2004,69,51,72,88,04,84
679,06/05/2004,69,90,88,41,07,51
680,15/05/2004,72,88,27,90,07,04
681,19/05/2004,60,90,82,04,41,[69]
682,22/05/2004,69,51,37,85,90,60
683,26/05/2004,29,88,22,60,42,35
684,29/05/2004,29,[60],88,35,22,14
685,03/06/2004,69,46,14,60,90,85
686,10/06/2004,46,14,69,60,37,90
687,11/06/2004,60,86,90,14,35,50
688,16/06/2004,60,86,[90],82,22,50
689,19/06/2004,60,86,88,90,19,35
690,23/06/2004,41,90,[11],60,19,46
691,26/06/2004,11,46,19,90,41,66
692,30/06/2004,11,46,90,66,54,41
693,01/07/2004,55,90,11,60,22,86
694,02/07/2004,11,55,90,86,19,22
695,04/07/2004,11,74,56,90,50,41
696,07/07/2004,56,41,90,11,54,50
697,08/07/2004,56,74,62,66,54,37
698,14/07/2004,74,62,37,56,54,34
699,17/07/2004,74,62,08,56,14,41
700,21/07/2004,74,62,37,34,52,29
701,24/07/2004,74,62,29,08,52,54
702,28/07/2004,29,62,08,74,[53],41
703,31/07/2004,08,[29],18,90,41,62
704,05/08/2004,29,18,08,17,53,90
705,09/08/2004,29,[53],08,17,18,74
706,14/08/2004,[29],53,17,08,18,72
707,18/08/2004,53,29,17,41,72,13
708,21/08/2004,29,53,17,41,22,13
709,25/08/2004,29,17,[53],41,62,22
710,28/08/2004,53,29,66,17,41,[72]
711,06/09/2004,53,29,17,66,18,72
712,10/09/2004,53,29,18,66,72,42
713,12/09/2004,53,[18],42,29,72,67
714,15/09/2004,18,42,53,72,[08],29
715,18/09/2004,[42],08,18,53,72,33
716,22/09/2004,08,42,18,02,33,[72]
717,25/09/2004,08,18,42,[02],72,67
718,29/09/2004,08,[02],42,18,67,72
719,01/10/2004,02,08,42,72,67,18
720,03/10/2004,02,42,56,72,88,51
721,04/10/2004,02,42,72,26,08,29
722,07/10/2004,02,42,72,32,56,51
723,11/10/2004,42,02,41,72,55,18
724,13/10/2004,55,42,74,72,65,26
725,16/10/2004,55,74,42,41,79,02
726,20/10/2004,74,02,11,42,71,72
727,23/10/2004,[51],79,61,32,15,69
728,27/10/2004,55,79,90,41,42,88
729,30/10/2004,71,88,51,35,55,24
730,02/11/2004,51,71,88,35,[12],69
731,08/11/2004,51,13,79,88,12,71
732,09/11/2004,51,19,26,74,65,42
733,12/11/2004,12,51,[85],19,13,71
734,13/11/2004,12,73,13,55,85,77
735,17/11/2004,08,02,[19],13,74,[47]
736,20/11/2004,02,47,13,19,08,56
737,24/11/2004,85,02,[43],19,70,[47]
738,27/11/2004,43,42,19,73,70,63
739,05/12/2004,43,19,70,46,[85],53
740,06/12/2004,[85],43,12,70,13,73
741,15/12/2004,43,85,46,19,70,47
742,18/12/2004,85,43,12,13,66,70
743,22/12/2004,85,47,13,43,66,70
744,27/12/2004,85,47,13,66,54,77
745,29/12/2004,85,47,13,54,80,66
746,06/01/2005,47,54,13,02,15,04
747,09/01/2005,47,85,13,80,87,04
748,10/01/2005,47,04,13,15,85,80
749,12/01/2005,14,27,38,04,21,87
750,15/01/2005,56,47,02,04,87,54
751,19/01/2005,56,47,69,78,02,87
752,22/01/2005,85,78,43,69,56,90
753,26/01/2005,78,43,46,[79],85,69
754,29/01/2005,56,[78],02,[47],14,15
755,02/02/2005,78,47,15,43,79,69
756,03/02/2005,78,47,79,43,89,[15]
757,04/02/2005,56,78,44,47,14,[24]
758,07/02/2005,47,78,49,56,02,15
759,08/02/2005,47,78,43,15,46,49
760,11/02/2005,47,78,49,02,56,24
761,16/02/2005,47,78,02,24,72,43
762,19/02/2005,24,79,72,31,68,43
763,23/02/2005,24,74,01,31,47,68
764,26/02/2005,24,08,74,01,31,47
765,01/03/2005,08,74,24,47,65,01
766,09/03/2005,85,66,43,46,47,32
767,11/03/2005,85,43,66,80,77,68
768,12/03/2005,43,85,89,15,80,[63]
769,16/03/2005,22,42,63,73,43,65
770,19/03/2005,60,65,24,21,22,43
771,23/03/2005,85,[63],43,80,15,60
772,26/03/2005,63,53,22,80,[73],24
773,30/03/2005,26,[65],60,22,53,36
774,05/04/2005,65,26,36,60,22,[53]
775,06/04/2005,65,66,36,53,26,60
776,08/04/2005,65,[24],18,60,56,53
777,10/04/2005,24,[65],64,18,56,60
778,13/04/2005,24,65,64,56,18,81
779,16/04/2005,63,53,66,18,24,78
780,20/04/2005,24,63,53,55,[70],18
781,23/04/2005,24,70,63,55,18,52
782,27/04/2005,63,53,32,70,89,66
783,30/04/2005,01,[70],24,52,47,65
784,01/05/2005,[63],[53],70,32,85,81
785,02/05/2005,53,[70],63,55,15,73
786,03/05/2005,63,53,32,70,81,15
787,07/05/2005,70,53,01,81,63,21
788,11/05/2005,70,53,01,87,21,81
789,14/05/2005,70,53,21,60,87,19
790,18/05/2005,70,53,60,63,87,21
791,21/05/2005,63,53,70,[45],87,60
792,25/05/2005,45,87,70,68,81,60
793,28/05/2005,45,70,60,87,68,19
794,04/06/2005,45,87,68,70,40,81
795,08/06/2005,45,15,68,40,63,70
796,09/06/2005,15,19,45,63,68,40
797,10/06/2005,15,63,19,45,87,68
798,12/06/2005,63,15,13,87,19,45
799,15/06/2005,55,13,15,19,70,01
800,18/06/2005,13,31,55,22,15,05
801,21/06/2005,[13],56,05,66,31,55
802,23/06/2005,57,13,55,[56],31,66
803,25/06/2005,57,13,56,55,24,19
804,28/06/2005,55,38,57,86,19,24
805,30/06/2005,[86],38,57,55,64,24
806,05/07/2005,86,[06],64,57,60,38
807,07/07/2005,06,86,60,49,[55],57
808,14/07/2005,21,64,60,06,49,57
809,16/07/2005,06,64,21,[08],49,86
810,19/07/2005,06,55,21,08,63,60
811,21/07/2005,55,21,60,57,06,64
812,23/07/2005,21,60,55,57,64,06
813,26/07/2005,06,08,86,55,21,49
814,28/07/2005,55,63,87,80,15,13
815,30/07/2005,55,06,80,15,73,08
816,01/08/2005,08,74,55,06,86,54
817,06/08/2005,[06],55,86,[08],82,87
818,09/08/2005,08,28,54,74,[87],66
819,10/08/2005,63,87,28,66,40,55
820,11/08/2005,87,63,[25],28,54,79
821,13/08/2005,25,87,86,13,06,15
822,16/08/2005,25,86,06,08,87,64
823,18/08/2005,25,86,08,06,87,54
824,20/08/2005,25,08,86,87,28,15
825,23/08/2005,72,25,[86],54,79,15
826,25/08/2005,86,72,25,79,08,06
827,27/08/2005,86,72,56,33,87,07
828,30/08/2005,15,56,87,72,33,07
829,02/09/2005,15,87,07,70,13,56
830,03/09/2005,15,79,[87],33,72,22
831,04/09/2005,15,87,[73],53,63,79
832,07/09/2005,87,15,72,33,86,79
833,08/09/2005,87,73,80,70,15,07
834,12/09/2005,87,80,51,73,[35],13
835,13/09/2005,61,87,13,15,85,51
836,15/09/2005,61,35,73,[51],28,87
837,17/09/2005,28,08,15,29,87,33
838,20/09/2005,28,15,87,33,13,08
839,22/09/2005,51,[28],15,61,13,89
840,24/09/2005,13,61,28,15,51,[18]
841,27/09/2005,18,28,51,61,35,13
842,29/09/2005,18,51,13,46,89,28
843,09/10/2005,18,46,28,40,69,13
844,11/10/2005,18,28,75,69,71,46
845,12/10/2005,23,18,71,40,75,52
846,13/10/2005,23,28,75,71,40,51
847,15/10/2005,23,28,40,[46],48,51
848,18/10/2005,23,46,28,40,20,48
849,20/10/2005,46,23,28,20,40,[48]
850,22/10/2005,79,46,20,48,28,03
851,25/10/2005,79,28,20,33,71,18
852,27/10/2005,[79],33,48,28,20,70
853,29/10/2005,[48],79,33,70,[03],71
854,05/11/2005,48,79,[70],33,03,35
855,06/11/2005,48,79,70,17,24,33
856,08/11/2005,48,70,24,35,79,[03]
857,10/11/2005,48,70,24,[35],79,55
858,15/11/2005,[48],70,03,79,35,68
859,17/11/2005,48,35,70,03,79,68
860,19/11/2005,35,48,55,70,20,76
861,22/11/2005,48,03,[70],35,76,68
862,24/11/2005,48,35,70,03,76,68
863,26/11/2005,[48],22,87,74,70,55
864,29/11/2005,48,64,70,87,33,22
865,01/12/2005,87,48,25,70,39,55
866,02/12/2005,48,70,35,87,03,23
867,03/12/2005,48,70,35,03,87,20
868,07/12/2005,48,[24],70,03,87,76
869,11/12/2005,24,48,76,70,30,35
870,13/12/2005,24,48,30,18,28,79
871,15/12/2005,55,[79],28,73,36,18
872,17/12/2005,28,79,21,64,36,55
873,20/12/2005,79,64,21,28,55,87
874,22/12/2005,79,[64],21,28,20,87
875,24/12/2005,24,79,28,57,20,87
876,27/12/2005,24,87,70,28,48,72
877,29/12/2005,79,48,26,[20],51,70
878,31/12/2005,23,87,51,[70],80,20
879,04/01/2006,54,64,49,51,72,87
880,06/01/2006,70,54,[66],[51],03,[87]
881,07/01/2006,54,51,72,20,49,87
882,08/01/2006,51,66,54,87,70,03
883,14/01/2006,51,66,87,23,70,03
884,17/01/2006,51,66,30,87,83,23
885,19/01/2006,51,30,66,87,83,23
886,21/01/2006,31,66,54,74,33,20
887,24/01/2006,30,31,69,74,51,66
888,26/01/2006,31,69,30,66,51,87
889,28/01/2006,31,66,69,26,37,40
890,31/01/2006,26,31,69,37,55,51
891,02/02/2006,26,74,31,37,20,79
892,03/02/2006,26,31,74,33,88,37
893,05/02/2006,26,20,88,[55],75,37
894,09/02/2006,74,44,88,[33],72,37
895,11/02/2006,74,66,33,31,54,52
896,12/02/2006,66,[74],33,[88],54,31
897,14/02/2006,88,74,45,33,[66],54
898,16/02/2006,26,74,54,22,88,03
899,18/02/2006,55,26,[42],22,[88],74
900,21/02/2006,88,74,42,55,45,26
901,23/02/2006,88,42,74,55,45,54
902,25/02/2006,42,88,55,22,77,[06]
903,28/02/2006,88,77,45,76,60,82
904,01/03/2006,88,77,42,26,34,60
905,06/03/2006,42,77,[20],26,55,60
906,08/03/2006,42,86,44,60,[22],88
907,10/03/2006,03,84,85,70,88,66
908,14/03/2006,03,81,[20],70,77,63
909,16/03/2006,20,70,77,81,53,55
910,18/03/2006,70,20,[82],76,88,60
911,21/03/2006,03,22,20,54,70,85
912,23/03/2006,20,42,22,81,82,70
913,25/03/2006,42,22,[20],82,06,86
914,28/03/2006,20,22,[42],53,82,45
915,30/03/2006,20,22,45,42,88,33
916,02/04/2006,20,53,41,45,82,03
917,03/04/2006,20,42,82,53,10,41
918,04/04/2006,20,42,22,82,53,29
919,05/04/2006,82,76,41,45,33,70
920,07/04/2006,82,76,[45],41,52,24
921,11/04/2006,45,82,52,76,31,41
922,13/04/2006,45,52,82,77,31,76
923,15/04/2006,20,45,46,31,53,40
924,18/04/2006,45,20,77,41,46,76
925,20/04/2006,45,37,66,41,59,46
926,22/04/2006,45,37,20,22,31,13
927,26/04/2006,20,70,45,42,22,[13]
928,27/04/2006,45,20,14,35,41,70
929,29/04/2006,45,66,13,78,37,14
930,01/05/2006,66,78,45,35,14,70
931,08/05/2006,82,14,86,70,66,37
932,09/05/2006,82,66,14,08,86,70
933,10/05/2006,82,54,64,70,08,18
934,12/05/2006,64,21,54,[22],42,70
935,13/05/2006,64,21,84,54,82,51
936,16/05/2006,22,42,64,65,29,72
937,18/05/2006,64,21,22,65,84,42
938,20/05/2006,64,84,21,04,22,54
939,23/05/2006,64,04,22,84,54,11
940,25/05/2006,04,77,59,84,05,54
941,27/05/2006,77,59,35,04,66,71
942,30/05/2006,59,66,11,82,77,51
943,04/06/2006,59,11,66,22,84,32
944,05/06/2006,[22],32,71,53,54,13
945,06/06/2006,71,60,22,53,20,51
946,07/06/2006,05,[22],71,01,[21],84
947,13/06/2006,05,11,33,22,01,59
948,15/06/2006,22,71,11,31,51,72
949,17/06/2006,22,71,72,64,29,21
950,20/06/2006,[22],71,72,21,[64],84
951,22/06/2006,[22],21,60,39,71,64
952,24/06/2006,21,22,84,[05],72,31
953,27/06/2006,22,[11],08,31,82,21
954,29/06/2006,22,48,31,11,72,08
955,01/07/2006,11,82,31,22,68,62
956,02/07/2006,22,48,43,29,[11],60
957,03/07/2006,[22],55,73,62,29,43
958,09/07/2006,22,11,86,[72],05,08
959,10/07/2006,11,72,22,43,62,[29]
960,11/07/2006,29,11,[72],73,82,22
961,12/07/2006,72,11,29,82,68,22
962,13/07/2006,22,72,29,27,01,75
963,15/07/2006,72,22,29,01,79,[27]
964,18/07/2006,72,11,29,85,56,01
965,20/07/2006,[72],27,29,85,[22],43
966,22/07/2006,72,22,29,27,01,43
967,25/07/2006,72,27,56,29,43,22
968,27/07/2006,72,27,22,43,85,56
969,29/07/2006,72,27,22,43,15,73
970,04/08/2006,27,22,72,46,75,65
971,06/08/2006,22,[05],27,85,46,72
972,07/08/2006,82,27,56,05,11,30
973,08/08/2006,82,56,27,68,72,83
974,16/08/2006,82,[72],56,27,83,79
975,17/08/2006,22,79,46,72,65,26
976,19/08/2006,05,72,04,22,65,27
977,22/08/2006,05,04,[72],56,47,83
978,24/08/2006,72,68,04,08,82,30
979,26/08/2006,72,08,04,27,30,[62]
980,29/08/2006,72,04,03,[46],27,83
981,31/08/2006,04,46,62,27,30,16
982,02/09/2006,04,27,46,69,82,30
983,03/09/2006,46,04,03,27,69,82
984,05/09/2006,33,03,27,82,30,05
985,09/09/2006,05,04,33,03,72,51
986,11/09/2006,03,[05],79,49,33,68
987,12/09/2006,03,68,83,[49],62,05
988,14/09/2006,03,79,62,46,51,33
989,16/09/2006,68,46,51,03,62,10
990,19/09/2006,22,46,72,54,64,79
991,21/09/2006,03,49,05,28,68,21
992,23/09/2006,68,03,46,27,49,51
993,26/09/2006,46,61,69,04,22,51
994,28/09/2006,21,08,22,28,85,05
995,30/09/2006,08,21,04,05,22,28
996,01/10/2006,21,08,79,10,49,03
997,06/10/2006,08,03,27,49,81,62
998,08/10/2006,10,69,23,62,27,51
999,10/10/2006,73,79,10,61,[06],62
1000,14/10/2006,73,06,[79],10,61,62
1001,17/10/2006,06,79,73,08,21,58
1002,19/10/2006,03,49,82,08,87,27
1003,21/10/2006,81,83,69,03,08,63
1004,24/10/2006,79,10,34,03,08,06
1005,26/10/2006,[79],04,34,06,82,10
1006,28/10/2006,[79],06,42,04,73,10
1007,31/10/2006,[79],42,04,73,06,72
1008,02/11/2006,79,82,04,10,73,87
1009,03/11/2006,79,42,04,82,81,27
1010,04/11/2006,79,42,06,04,81,63
1011,05/11/2006,[79],04,42,69,81,47
1012,07/11/2006,79,42,08,04,62,27
1013,11/11/2006,79,08,43,27,42,04
1014,14/11/2006,79,42,19,44,43,[12]
1015,16/11/2006,79,[42],19,12,44,08
1016,18/11/2006,79,12,19,08,44,42
1017,21/11/2006,19,79,26,08,12,04
1018,23/11/2006,81,46,08,76,66,62
1019,25/11/2006,79,19,12,42,46,[44]
1020,28/11/2006,36,42,12,44,82,46
1021,30/11/2006,08,44,82,02,76,36
1022,01/12/2006,44,42,08,02,36,[55]
1023,08/12/2006,42,[82],36,51,62,44
1024,09/12/2006,42,82,79,44,81,26
1025,10/12/2006,82,08,26,02,81,51
1026,12/12/2006,[44],82,51,69,04,19
1027,14/12/2006,51,44,82,36,88,77
1028,16/12/2006,51,02,44,75,88,31
1029,19/12/2006,[44],51,46,75,12,88
1030,21/12/2006,44,88,36,12,46,51
1031,23/12/2006,44,51,88,75,10,31
1032,27/12/2006,44,43,10,[88],46,42
1033,28/12/2006,55,08,[43],88,30,36
1034,30/12/2006,08,43,55,88,30,82
1035,02/01/2007,55,08,51,88,43,28
1036,03/01/2007,02,83,75,44,68,28
1037,09/01/2007,43,02,44,88,83,08
1038,12/01/2007,44,51,36,88,08,75
1039,13/01/2007,55,08,76,01,02,44
1040,16/01/2007,02,49,43,[01],08,03
1041,18/01/2007,01,76,02,49,44,08
1042,20/01/2007,01,08,30,06,19,02
1043,23/01/2007,55,01,76,30,36,[20]
1044,25/01/2007,01,44,76,19,75,88
1045,27/01/2007,55,01,08,36,64,30
1046,30/01/2007,[01],64,55,36,08,74
1047,01/02/2007,01,[47],04,19,74,44
1048,05/02/2007,01,44,64,55,10,08
1049,08/02/2007,[55],01,44,79,20,47
1050,10/02/2007,44,55,12,20,79,76
1051,11/02/2007,79,47,55,42,04,06
1052,13/02/2007,55,20,44,79,12,06
1053,15/02/2007,55,44,20,53,12,51
1054,17/02/2007,55,44,12,51,53,66
1055,20/02/2007,55,01,79,51,47,04
1056,22/02/2007,55,06,[51],20,79,01
1057,24/02/2007,55,82,44,20,53,76
1058,27/02/2007,82,51,55,29,90,44
1059,02/03/2007,[51],82,06,01,29,55
1060,03/03/2007,51,82,55,77,90,20
1061,04/03/2007,51,06,82,88,90,72
1062,05/03/2007,51,06,[88],82,90,79
1063,07/03/2007,06,51,12,88,20,82
1064,11/03/2007,12,51,59,20,88,06
1065,13/03/2007,51,88,12,01,64,19
1066,15/03/2007,66,12,19,51,59,31
1067,17/03/2007,83,19,12,88,32,64
1068,20/03/2007,83,01,44,31,51,81
1069,22/03/2007,[83],01,81,43,44,31
1070,24/03/2007,83,43,06,81,01,72
1071,27/03/2007,83,[43],81,[46],01,10
1072,29/03/2007,83,01,46,10,43,81
1073,31/03/2007,83,10,46,43,01,75
1074,01/04/2007,[83],10,43,46,75,01
1075,06/04/2007,83,43,46,01,69,[75]
1076,08/04/2007,83,[46],75,69,43,76
1077,09/04/2007,46,83,75,69,76,43
1078,10/04/2007,83,46,76,75,[87],43
1079,12/04/2007,75,83,87,[40],76,46
1080,14/04/2007,[87],40,75,[46],77,17
1081,17/04/2007,87,40,46,77,51,69
1082,19/04/2007,87,40,46,[77],03,64
1083,21/04/2007,[87],03,40,46,77,64
1084,24/04/2007,87,03,77,[40],83,46
1085,26/04/2007,77,87,03,40,46,64
1086,28/04/2007,87,03,77,40,83,64
1087,04/05/2007,03,87,40,[77],21,46
1088,05/05/2007,85,40,[03],77,87,46
1089,06/05/2007,77,85,40,21,03,87
1090,07/05/2007,03,77,85,83,21,87
1091,15/05/2007,03,85,83,77,[87],21
1092,17/05/2007,03,[85],87,83,77,21
1093,19/05/2007,85,03,87,83,77,40
1094,22/05/2007,85,87,03,83,75,64
1095,24/05/2007,64,87,17,75,83,03
1096,26/05/2007,77,01,75,85,87,17
1097,29/05/2007,[01],33,87,75,77,85
1098,31/05/2007,01,75,17,83,33,87
1099,02/06/2007,01,17,77,13,64,75
1100,03/06/2007,[01],77,[21],13,07,17
1101,09/06/2007,77,01,85,21,08,07
1102,10/06/2007,77,17,[21],01,85,44
1103,11/06/2007,21,17,01,77,39,44
1104,12/06/2007,21,01,07,31,77,17
1105,14/06/2007,21,01,79,07,17,13
1106,16/06/2007,21,[43],01,79,07,86
1107,19/06/2007,21,43,70,55,79,[01]
1108,21/06/2007,21,01,08,43,79,86
1109,23/06/2007,[70],44,43,21,46,10
1110,26/06/2007,43,01,39,[70],44,83
1111,28/06/2007,55,06,43,39,65,01
1112,30/06/2007,21,01,65,77,70,39
1113,04/07/2007,21,[01],77,65,08,69
1114,06/07/2007,01,90,65,83,21,08
1115,07/07/2007,[83],[69],01,70,65,47
1116,08/07/2007,69,83,90,47,03,70
1117,14/07/2007,69,83,77,70,90,66
1118,17/07/2007,[69],01,77,83,70,66
1119,19/07/2007,69,66,01,83,77,[21]
1120,21/07/2007,[69],21,01,83,77,65
1121,24/07/2007,69,21,77,01,66,65
1122,26/07/2007,69,62,21,01,83,66
1123,28/07/2007,69,62,70,81,77,21
1124,31/07/2007,69,81,62,21,70,[83]
1125,01/08/2007,69,81,62,70,21,83
1126,02/08/2007,81,69,62,21,[65],83
1127,03/08/2007,69,81,21,62,65,83
1128,05/08/2007,69,70,65,21,45,81
1129,09/08/2007,69,65,[70],90,62,73
1130,11/08/2007,69,65,45,[62],03,83
1131,14/08/2007,69,65,62,03,81,45
1132,16/08/2007,33,62,65,[69],70,[38]
1133,18/08/2007,62,84,69,65,03,33
1134,21/08/2007,38,62,69,65,84,33
1135,23/08/2007,38,33,62,65,81,84
1136,25/08/2007,62,38,65,69,45,03
1137,28/08/2007,38,62,70,65,30,33
1138,30/08/2007,30,38,81,62,01,33
1139,01/09/2007,55,43,29,73,87,[65]
1140,06/09/2007,81,55,30,62,38,65
1141,08/09/2007,[62],30,49,01,65,45
1142,10/09/2007,83,65,29,45,55,87
1143,13/09/2007,83,69,87,[65],16,45
1144,15/09/2007,83,16,60,65,62,38
1145,18/09/2007,83,65,62,[30],60,67
1146,20/09/2007,83,65,30,62,60,57
1147,22/09/2007,30,65,62,83,20,38
1148,25/09/2007,30,83,62,87,65,75
1149,27/09/2007,83,87,30,10,38,65
1150,29/09/2007,83,87,10,68,30,65
1151,02/10/2007,[30],68,83,38,65,87
1152,03/10/2007,30,68,65,83,87,20
1153,04/10/2007,68,[30],80,83,87,55
1154,05/10/2007,30,20,[55],68,17,10
1155,07/10/2007,30,55,08,17,20,78
1156,11/10/2007,30,55,08,68,78,87
1157,12/10/2007,[30],55,20,08,38,36
1158,13/10/2007,30,68,55,38,83,08
1159,16/10/2007,30,55,20,39,83,38
1160,18/10/2007,30,[55],20,39,86,16
1161,20/10/2007,30,55,85,68,39,38
1162,23/10/2007,30,55,20,39,80,38
1163,25/10/2007,[30],80,55,68,39,38
1164,27/10/2007,30,55,80,38,10,68
1165,30/10/2007,30,10,55,38,20,80
1166,01/11/2007,55,30,20,62,39,10
1167,08/11/2007,39,57,[30],55,72,90
1168,09/11/2007,57,30,[39],62,72,55
1169,10/11/2007,30,39,62,57,68,20
1170,12/11/2007,39,30,57,62,20,68
1171,13/11/2007,39,30,[62],57,85,71
1172,15/11/2007,39,68,30,[85],62,71
1173,17/11/2007,39,71,[68],78,85,62
1174,20/11/2007,85,68,39,71,62,78
1175,22/11/2007,68,71,62,39,78,85
1176,24/11/2007,68,85,62,30,71,39
1177,27/11/2007,62,68,30,85,71,[39]
1178,29/11/2007,39,57,68,62,65,30
1179,04/12/2007,39,68,57,85,[28],62
1180,05/12/2007,90,39,68,42,10,02
1181,06/12/2007,68,39,85,02,76,10
1182,07/12/2007,[68],02,39,42,10,57
1183,13/12/2007,68,10,02,[39],42,28
1184,15/12/2007,68,28,42,10,39,79
1185,18/12/2007,79,68,[28],39,57,42
1186,20/12/2007,28,79,57,39,68,61
1187,22/12/2007,28,79,57,68,39,61
1188,24/12/2007,28,68,79,57,01,61
1189,27/12/2007,28,79,17,61,57,68
1190,29/12/2007,28,79,61,17,66,57
1191,03/01/2008,68,66,79,28,17,61
1192,04/01/2008,[61],30,17,66,01,[57]
1193,07/01/2008,30,[66],61,57,69,[01]
1194,15/01/2008,61,30,66,69,85,57
1195,17/01/2008,61,30,66,69,57,09
1196,19/01/2008,[61],30,69,66,57,67
1197,22/01/2008,61,69,30,67,57,35
1198,24/01/2008,61,66,69,35,67,30
1199,26/01/2008,61,66,35,30,69,67
1200,29/01/2008,35,61,66,87,31,69
1201,31/01/2008,61,66,18,35,69,67
1202,01/02/2008,61,66,35,31,87,18
1203,02/02/2008,87,[61],17,63,35,66
1204,05/02/2008,61,33,31,66,84,18
1205,08/02/2008,33,66,61,31,84,69
1206,09/02/2008,33,61,84,18,31,71
1207,10/02/2008,35,90,71,87,33,85
1208,12/02/2008,35,90,85,71,30,81
1209,14/02/2008,68,90,[30],35,71,85
1210,16/02/2008,30,33,35,68,71,[17]
1211,19/02/2008,81,30,71,[18],17,85
1212,21/02/2008,30,17,81,33,71,18
1213,23/02/2008,[80],35,30,17,33,74
1214,26/02/2008,17,35,30,18,68,74
1215,28/02/2008,17,30,35,18,68,80
1216,01/03/2008,80,73,02,17,86,35
1217,04/03/2008,73,80,02,17,35,18
1218,05/03/2008,18,17,71,02,53,81
1219,06/03/2008,[02],81,[30],53,18,85
1220,07/03/2008,02,30,62,81,53,18
1221,11/03/2008,02,30,18,56,81,[66]
1222,13/03/2008,02,30,66,56,80,[74]
1223,15/03/2008,02,66,74,80,73,35
1224,18/03/2008,61,69,18,74,66,40
1225,20/03/2008,61,18,66,[71],69,74
1226,22/03/2008,61,71,18,38,[30],84
1227,25/03/2008,71,61,38,84,18,33
1228,27/03/2008,71,61,38,30,66,37
1229,29/03/2008,71,61,30,38,37,02
1230,03/04/2008,71,30,38,61,37,33
1231,09/04/2008,71,30,61,37,38,02
1232,10/04/2008,64,30,71,02,85,72
1233,11/04/2008,[85],71,30,02,64,61
1234,12/04/2008,85,02,30,06,80,62
1235,15/04/2008,85,06,17,30,[02],64
1236,17/04/2008,85,81,30,32,02,80
1237,19/04/2008,85,81,80,[30],71,[32]
1238,22/04/2008,85,[80],06,30,71,81
1239,24/04/2008,85,06,32,17,80,81
1240,26/04/2008,85,[81],80,32,30,17
1241,29/04/2008,81,85,80,62,17,32
1242,01/05/2008,81,80,06,32,62,85
1243,02/05/2008,81,80,32,85,62,49
1244,04/05/2008,80,81,85,32,28,17
1245,06/05/2008,28,80,83,72,81,[86]
1246,07/05/2008,80,28,86,62,[72],83
1247,08/05/2008,72,83,28,86,17,06
1248,13/05/2008,86,81,62,17,52,32
1249,15/05/2008,81,86,72,85,30,62
1250,17/05/2008,81,86,30,62,52,28
1251,20/05/2008,86,72,30,81,28,80
1252,22/05/2008,72,87,80,86,36,40
1253,24/05/2008,87,72,80,40,83,[28]
1254,27/05/2008,72,87,28,[80],83,81
1255,29/05/2008,81,80,28,87,66,72
1256,31/05/2008,80,62,81,30,28,40
1257,03/06/2008,80,81,62,30,28,90
1258,05/06/2008,62,81,88,[80],28,30
1259,09/06/2008,40,72,16,87,28,80
1260,11/06/2008,72,16,40,87,32,07
1261,12/06/2008,80,16,[72],07,32,40
1262,14/06/2008,[80],16,72,90,81,28
1263,17/06/2008,80,81,16,30,72,07
1264,19/06/2008,[80],81,30,72,90,16
1265,21/06/2008,80,[72],[16],71,30,22
1266,24/06/2008,80,81,16,30,72,39
1267,26/06/2008,80,72,16,39,75,08
1268,28/06/2008,80,72,16,08,31,51
1269,02/07/2008,80,72,08,42,39,06
1270,06/07/2008,72,80,06,84,42,08
1271,08/07/2008,46,84,80,75,[66],71
1272,10/07/2008,[16],75,80,[66],30,08
1273,15/07/2008,16,42,66,80,52,39
1274,17/07/2008,66,16,52,42,46,81
1275,19/07/2008,66,42,[52],46,16,80
1276,22/07/2008,66,52,80,42,16,08
1277,24/07/2008,66,52,80,42,16,46
1278,26/07/2008,[66],30,80,52,16,08
1279,29/07/2008,16,66,52,60,[57],80
1280,31/07/2008,66,52,57,80,90,30
1281,01/08/2008,66,[30],52,57,61,33
1282,03/08/2008,66,57,52,81,30,16
1283,04/08/2008,84,30,57,16,06,66
