NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
646,21/01/2004,88,42,86,77,01,70
647,24/01/2004,88,42,86,77,01,70
648,28/01/2004,[88],42,86,77,01,70
649,31/01/2004,88,42,86,77,01,70
650,10/02/2004,88,42,86,77,01,70
651,14/02/2004,88,42,[86],77,01,70
652,18/02/2004,88,42,86,77,01,70
653,21/02/2004,88,42,86,77,01,70
654,25/02/2004,88,42,86,[77],01,70
655,28/02/2004,88,42,86,77,01,70
656,01/03/2004,88,42,86,[77],01,70
657,03/03/2004,88,42,86,77,01,70
658,04/03/2004,88,42,86,77,01,70
659,05/03/2004,88,42,86,77,01,70
660,06/03/2004,88,[42],86,77,01,70
661,07/03/2004,88,42,86,77,01,70
662,11/03/2004,88,42,86,77,01,70
663,13/03/2004,[88],42,86,[77],01,70
664,17/03/2004,88,42,86,77,01,70
665,20/03/2004,88,42,86,77,01,70
666,24/03/2004,[88],42,86,77,01,70
667,27/03/2004,88,42,86,77,01,70
668,31/03/2004,88,42,86,77,01,70
669,02/04/2004,[88],42,86,77,01,70
670,08/04/2004,88,42,86,77,01,70
671,09/04/2004,[88],42,86,77,01,70
672,12/04/2004,88,[42],86,77,01,70
673,14/04/2004,88,42,86,[77],01,70
674,17/04/2004,88,42,86,77,01,70
675,21/04/2004,88,42,86,77,01,70
676,24/04/2004,88,42,[86],77,01,70
677,28/04/2004,[88],[42],86,77,01,70
678,05/05/2004,88,42,86,77,01,70
679,06/05/2004,88,42,86,77,01,70
680,15/05/2004,88,42,[86],[77],01,70
681,19/05/2004,88,42,86,77,01,70
682,22/05/2004,88,42,86,77,01,70
683,26/05/2004,88,42,86,77,01,70
684,29/05/2004,88,42,[86],77,[01],70
685,03/06/2004,88,42,86,77,01,70
686,10/06/2004,88,42,86,77,01,70
687,11/06/2004,88,42,86,77,01,70
688,16/06/2004,88,42,86,77,01,70
689,19/06/2004,88,42,86,77,01,70
690,23/06/2004,88,42,86,77,01,70
691,26/06/2004,88,42,86,77,01,70
692,30/06/2004,88,42,86,77,01,70
693,01/07/2004,88,42,86,77,01,70
694,02/07/2004,88,42,86,77,01,70
695,04/07/2004,88,42,86,77,01,70
696,07/07/2004,88,42,86,77,01,70
697,08/07/2004,88,42,86,[77],01,70
698,14/07/2004,88,42,86,77,01,70
699,17/07/2004,88,42,86,77,01,70
700,21/07/2004,[88],[42],86,77,01,70
701,24/07/2004,88,42,86,77,01,70
702,28/07/2004,88,42,86,77,01,70
703,31/07/2004,88,42,86,77,01,[70]
704,05/08/2004,88,42,86,77,01,70
705,09/08/2004,88,42,86,77,01,70
706,14/08/2004,88,42,86,77,01,70
707,18/08/2004,88,42,86,77,01,70
708,21/08/2004,[88],[42],86,77,01,70
709,25/08/2004,88,[42],86,77,[01],70
710,28/08/2004,88,42,01,77,86,70
711,06/09/2004,88,[42],[01],77,86,70
712,10/09/2004,88,42,01,77,86,70
713,12/09/2004,88,42,01,77,86,70
714,15/09/2004,88,42,01,77,86,[70]
715,18/09/2004,88,[42],01,77,86,70
716,22/09/2004,88,42,01,[77],86,70
717,25/09/2004,88,42,01,77,[86],70
718,29/09/2004,88,42,01,77,86,70
719,01/10/2004,88,42,01,77,86,70
720,03/10/2004,88,42,01,77,86,70
721,04/10/2004,88,42,01,77,86,70
722,07/10/2004,88,42,01,77,86,70
723,11/10/2004,88,42,01,77,86,70
724,13/10/2004,88,42,01,77,86,70
725,16/10/2004,[88],42,01,77,86,70
726,20/10/2004,88,42,01,77,86,[70]
727,23/10/2004,88,42,01,[77],86,70
728,27/10/2004,88,42,01,77,86,70
729,30/10/2004,88,42,01,77,86,70
730,02/11/2004,88,42,01,77,86,70
731,08/11/2004,88,[42],01,77,86,[70]
732,09/11/2004,88,42,01,[77],86,70
733,12/11/2004,88,42,01,77,86,[70]
734,13/11/2004,88,42,01,77,86,70
735,17/11/2004,[88],42,01,77,86,70
736,20/11/2004,88,42,01,77,86,70
737,24/11/2004,88,42,01,77,86,70
738,27/11/2004,88,42,01,77,86,70
739,05/12/2004,88,42,01,77,86,70
740,06/12/2004,88,42,01,77,86,70
741,15/12/2004,88,42,01,77,86,70
742,18/12/2004,88,42,01,77,86,70
743,22/12/2004,88,42,01,[77],86,70
744,27/12/2004,88,42,01,77,86,70
745,29/12/2004,88,42,01,77,86,70
746,06/01/2005,88,42,01,77,86,70
747,09/01/2005,88,42,01,77,86,70
748,10/01/2005,88,42,01,77,86,70
749,12/01/2005,88,42,01,77,86,70
750,15/01/2005,88,42,01,77,86,70
751,19/01/2005,88,42,01,[77],86,[70]
752,22/01/2005,88,42,01,77,70,86
753,26/01/2005,88,42,[01],77,70,86
754,29/01/2005,88,42,[01],77,70,86
755,02/02/2005,88,42,01,77,70,86
756,03/02/2005,88,42,01,77,70,86
757,04/02/2005,88,[42],01,77,70,86
758,07/02/2005,88,42,[01],[77],70,86
759,08/02/2005,88,42,01,77,70,86
760,11/02/2005,88,42,01,77,70,86
761,16/02/2005,88,42,01,77,70,86
762,19/02/2005,88,[42],01,77,70,[86]
763,23/02/2005,88,42,01,77,86,70
764,26/02/2005,88,42,01,77,86,70
765,01/03/2005,88,42,01,77,86,70
766,09/03/2005,88,42,01,77,86,70
767,11/03/2005,88,42,01,77,86,70
768,12/03/2005,88,42,01,77,86,70
769,16/03/2005,88,42,01,77,86,70
770,19/03/2005,88,42,01,77,86,70
771,23/03/2005,88,42,01,77,86,70
772,26/03/2005,88,[42],01,77,86,[70]
773,30/03/2005,88,42,01,77,70,86
774,05/04/2005,88,42,[01],77,70,86
775,06/04/2005,[88],42,01,77,70,86
776,08/04/2005,88,42,01,77,70,86
777,10/04/2005,88,42,01,77,[70],86
778,13/04/2005,88,42,[01],77,[70],86
779,16/04/2005,88,42,01,77,70,86
780,20/04/2005,88,42,01,77,[70],86
781,23/04/2005,[88],42,[01],77,70,86
782,27/04/2005,88,42,01,77,70,[86]
783,30/04/2005,88,42,01,77,[70],86
784,01/05/2005,88,42,01,77,70,86
785,02/05/2005,88,42,01,77,[70],86
786,03/05/2005,88,42,01,70,[77],86
787,07/05/2005,88,42,01,77,70,86
788,11/05/2005,88,42,01,77,70,[86]
789,14/05/2005,88,42,01,77,70,86
790,18/05/2005,88,42,01,77,70,86
791,21/05/2005,88,42,01,77,70,86
792,25/05/2005,88,42,01,77,70,86
793,28/05/2005,88,42,01,77,70,86
794,04/06/2005,88,42,01,77,70,86
795,08/06/2005,88,42,[01],77,70,86
796,09/06/2005,88,42,01,77,70,86
797,10/06/2005,88,42,01,77,70,86
798,12/06/2005,[88],42,01,77,70,86
799,15/06/2005,88,42,01,77,70,86
800,18/06/2005,88,42,01,77,70,86
801,21/06/2005,[88],42,01,77,70,86
802,23/06/2005,88,42,01,77,70,[86]
803,25/06/2005,88,42,01,77,70,86
804,28/06/2005,88,42,01,77,70,86
805,30/06/2005,88,[42],01,77,70,[86]
806,05/07/2005,88,42,01,77,70,86
807,07/07/2005,88,42,01,77,70,86
808,14/07/2005,88,42,01,77,70,86
809,16/07/2005,88,42,01,77,70,86
810,19/07/2005,88,42,01,77,70,86
811,21/07/2005,88,42,01,77,70,86
812,23/07/2005,88,42,01,77,70,[86]
813,26/07/2005,88,42,01,77,70,86
814,28/07/2005,88,42,01,77,70,86
815,30/07/2005,[88],42,01,77,70,86
816,01/08/2005,88,42,01,77,70,86
817,06/08/2005,88,42,01,77,70,86
818,09/08/2005,88,[42],01,77,70,86
819,10/08/2005,88,42,01,77,70,[86]
820,11/08/2005,88,42,[01],77,70,[86]
821,13/08/2005,88,42,01,77,86,70
822,16/08/2005,88,42,01,77,86,70
823,18/08/2005,88,42,01,77,86,[70]
824,20/08/2005,[88],42,01,70,77,86
825,23/08/2005,88,42,01,70,77,[86]
826,25/08/2005,88,42,01,70,77,86
827,27/08/2005,88,42,01,[70],77,86
828,30/08/2005,88,42,01,70,77,86
829,02/09/2005,88,42,01,70,77,86
830,03/09/2005,88,42,01,70,77,86
831,04/09/2005,88,42,01,70,77,86
832,07/09/2005,88,42,01,70,77,86
833,08/09/2005,88,42,01,70,77,86
834,12/09/2005,88,42,01,70,77,86
835,13/09/2005,88,42,01,70,[77],86
836,15/09/2005,88,42,01,70,77,86
837,17/09/2005,[88],42,01,70,77,86
838,20/09/2005,88,42,01,[70],77,86
839,22/09/2005,88,42,01,70,77,86
840,24/09/2005,88,42,01,70,77,86
841,27/09/2005,88,42,01,70,77,86
842,29/09/2005,88,42,01,70,77,86
843,09/10/2005,88,42,01,70,77,86
844,11/10/2005,88,42,01,70,77,86
845,12/10/2005,88,42,01,70,77,86
846,13/10/2005,88,42,01,70,77,86
847,15/10/2005,88,42,01,70,77,86
848,18/10/2005,88,42,01,70,77,86
849,20/10/2005,88,42,01,[70],77,86
850,22/10/2005,88,42,01,[70],77,[86]
851,25/10/2005,88,42,01,70,77,86
852,27/10/2005,88,[42],01,70,[77],86
853,29/10/2005,88,42,01,77,86,70
854,05/11/2005,88,42,01,77,86,[70]
855,06/11/2005,88,42,01,77,86,70
856,08/11/2005,88,42,01,77,86,70
857,10/11/2005,88,42,01,77,86,70
858,15/11/2005,88,42,01,77,86,70
859,17/11/2005,88,42,01,77,86,70
860,19/11/2005,88,42,01,77,86,70
861,22/11/2005,88,42,01,77,86,[70]
862,24/11/2005,88,42,01,77,86,70
863,26/11/2005,88,42,01,77,86,70
864,29/11/2005,88,42,[01],77,86,70
865,01/12/2005,88,42,01,77,86,70
866,02/12/2005,88,42,01,77,86,70
867,03/12/2005,[88],42,01,77,86,70
868,07/12/2005,88,42,01,77,86,70
869,11/12/2005,88,42,01,77,86,70
870,13/12/2005,88,42,01,77,86,70
871,15/12/2005,88,[42],01,77,86,70
872,17/12/2005,88,[42],01,77,86,[70]
873,20/12/2005,88,42,[01],70,77,86
874,22/12/2005,88,42,01,70,77,86
875,24/12/2005,[88],42,01,70,77,[86]
876,27/12/2005,88,42,86,77,01,70
877,29/12/2005,88,42,86,77,01,70
878,31/12/2005,88,42,[86],77,01,[70]
879,04/01/2006,88,42,86,77,01,70
880,06/01/2006,88,42,86,77,01,70
881,07/01/2006,88,42,86,77,01,70
882,08/01/2006,88,42,86,77,01,70
883,14/01/2006,88,42,86,[77],01,70
884,17/01/2006,88,42,86,77,01,70
885,19/01/2006,88,42,86,[77],01,70
886,21/01/2006,88,42,86,77,01,70
887,24/01/2006,88,42,86,77,01,70
888,26/01/2006,[88],42,86,77,01,70
889,28/01/2006,[88],42,86,77,01,70
890,31/01/2006,[88],42,86,77,01,70
891,02/02/2006,88,42,86,77,01,70
892,03/02/2006,88,42,86,[77],01,70
893,05/02/2006,88,[42],86,77,01,70
894,09/02/2006,88,42,86,77,01,70
895,11/02/2006,88,42,86,77,01,70
896,12/02/2006,[88],42,86,77,01,70
897,14/02/2006,88,42,86,[77],01,70
898,16/02/2006,88,[42],86,77,01,70
899,18/02/2006,[88],[42],86,[77],01,70
900,21/02/2006,88,42,[86],[77],01,[70]
901,23/02/2006,88,42,86,77,[70],01
902,25/02/2006,88,42,[86],77,70,01
903,28/02/2006,88,42,86,77,70,01
904,01/03/2006,88,42,86,77,70,01
905,06/03/2006,88,42,86,77,[70],01
906,08/03/2006,88,42,86,77,70,01
907,10/03/2006,88,42,86,77,70,01
908,14/03/2006,88,42,86,77,70,01
909,16/03/2006,88,[42],86,77,70,01
910,18/03/2006,88,42,86,77,70,01
911,21/03/2006,88,42,86,77,70,01
912,23/03/2006,88,42,86,77,70,01
913,25/03/2006,88,42,86,77,70,01
914,28/03/2006,88,[42],86,77,70,01
915,30/03/2006,88,42,86,77,70,[01]
916,02/04/2006,88,42,86,77,[70],01
917,03/04/2006,88,42,86,77,70,01
918,04/04/2006,[88],42,86,77,[70],01
919,05/04/2006,88,42,86,[77],70,01
920,07/04/2006,88,42,86,77,70,01
921,11/04/2006,88,42,86,77,70,01
922,13/04/2006,88,42,[86],77,70,01
923,15/04/2006,88,42,86,77,70,01
924,18/04/2006,88,42,86,77,70,[01]
925,20/04/2006,88,42,86,77,70,01
926,22/04/2006,88,42,86,77,[70],01
927,26/04/2006,88,42,86,77,70,01
928,27/04/2006,88,42,86,77,70,01
929,29/04/2006,88,42,86,[77],70,01
930,01/05/2006,88,42,86,77,70,01
931,08/05/2006,88,42,86,77,70,01
932,09/05/2006,88,42,86,77,70,01
933,10/05/2006,88,42,86,77,70,01
934,12/05/2006,88,42,86,[77],70,01
935,13/05/2006,88,42,86,77,70,01
936,16/05/2006,88,42,86,77,70,[01]
937,18/05/2006,88,42,86,77,70,[01]
938,20/05/2006,88,42,86,[77],70,01
939,23/05/2006,88,42,86,77,70,01
940,25/05/2006,88,42,86,77,70,01
941,27/05/2006,88,42,86,77,70,01
942,30/05/2006,88,42,86,77,70,[01]
943,04/06/2006,88,42,86,77,70,01
944,05/06/2006,88,42,86,77,70,01
945,06/06/2006,88,42,86,77,70,01
946,07/06/2006,88,42,86,77,70,01
947,13/06/2006,88,42,86,77,70,01
948,15/06/2006,88,42,86,77,70,01
949,17/06/2006,88,42,86,77,70,01
950,20/06/2006,88,42,86,77,70,01
951,22/06/2006,88,42,86,77,70,01
952,24/06/2006,88,42,86,77,70,01
953,27/06/2006,88,42,86,77,70,01
954,29/06/2006,88,42,[86],77,70,01
955,01/07/2006,88,42,[86],77,70,01
956,02/07/2006,88,42,86,77,70,01
957,03/07/2006,88,42,86,77,70,[01]
958,09/07/2006,88,42,86,77,70,[01]
959,10/07/2006,88,42,86,77,70,01
960,11/07/2006,88,[42],86,77,70,01
961,12/07/2006,88,42,86,77,70,01
962,13/07/2006,88,42,86,77,70,01
963,15/07/2006,88,42,86,77,70,01
964,18/07/2006,88,42,86,77,70,01
965,20/07/2006,88,42,[86],77,70,01
966,22/07/2006,88,42,86,77,70,01
967,25/07/2006,88,42,86,77,70,01
968,27/07/2006,88,42,86,77,70,01
969,29/07/2006,88,42,86,77,[70],01
970,04/08/2006,88,42,86,77,70,01
971,06/08/2006,88,[42],86,77,70,01
972,07/08/2006,88,42,86,77,70,01
973,08/08/2006,88,42,86,77,70,01
974,16/08/2006,88,42,86,77,70,01
975,17/08/2006,88,42,86,77,70,01
976,19/08/2006,[88],42,86,[77],70,01
977,22/08/2006,88,42,77,86,70,01
978,24/08/2006,88,42,77,86,70,01
979,26/08/2006,88,42,77,86,70,01
980,29/08/2006,88,42,77,86,70,01
981,31/08/2006,88,42,77,86,70,01
982,02/09/2006,88,42,77,86,70,01
983,03/09/2006,88,42,77,86,70,01
984,05/09/2006,[88],42,77,86,70,01
985,09/09/2006,88,42,77,86,70,01
986,11/09/2006,88,42,[77],86,70,01
987,12/09/2006,88,42,77,86,70,01
988,14/09/2006,88,42,77,86,70,01
989,16/09/2006,88,42,77,86,70,01
990,19/09/2006,88,42,77,86,70,01
991,21/09/2006,88,42,77,86,70,01
992,23/09/2006,88,42,77,86,70,01
993,26/09/2006,88,42,77,86,70,01
994,28/09/2006,88,42,77,86,70,01
995,30/09/2006,88,42,77,86,70,01
996,01/10/2006,88,42,77,[86],70,01
997,06/10/2006,88,42,77,86,70,01
998,08/10/2006,88,[42],77,86,70,01
999,10/10/2006,88,42,77,86,70,01
1000,14/10/2006,88,[42],77,86,70,01
1001,17/10/2006,88,42,77,86,70,01
1002,19/10/2006,88,42,77,86,70,01
1003,21/10/2006,88,[42],77,86,70,01
1004,24/10/2006,88,42,77,86,70,01
1005,26/10/2006,88,[42],77,86,70,01
1006,28/10/2006,[88],42,77,86,70,01
1007,31/10/2006,88,42,77,86,70,01
1008,02/11/2006,88,[42],77,86,70,[01]
1009,03/11/2006,88,42,77,86,70,01
1010,04/11/2006,88,42,77,86,70,01
1011,05/11/2006,88,42,77,86,70,01
1012,07/11/2006,88,42,77,86,70,01
1013,11/11/2006,88,42,77,86,70,01
1014,14/11/2006,[88],42,77,86,70,01
1015,16/11/2006,88,[42],77,86,70,01
1016,18/11/2006,88,42,72,08,27,01
1017,21/11/2006,[88],42,72,08,27,01
1018,23/11/2006,88,[42],72,08,27,01
1019,25/11/2006,88,42,72,08,27,82
1020,28/11/2006,88,42,72,08,27,82
1021,30/11/2006,[88],42,72,08,27,82
1022,01/12/2006,88,42,77,01,70,86
1023,08/12/2006,88,42,77,01,70,86
1024,09/12/2006,88,42,[77],01,70,86
1025,10/12/2006,88,42,77,01,70,86
1026,12/12/2006,[88],42,77,01,70,86
1027,14/12/2006,88,42,77,[01],70,86
1028,16/12/2006,88,42,77,01,70,86
1029,19/12/2006,88,42,77,01,70,86
1030,21/12/2006,88,42,77,01,70,86
1031,23/12/2006,88,42,77,01,70,86
1032,27/12/2006,[88],42,77,01,70,86
1033,28/12/2006,88,42,77,01,70,86
1034,30/12/2006,88,42,77,01,70,86
1035,02/01/2007,88,42,77,[01],70,86
1036,03/01/2007,88,42,01,77,[70],86
1037,09/01/2007,88,42,[01],77,70,86
1038,12/01/2007,88,42,01,77,70,86
1039,13/01/2007,88,42,01,[77],70,86
1040,16/01/2007,88,42,[01],77,70,86
1041,18/01/2007,88,42,01,77,70,86
1042,20/01/2007,88,42,01,77,70,86
1043,23/01/2007,88,42,01,77,70,86
1044,25/01/2007,88,42,01,77,70,86
1045,27/01/2007,88,42,01,77,[70],86
1046,30/01/2007,88,42,[01],[77],70,86
1047,01/02/2007,88,[42],01,77,70,86
1048,05/02/2007,88,42,01,77,70,86
1049,08/02/2007,88,42,01,77,70,86
1050,10/02/2007,88,42,01,77,70,86
1051,11/02/2007,88,42,01,77,70,86
1052,13/02/2007,[88],42,01,77,[70],[86]
1053,15/02/2007,88,42,01,77,70,86
1054,17/02/2007,88,42,01,77,70,86
1055,20/02/2007,88,42,01,77,70,86
1056,22/02/2007,88,42,01,77,70,86
1057,24/02/2007,88,42,[01],[77],[70],86
1058,27/02/2007,[88],42,01,77,70,86
1059,02/03/2007,88,42,01,77,70,86
1060,03/03/2007,88,42,01,77,70,86
1061,04/03/2007,88,42,01,77,70,86
1062,05/03/2007,[88],42,[01],77,70,86
1063,07/03/2007,88,42,01,77,70,86
1064,11/03/2007,88,42,01,77,70,86
1065,13/03/2007,88,42,01,77,70,86
1066,15/03/2007,88,42,[01],77,70,86
1067,17/03/2007,88,42,01,77,70,86
1068,20/03/2007,88,42,01,77,70,86
1069,22/03/2007,88,42,01,77,70,86
1070,24/03/2007,88,42,01,77,70,[86]
1071,27/03/2007,88,42,01,77,70,86
1072,29/03/2007,88,42,01,77,70,86
1073,31/03/2007,88,[42],01,77,[70],86
1074,01/04/2007,88,42,01,[77],70,86
1075,06/04/2007,[88],42,01,77,70,86
1076,08/04/2007,88,42,01,77,70,86
1077,09/04/2007,88,42,01,77,70,86
1078,10/04/2007,88,42,01,[77],70,86
1079,12/04/2007,88,42,01,77,70,86
1080,14/04/2007,88,42,01,77,70,86
1081,17/04/2007,88,42,01,77,70,86
1082,19/04/2007,88,42,01,[77],70,86
1083,21/04/2007,88,42,01,77,70,86
1084,24/04/2007,88,42,01,77,70,86
1085,26/04/2007,88,42,01,77,70,86
1086,28/04/2007,88,42,01,77,70,86
1087,04/05/2007,88,42,01,[77],70,[86]
1088,05/05/2007,88,42,01,77,70,86
1089,06/05/2007,88,42,[01],77,70,86
1090,07/05/2007,88,42,01,77,70,[86]
1091,15/05/2007,[88],42,01,77,70,86
1092,17/05/2007,88,42,01,77,70,86
1093,19/05/2007,88,42,01,77,70,86
1094,22/05/2007,[88],42,[01],[77],70,86
1095,24/05/2007,88,42,01,77,70,86
1096,26/05/2007,88,42,01,77,70,86
1097,29/05/2007,88,[42],[01],77,[70],86
1098,31/05/2007,88,42,01,[77],70,86
1099,02/06/2007,88,42,01,77,70,86
1100,03/06/2007,88,42,[01],77,70,[86]
1101,09/06/2007,88,42,01,77,[70],86
1102,10/06/2007,88,42,01,77,[70],86
1103,11/06/2007,88,42,01,77,70,86
1104,12/06/2007,88,42,01,77,70,86
1105,14/06/2007,88,[42],01,77,70,[86]
1106,16/06/2007,88,42,01,77,70,86
1107,19/06/2007,88,42,[01],77,70,86
1108,21/06/2007,88,42,01,[77],70,86
1109,23/06/2007,88,[42],01,77,[70],86
1110,26/06/2007,88,42,01,77,[70],86
1111,28/06/2007,88,42,01,77,70,86
1112,30/06/2007,88,42,01,77,70,86
1113,04/07/2007,88,42,[01],77,70,86
1114,06/07/2007,88,42,01,77,70,86
1115,07/07/2007,88,42,01,[77],70,86
1116,08/07/2007,88,42,01,77,70,86
1117,14/07/2007,88,42,01,77,70,86
1118,17/07/2007,88,42,01,77,70,86
1119,19/07/2007,88,42,01,77,[70],86
1120,21/07/2007,88,42,01,77,70,86
1121,24/07/2007,88,42,01,77,70,86
1122,26/07/2007,88,42,01,77,70,86
1123,28/07/2007,88,42,01,77,70,86
1124,31/07/2007,88,42,01,77,70,86
1125,01/08/2007,88,42,01,[77],70,86
1126,02/08/2007,88,42,01,77,70,86
1127,03/08/2007,88,42,01,77,70,86
1128,05/08/2007,88,42,01,77,70,86
1129,09/08/2007,88,42,01,77,[70],86
1130,11/08/2007,88,42,01,77,70,86
1131,14/08/2007,88,42,01,77,70,86
1132,16/08/2007,88,42,01,77,70,86
1133,18/08/2007,[88],42,[01],77,70,86
1134,21/08/2007,88,42,01,77,70,86
1135,23/08/2007,88,42,01,77,70,86
1136,25/08/2007,88,42,01,77,70,86
1137,28/08/2007,88,42,01,77,70,86
1138,30/08/2007,[88],42,01,77,70,86
1139,01/09/2007,88,42,01,77,70,[86]
1140,06/09/2007,88,42,01,77,70,86
1141,08/09/2007,88,42,01,77,70,86
1142,10/09/2007,88,42,01,77,70,86
1143,13/09/2007,88,42,01,77,70,86
1144,15/09/2007,88,42,01,77,70,86
1145,18/09/2007,88,42,01,77,70,86
1146,20/09/2007,88,42,01,77,70,86
1147,22/09/2007,88,42,01,77,70,[86]
1148,25/09/2007,88,42,01,77,70,86
1149,27/09/2007,88,42,01,77,70,86
1150,29/09/2007,88,42,01,77,70,86
1151,02/10/2007,88,42,01,[77],70,86
1152,03/10/2007,88,42,01,77,70,86
1153,04/10/2007,88,42,01,77,70,86
1154,05/10/2007,88,42,01,77,70,86
1155,07/10/2007,88,[42],01,77,70,86
1156,11/10/2007,[88],42,01,77,70,86
1157,12/10/2007,88,[42],01,77,70,86
1158,13/10/2007,88,[42],01,77,70,[86]
1159,16/10/2007,88,42,01,[77],70,86
1160,18/10/2007,88,42,01,77,70,86
1161,20/10/2007,88,42,01,77,70,86
1162,23/10/2007,88,42,[01],77,70,86
1163,25/10/2007,88,42,01,77,70,86
1164,27/10/2007,88,[42],01,77,70,86
1165,30/10/2007,88,42,01,77,70,86
1166,01/11/2007,88,42,01,77,70,86
1167,08/11/2007,88,42,01,77,70,86
1168,09/11/2007,88,42,01,77,70,86
1169,10/11/2007,88,42,01,77,70,86
1170,12/11/2007,88,42,01,77,70,86
1171,13/11/2007,88,42,[01],77,70,86
1172,15/11/2007,88,42,01,77,70,86
1173,17/11/2007,88,42,01,77,70,[86]
1174,20/11/2007,88,42,[01],77,70,86
1175,22/11/2007,88,42,01,77,70,86
1176,24/11/2007,88,42,01,77,70,[86]
1177,27/11/2007,88,42,01,77,70,86
1178,29/11/2007,88,[42],01,77,70,86
1179,04/12/2007,88,42,01,77,70,86
1180,05/12/2007,88,42,01,77,70,86
1181,06/12/2007,88,42,[01],77,70,86
1182,07/12/2007,88,42,[01],77,70,86
1183,13/12/2007,88,42,01,77,70,86
1184,15/12/2007,88,42,01,77,70,[86]
1185,18/12/2007,88,42,01,77,70,86
1186,20/12/2007,88,42,01,77,70,86
1187,22/12/2007,88,42,01,77,70,86
1188,24/12/2007,88,42,01,77,70,86
1189,27/12/2007,88,42,01,77,70,86
1190,29/12/2007,88,42,01,77,[70],86
1191,03/01/2008,88,42,01,77,70,86
1192,04/01/2008,88,42,01,77,70,86
1193,07/01/2008,88,42,[01],77,70,86
1194,15/01/2008,[88],42,01,77,70,86
1195,17/01/2008,88,42,01,77,70,86
1196,19/01/2008,88,42,01,77,70,86
1197,22/01/2008,88,42,01,77,70,86
1198,24/01/2008,88,42,01,77,70,86
1199,26/01/2008,88,42,01,77,70,86
1200,29/01/2008,88,42,[01],77,[70],86
1201,31/01/2008,88,42,01,[77],70,86
1202,01/02/2008,88,42,01,77,70,86
1203,02/02/2008,88,42,01,77,[70],86
1204,05/02/2008,88,42,01,77,70,86
1205,08/02/2008,88,42,01,77,70,86
1206,09/02/2008,[88],42,01,77,70,86
1207,10/02/2008,88,42,01,77,70,[86]
1208,12/02/2008,88,42,01,77,70,[86]
1209,14/02/2008,88,42,01,77,70,86
1210,16/02/2008,88,42,01,77,70,86
1211,19/02/2008,88,42,01,77,70,86
1212,21/02/2008,88,42,01,77,70,86
1213,23/02/2008,88,42,01,77,70,86
1214,26/02/2008,88,42,01,77,70,86
1215,28/02/2008,88,42,01,77,70,86
1216,01/03/2008,88,42,01,77,70,86
1217,04/03/2008,88,42,01,77,70,86
1218,05/03/2008,88,42,01,77,[70],86
1219,06/03/2008,88,42,01,77,70,86
1220,07/03/2008,88,[42],01,77,70,86
1221,11/03/2008,88,[42],01,77,70,86
1222,13/03/2008,88,42,01,77,70,86
1223,15/03/2008,88,42,01,77,70,86
1224,18/03/2008,88,42,01,77,70,86
1225,20/03/2008,88,42,01,77,70,86
1226,22/03/2008,88,42,01,77,70,86
1227,25/03/2008,88,42,01,77,70,86
1228,27/03/2008,88,42,01,[77],70,86
1229,29/03/2008,88,42,[01],77,70,86
1230,03/04/2008,88,42,01,77,70,86
1231,09/04/2008,88,42,[01],77,70,86
1232,10/04/2008,[88],42,01,77,70,86
1233,11/04/2008,88,42,01,77,70,86
1234,12/04/2008,88,42,01,77,70,86
1235,15/04/2008,88,42,01,77,70,86
1236,17/04/2008,88,42,01,77,70,86
1237,19/04/2008,88,42,01,77,70,86
1238,22/04/2008,[88],42,01,77,70,86
1239,24/04/2008,88,42,01,77,70,86
1240,26/04/2008,88,42,01,77,70,[86]
1241,29/04/2008,88,[42],01,77,70,86
1242,01/05/2008,88,42,01,77,70,[86]
1243,02/05/2008,88,42,01,77,70,86
1244,04/05/2008,88,42,01,77,70,86
1245,06/05/2008,88,42,01,77,70,[86]
1246,07/05/2008,88,42,01,[77],[70],86
1247,08/05/2008,[88],42,[01],77,70,86
1248,13/05/2008,88,42,01,77,70,86
1249,15/05/2008,88,42,01,77,70,86
1250,17/05/2008,88,42,01,77,70,86
1251,20/05/2008,[88],[42],01,77,70,86
1252,22/05/2008,88,42,01,77,70,86
1253,24/05/2008,88,42,01,77,70,86
1254,27/05/2008,88,42,01,77,70,86
1255,29/05/2008,88,42,01,77,70,86
1256,31/05/2008,88,42,01,77,70,[86]
1257,03/06/2008,88,42,[01],77,70,86
1258,05/06/2008,88,42,01,77,70,86
1259,09/06/2008,88,[42],01,77,70,86
1260,11/06/2008,88,42,01,77,70,86
1261,12/06/2008,88,42,01,77,70,[86]
1262,14/06/2008,88,42,01,77,70,86
1263,17/06/2008,88,42,01,77,70,86
1264,19/06/2008,88,42,01,77,70,86
1265,21/06/2008,88,[42],01,77,70,86
1266,24/06/2008,88,42,01,77,70,86
1267,26/06/2008,88,42,01,77,70,86
1268,28/06/2008,88,[42],01,77,70,86
1269,02/07/2008,88,42,01,77,70,86
1270,06/07/2008,88,42,01,77,[70],86
1271,08/07/2008,88,42,01,77,[70],86
1272,10/07/2008,88,42,01,77,70,86
1273,15/07/2008,88,42,01,77,70,86
1274,17/07/2008,88,42,01,77,70,[86]
1275,19/07/2008,88,42,01,77,70,86
1276,22/07/2008,88,42,01,77,70,86
1277,24/07/2008,88,42,01,77,70,86
1278,26/07/2008,88,42,01,[77],70,[86]
1279,29/07/2008,88,42,01,77,70,86
1280,31/07/2008,[88],42,01,77,70,86
