NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
646,21/01/2004,86,01,[03],82,88,40
647,24/01/2004,86,03,01,82,90,42
648,28/01/2004,86,01,[88],03,82,81
649,31/01/2004,86,88,01,03,82,42
650,10/02/2004,86,03,64,82,88,63
651,14/02/2004,[86],03,[82],90,88,37
652,18/02/2004,86,[82],03,41,[81],90
653,21/02/2004,82,81,86,03,79,88
654,25/02/2004,86,03,65,82,[81],88
655,28/02/2004,86,81,03,79,[82],88
656,01/03/2004,[82],88,86,81,65,37
657,03/03/2004,82,86,03,81,84,88
658,04/03/2004,81,82,86,03,84,88
659,05/03/2004,81,[82],86,84,88,03
660,06/03/2004,82,[81],86,88,85,37
661,07/03/2004,81,82,63,13,86,88
662,11/03/2004,81,82,86,88,37,63
663,13/03/2004,81,82,86,[88],35,37
664,17/03/2004,81,82,88,86,12,77
665,20/03/2004,81,82,86,88,56,37
666,24/03/2004,81,82,86,[88],37,63
667,27/03/2004,81,82,88,86,24,37
668,31/03/2004,81,82,86,88,04,37
669,02/04/2004,81,82,41,86,[88],56
670,08/04/2004,88,82,81,86,11,37
671,09/04/2004,[88],82,81,[41],86,03
672,12/04/2004,88,41,37,81,82,35
673,14/04/2004,88,81,82,86,42,[24]
674,17/04/2004,88,81,[82],86,24,69
675,21/04/2004,88,82,81,41,84,86
676,24/04/2004,88,82,81,41,[86],03
677,28/04/2004,[88],86,81,82,63,77
678,05/05/2004,88,81,82,86,42,[37]
679,06/05/2004,88,81,82,86,41,[37]
680,15/05/2004,88,81,82,[86],90,37
681,19/05/2004,88,82,86,81,41,90
682,22/05/2004,88,81,82,37,86,90
683,26/05/2004,88,86,42,[81],82,01
684,29/05/2004,88,81,82,[86],90,[01]
685,03/06/2004,88,86,81,82,01,70
686,10/06/2004,88,81,82,86,37,90
687,11/06/2004,88,86,81,82,90,70
688,16/06/2004,82,88,86,81,[90],41
689,19/06/2004,88,86,90,81,82,70
690,23/06/2004,88,81,82,41,86,90
691,26/06/2004,88,11,41,81,82,90
692,30/06/2004,88,81,82,11,41,90
693,01/07/2004,88,86,81,82,11,90
694,02/07/2004,88,86,81,[82],11,90
695,04/07/2004,88,82,81,11,41,90
696,07/07/2004,88,81,82,11,41,90
697,08/07/2004,88,81,82,86,37,70
698,14/07/2004,88,86,81,82,37,70
699,17/07/2004,88,41,82,86,08,70
700,21/07/2004,[88],82,86,37,90,70
701,24/07/2004,88,42,86,82,70,08
702,28/07/2004,88,82,86,41,70,01
703,31/07/2004,88,82,86,41,90,[70]
704,05/08/2004,88,[63],82,86,70,17
705,09/08/2004,88,82,86,63,29,37
706,14/08/2004,88,82,[29],41,86,53
707,18/08/2004,88,29,82,41,86,11
708,21/08/2004,[88],82,29,41,86,08
709,25/08/2004,88,82,86,[42],29,41
710,28/08/2004,88,82,86,01,37,42
711,06/09/2004,18,88,29,82,72,86
712,10/09/2004,88,42,86,01,18,29
713,12/09/2004,88,[18],29,42,86,01
714,15/09/2004,[08],18,88,29,42,86
715,18/09/2004,88,08,18,[42],70,86
716,22/09/2004,42,88,08,18,02,86
717,25/09/2004,88,42,08,18,67,72
718,29/09/2004,42,86,08,18,[02],88
719,01/10/2004,42,08,18,86,88,02
720,03/10/2004,88,42,86,51,01,02
721,04/10/2004,42,08,29,72,86,88
722,07/10/2004,42,72,86,88,41,[81]
723,11/10/2004,42,18,41,72,86,88
724,13/10/2004,42,86,88,72,63,01
725,16/10/2004,42,86,[88],41,01,70
726,20/10/2004,42,88,86,02,01,[70]
727,23/10/2004,86,88,42,70,01,[77]
728,27/10/2004,42,88,41,90,86,77
729,30/10/2004,88,86,14,42,01,37
730,02/11/2004,88,86,42,81,01,14
731,08/11/2004,88,86,[42],12,01,[70]
732,09/11/2004,42,70,74,86,88,01
733,12/11/2004,86,88,42,77,01,[70]
734,13/11/2004,70,08,41,42,73,77
735,17/11/2004,02,08,74,42,86,[88]
736,20/11/2004,88,19,47,02,08,42
737,24/11/2004,42,70,86,88,02,01
738,27/11/2004,42,70,63,86,88,43
739,05/12/2004,42,86,88,70,27,01
740,06/12/2004,70,86,88,13,14,[85]
741,15/12/2004,70,46,85,86,88,01
742,18/12/2004,86,88,70,01,42,77
743,22/12/2004,70,86,88,47,01,42
744,27/12/2004,77,14,54,86,88,01
745,29/12/2004,47,85,86,88,74,[02]
746,06/01/2005,02,47,86,88,04,13
747,09/01/2005,85,47,86,88,02,04
748,10/01/2005,86,88,47,85,81,14
749,12/01/2005,86,88,14,63,77,27
750,15/01/2005,02,47,86,88,56,04
751,19/01/2005,14,86,88,02,47,78
752,22/01/2005,43,70,77,85,90,86
753,26/01/2005,86,88,37,63,43,85
754,29/01/2005,[47],14,02,86,88,[01]
755,02/02/2005,43,47,78,01,86,88
756,03/02/2005,43,47,78,79,85,86
757,04/02/2005,14,86,88,37,47,78
758,07/02/2005,86,88,42,47,49,78
759,08/02/2005,86,88,01,77,43,47
760,11/02/2005,47,77,78,86,88,24
761,16/02/2005,86,37,88,43,47,78
762,19/02/2005,[86],88,37,77,43,01
763,23/02/2005,86,88,42,01,77,[37]
764,26/02/2005,01,86,88,08,37,47
765,01/03/2005,01,86,88,47,65,08
766,09/03/2005,43,66,47,85,86,88
767,11/03/2005,43,66,77,85,86,88
768,12/03/2005,[63],15,43,81,85,47
769,16/03/2005,63,42,86,88,43,14
770,19/03/2005,80,86,88,43,37,63
771,23/03/2005,80,85,88,[63],43,86
772,26/03/2005,63,80,88,86,66,37
773,30/03/2005,88,86,42,70,80,01
774,05/04/2005,88,86,80,78,65,37
775,06/04/2005,[88],86,01,80,53,66
776,08/04/2005,88,86,80,18,[37],63
777,10/04/2005,37,81,86,88,24,64
778,13/04/2005,86,88,81,[70],80,65
779,16/04/2005,86,88,63,80,01,70
780,20/04/2005,63,[70],86,88,53,01
781,23/04/2005,70,86,[88],63,47,[01]
782,27/04/2005,88,37,81,01,32,63
783,30/04/2005,86,01,[70],88,47,65
784,01/05/2005,[63],81,70,[53],85,86
785,02/05/2005,63,53,[70],86,88,15
786,03/05/2005,70,63,81,86,88,53
787,07/05/2005,63,01,70,81,53,86
788,11/05/2005,70,01,81,[86],88,53
789,14/05/2005,70,86,88,53,63,60
790,18/05/2005,70,53,63,86,88,01
791,21/05/2005,70,53,63,81,86,88
792,25/05/2005,70,81,86,88,45,60
793,28/05/2005,70,63,81,86,88,19
794,04/06/2005,81,70,63,86,88,37
795,08/06/2005,63,70,81,86,88,37
796,09/06/2005,63,81,70,86,88,15
797,10/06/2005,63,81,15,70,[13],86
798,12/06/2005,63,13,15,87,70,86
799,15/06/2005,70,88,01,86,13,15
800,18/06/2005,63,70,86,88,13,15
801,21/06/2005,63,70,86,[88],[13],01
802,23/06/2005,88,13,70,[86],01,10
803,25/06/2005,86,24,56,80,88,13
804,28/06/2005,86,88,19,70,38,01
805,30/06/2005,[86],88,70,01,[42],77
806,05/07/2005,86,42,88,[06],70,01
807,07/07/2005,86,88,63,06,70,01
808,14/07/2005,86,88,21,64,70,01
809,16/07/2005,86,88,70,[08],55,01
810,19/07/2005,63,86,88,55,70,08
811,21/07/2005,70,15,55,86,88,57
812,23/07/2005,[86],88,70,80,55,01
813,26/07/2005,86,81,66,87,88,55
814,28/07/2005,13,15,55,63,80,87
815,30/07/2005,80,15,55,08,86,[88]
816,01/08/2005,86,88,54,74,55,06
817,06/08/2005,86,87,55,63,88,[06]
818,09/08/2005,08,28,86,88,[87],54
819,10/08/2005,87,55,63,42,[86],88
820,11/08/2005,[86],[25],63,88,15,87
821,13/08/2005,86,13,25,15,87,01
822,16/08/2005,86,08,87,88,06,25
823,18/08/2005,86,08,87,88,06,25
824,20/08/2005,15,86,08,87,70,[88]
825,23/08/2005,[86],88,72,79,15,25
826,25/08/2005,86,88,08,87,01,06
827,27/08/2005,86,07,33,87,88,15
828,30/08/2005,63,86,88,15,87,70
829,02/09/2005,86,13,15,87,70,88
830,03/09/2005,86,88,15,[87],37,80
831,04/09/2005,86,87,15,63,88,37
832,07/09/2005,86,88,15,87,37,81
833,08/09/2005,86,15,87,88,70,80
834,12/09/2005,86,13,87,08,80,88
835,13/09/2005,86,15,13,87,88,37
836,15/09/2005,86,88,77,37,87,28
837,17/09/2005,86,08,15,87,[88],37
838,20/09/2005,13,86,88,08,15,87
839,22/09/2005,86,88,37,80,70,13
840,24/09/2005,[18],86,13,15,28,88
841,27/09/2005,86,18,13,88,08,15
842,29/09/2005,86,13,18,88,08,15
843,09/10/2005,86,13,18,88,08,15
844,11/10/2005,86,88,18,71,01,08
845,12/10/2005,86,15,18,23,40,88
846,13/10/2005,86,88,28,01,37,42
847,15/10/2005,86,88,14,48,63,80
848,18/10/2005,86,88,13,46,01,14
849,20/10/2005,86,88,63,14,80,81
850,22/10/2005,[70],[86],88,48,01,42
851,25/10/2005,86,70,88,18,28,01
852,27/10/2005,70,86,88,48,85,28
853,29/10/2005,42,77,70,86,88,79
854,05/11/2005,03,37,48,[70],86,88
855,06/11/2005,70,86,88,01,42,77
856,08/11/2005,70,86,88,01,35,79
857,10/11/2005,70,86,88,01,48,79
858,15/11/2005,70,[48],79,86,88,01
859,17/11/2005,48,70,79,86,88,01
860,19/11/2005,70,48,20,55,86,88
861,22/11/2005,[70],86,88,01,48,14
862,24/11/2005,70,48,86,88,01,42
863,26/11/2005,70,86,88,01,[48],80
864,29/11/2005,70,48,64,86,88,[01]
865,01/12/2005,70,86,88,01,48,81
866,02/12/2005,70,03,35,48,86,88
867,03/12/2005,70,03,35,48,18,86
868,07/12/2005,70,88,48,86,87,76
869,11/12/2005,70,35,48,86,88,24
870,13/12/2005,18,24,48,79,70,86
871,15/12/2005,70,86,88,18,63,[79]
872,17/12/2005,79,[42],[70],86,88,81
873,20/12/2005,70,42,86,88,80,79
874,22/12/2005,70,86,88,01,79,87
875,24/12/2005,24,70,79,87,[86],[88]
876,27/12/2005,70,86,88,24,48,87
877,29/12/2005,70,48,79,86,88,51
878,31/12/2005,[70],80,87,20,23,[86]
879,04/01/2006,70,86,88,81,87,63
880,06/01/2006,70,03,[51],86,88,37
881,07/01/2006,51,70,86,87,88,81
882,08/01/2006,70,03,51,86,88,81
883,14/01/2006,70,03,51,86,88,37
884,17/01/2006,86,88,70,77,30,51
885,19/01/2006,86,88,70,[81],51,01
886,21/01/2006,86,88,77,70,81,01
887,24/01/2006,86,88,70,37,51,01
888,26/01/2006,70,51,86,87,[88],01
889,28/01/2006,[88],86,37,70,01,42
890,31/01/2006,[88],86,37,70,51,01
891,02/02/2006,88,86,37,70,79,01
892,03/02/2006,88,86,37,70,03,01
893,05/02/2006,88,86,37,70,77,01
894,09/02/2006,88,86,37,42,74,70
895,11/02/2006,33,54,66,70,86,88
896,12/02/2006,[88],86,70,66,01,42
897,14/02/2006,88,74,45,63,[66],86
898,16/02/2006,88,70,03,74,86,66
899,18/02/2006,[88],[42],70,74,86,01
900,21/02/2006,88,42,[70],[77],55,74
901,23/02/2006,88,[70],86,42,77,55
902,25/02/2006,88,70,42,77,55,[86]
903,28/02/2006,88,86,70,77,[03],60
904,01/03/2006,88,86,42,70,77,63
905,06/03/2006,88,[70],86,42,77,55
906,08/03/2006,88,70,86,42,81,01
907,10/03/2006,70,88,03,66,86,85
908,14/03/2006,70,88,63,81,86,77
909,16/03/2006,70,88,77,81,86,55
910,18/03/2006,70,88,86,42,01,77
911,21/03/2006,70,88,86,03,54,66
912,23/03/2006,70,88,86,42,81,01
913,25/03/2006,70,88,42,86,01,77
914,28/03/2006,70,88,20,86,[42],45
915,30/03/2006,88,70,42,86,20,33
916,02/04/2006,[70],88,82,86,03,20
917,03/04/2006,70,88,86,42,82,20
918,04/04/2006,[70],[88],86,42,82,20
919,05/04/2006,70,88,86,82,45,63
920,07/04/2006,70,88,86,42,77,82
921,11/04/2006,70,88,42,86,20,82
922,13/04/2006,70,88,[86],42,77,37
923,15/04/2006,70,88,86,42,20,46
924,18/04/2006,70,88,86,42,37,77
925,20/04/2006,70,88,66,42,86,45
926,22/04/2006,[70],88,42,86,20,45
927,26/04/2006,70,42,88,20,45,86
928,27/04/2006,70,88,42,20,45,86
929,29/04/2006,70,88,42,86,45,66
930,01/05/2006,70,88,42,86,45,66
931,08/05/2006,70,86,88,82,37,66
932,09/05/2006,70,82,86,88,66,37
933,10/05/2006,70,88,86,82,64,37
934,12/05/2006,70,86,88,42,82,01
935,13/05/2006,70,82,86,88,77,84
936,16/05/2006,70,86,88,82,42,[01]
937,18/05/2006,70,86,88,82,[01],42
938,20/05/2006,70,86,88,82,63,01
939,23/05/2006,70,86,88,82,77,22
940,25/05/2006,70,86,88,82,77,01
941,27/05/2006,70,77,[82],86,88,22
942,30/05/2006,82,70,66,11,51,77
943,04/06/2006,70,77,82,86,88,22
944,05/06/2006,70,13,77,82,[22],86
945,06/06/2006,70,22,77,82,86,88
946,07/06/2006,70,77,86,88,82,01
947,13/06/2006,70,22,77,82,86,88
948,15/06/2006,70,77,82,22,71,13
949,17/06/2006,70,77,82,86,88,22
950,20/06/2006,70,77,82,86,88,[22]
951,22/06/2006,70,[22],77,82,86,88
952,24/06/2006,70,22,77,82,86,88
953,27/06/2006,70,82,77,86,88,22
954,29/06/2006,70,77,[86],88,82,22
955,01/07/2006,70,82,[86],88,22,42
956,02/07/2006,86,70,88,81,82,[11]
957,03/07/2006,[82],86,88,37,11,[22]
958,09/07/2006,86,22,82,88,[01],[72]
959,10/07/2006,88,86,01,63,[29],42
960,11/07/2006,82,88,11,22,86,[42]
961,12/07/2006,82,88,11,22,86,72
962,13/07/2006,88,01,86,22,72,42
963,15/07/2006,88,01,86,22,72,42
964,18/07/2006,88,01,86,11,72,56
965,20/07/2006,88,[22],29,[72],27,43
966,22/07/2006,22,72,86,88,82,01
967,25/07/2006,88,22,27,29,72,86
968,27/07/2006,88,70,86,22,27,72
969,29/07/2006,88,86,[70],22,27,72
970,04/08/2006,88,22,27,72,82,86
971,06/08/2006,88,82,22,27,72,86
972,07/08/2006,82,88,11,27,86,05
973,08/08/2006,82,88,27,72,86,83
974,16/08/2006,82,88,27,[72],86,37
975,17/08/2006,72,88,82,22,86,11
976,19/08/2006,[88],22,27,72,[82],86
977,22/08/2006,88,82,81,77,86,[72]
978,24/08/2006,82,72,08,86,88,04
979,26/08/2006,27,82,[03],72,86,88
980,29/08/2006,03,27,72,82,83,86
981,31/08/2006,82,86,88,27,46,03
982,02/09/2006,82,86,88,27,03,63
983,03/09/2006,82,03,27,86,88,63
984,05/09/2006,82,03,27,86,[88],63
985,09/09/2006,88,86,03,82,72,63
986,11/09/2006,03,82,86,88,81,[05]
987,12/09/2006,03,82,86,88,05,77
988,14/09/2006,03,82,86,88,63,81
989,16/09/2006,03,82,22,27,86,88
990,19/09/2006,03,82,22,72,86,88
991,21/09/2006,03,05,82,21,28,86
992,23/09/2006,03,27,82,86,88,05
993,26/09/2006,82,86,88,22,51,81
994,28/09/2006,03,82,05,22,86,88
995,30/09/2006,[03],82,05,22,86,88
996,01/10/2006,03,63,[86],88,81,[82]
997,06/10/2006,82,03,86,81,72,88
998,08/10/2006,03,82,63,86,88,27
999,10/10/2006,03,81,82,86,88,42
1000,14/10/2006,86,88,03,63,06,62
1001,17/10/2006,82,03,86,88,42,08
1002,19/10/2006,03,82,08,27,86,88
1003,21/10/2006,03,63,81,82,86,88
1004,24/10/2006,03,79,08,82,86,88
1005,26/10/2006,82,03,[79],86,88,04
1006,28/10/2006,[79],42,04,72,03,82
1007,31/10/2006,[79],88,03,04,72,82
1008,02/11/2006,82,79,03,04,27,86
1009,03/11/2006,42,04,27,79,81,82
1010,04/11/2006,63,81,42,86,88,03
1011,05/11/2006,42,81,86,88,03,04
1012,07/11/2006,79,04,08,27,03,42
1013,11/11/2006,04,08,27,79,42,03
1014,14/11/2006,42,86,[88],03,70,79
1015,16/11/2006,08,88,12,[42],79,86
1016,18/11/2006,08,72,42,27,79,88
1017,21/11/2006,08,82,27,72,04,79
1018,23/11/2006,08,88,27,72,[82],03
1019,25/11/2006,82,42,08,27,72,88
1020,28/11/2006,82,08,27,72,42,88
1021,30/11/2006,82,08,27,72,[88],42
1022,01/12/2006,88,42,01,77,86,70
1023,08/12/2006,42,[82],86,88,70,01
1024,09/12/2006,82,42,81,79,86,88
1025,10/12/2006,82,08,51,42,81,86
1026,12/12/2006,82,04,42,51,86,[88]
1027,14/12/2006,88,82,77,86,44,51
1028,16/12/2006,88,86,01,31,42,75
1029,19/12/2006,88,86,42,82,51,70
1030,21/12/2006,88,44,42,86,82,70
1031,23/12/2006,88,86,42,44,82,70
1032,27/12/2006,42,[88],86,44,82,70
1033,28/12/2006,88,86,03,42,70,82
1034,30/12/2006,88,82,86,08,42,70
1035,02/01/2007,88,86,51,42,08,82
1036,03/01/2007,86,44,01,42,88,[70]
1037,09/01/2007,88,86,42,82,08,44
1038,12/01/2007,88,86,42,08,44,51
1039,13/01/2007,86,01,08,42,44,88
1040,16/01/2007,86,88,[01],03,42,77
1041,18/01/2007,01,86,42,88,08,44
1042,20/01/2007,86,88,01,82,08,03
1043,23/01/2007,55,86,88,01,63,81
1044,25/01/2007,88,86,01,55,44,08
1045,27/01/2007,55,86,01,88,08,64
1046,30/01/2007,55,86,88,[01],08,44
1047,01/02/2007,01,86,77,88,44,[55]
1048,05/02/2007,55,01,86,08,44,79
1049,08/02/2007,01,[55],86,44,79,88
1050,10/02/2007,55,86,44,79,01,51
1051,11/02/2007,55,86,01,88,42,79
1052,13/02/2007,55,[86],01,44,79,[88]
1053,15/02/2007,86,88,55,82,70,01
1054,17/02/2007,55,44,51,01,86,88
1055,20/02/2007,01,55,51,79,86,88
1056,22/02/2007,55,01,[51],79,86,88
1057,24/02/2007,55,44,82,51,81,[01]
1058,27/02/2007,01,55,44,51,86,[88]
1059,02/03/2007,55,01,88,82,[51],86
1060,03/03/2007,55,88,51,82,01,86
1061,04/03/2007,88,55,82,51,86,01
1062,05/03/2007,[88],55,82,86,[01],51
1063,07/03/2007,88,01,55,51,82,86
1064,11/03/2007,88,55,01,86,51,63
1065,13/03/2007,88,01,51,55,86,44
1066,15/03/2007,88,55,86,[01],63,81
1067,17/03/2007,01,88,[55],63,83,[81]
1068,20/03/2007,01,88,55,81,44,51
1069,22/03/2007,01,88,55,81,44,63
1070,24/03/2007,01,88,55,81,[63],72
1071,27/03/2007,88,86,01,55,63,81
1072,29/03/2007,01,88,43,55,81,86
1073,31/03/2007,88,01,55,43,86,44
1074,01/04/2007,88,01,86,55,42,70
1075,06/04/2007,01,[88],43,55,86,77
1076,08/04/2007,88,01,55,86,43,75
1077,09/04/2007,88,01,55,86,43,46
1078,10/04/2007,88,01,55,86,43,[51]
1079,12/04/2007,88,01,55,86,51,77
1080,14/04/2007,88,01,55,[03],77,40
1081,17/04/2007,88,01,51,55,77,[03]
1082,19/04/2007,88,03,55,01,[77],63
1083,21/04/2007,88,77,01,55,83,03
1084,24/04/2007,88,87,55,03,81,83
1085,26/04/2007,88,03,55,87,01,77
1086,28/04/2007,88,55,01,03,83,87
1087,04/05/2007,88,03,55,87,01,[77]
1088,05/05/2007,86,77,88,[03],87,01
1089,06/05/2007,03,87,82,86,88,77
1090,07/05/2007,87,83,01,03,77,[86]
1091,15/05/2007,[87],86,03,[88],77,01
1092,17/05/2007,87,88,03,86,77,83
1093,19/05/2007,87,03,77,83,86,88
1094,22/05/2007,87,64,83,03,[01],86
1095,24/05/2007,01,87,88,86,03,64
1096,26/05/2007,01,87,77,86,88,17
1097,29/05/2007,[01],77,87,86,88,63
1098,31/05/2007,01,42,70,[77],17,83
1099,02/06/2007,01,77,64,88,13,17
1100,03/06/2007,[01],77,88,[21],07,13
1101,09/06/2007,01,86,77,08,21,81
1102,10/06/2007,01,77,86,88,[70],42
1103,11/06/2007,01,77,03,86,88,70
1104,12/06/2007,01,77,86,88,03,42
1105,14/06/2007,01,03,77,[86],88,83
1106,16/06/2007,01,86,88,77,03,42
1107,19/06/2007,[01],43,77,03,70,86
1108,21/06/2007,01,86,03,21,43,[77]
1109,23/06/2007,01,77,03,86,88,21
1110,26/06/2007,01,[70],77,86,88,03
1111,28/06/2007,01,77,86,88,43,70
1112,30/06/2007,01,77,03,21,70,86
1113,04/07/2007,[01],77,21,03,86,88
1114,06/07/2007,01,03,77,86,88,21
1115,07/07/2007,01,70,[77],86,88,03
1116,08/07/2007,77,01,03,83,88,70
1117,14/07/2007,77,01,03,88,83,70
1118,17/07/2007,01,77,03,70,83,88
1119,19/07/2007,01,77,[21],83,03,88
1120,21/07/2007,01,77,21,[69],83,88
1121,24/07/2007,01,77,69,21,88,[81]
1122,26/07/2007,01,77,21,69,83,88
1123,28/07/2007,77,01,81,21,69,70
1124,31/07/2007,01,21,69,77,[83],70
1125,01/08/2007,01,83,21,69,[77],70
1126,02/08/2007,77,01,88,[03],21,69
1127,03/08/2007,01,77,21,69,81,83
1128,05/08/2007,01,77,88,21,69,70
1129,09/08/2007,01,77,88,[70],69,42
1130,11/08/2007,01,77,88,03,69,83
1131,14/08/2007,01,77,81,03,88,69
1132,16/08/2007,01,77,88,70,[69],42
1133,18/08/2007,[01],77,69,81,[88],03
1134,21/08/2007,77,01,88,70,81,69
1135,23/08/2007,77,81,01,88,82,03
1136,25/08/2007,01,81,88,03,82,87
1137,28/08/2007,01,88,77,[81],70,82
1138,30/08/2007,01,81,77,[88],83,82
1139,01/09/2007,88,01,81,70,77,82
1140,06/09/2007,83,81,01,88,70,77
1141,08/09/2007,01,88,81,[83],70,77
1142,10/09/2007,83,81,01,88,70,77
1143,13/09/2007,83,81,01,70,77,88
1144,15/09/2007,83,65,81,01,77,82
1145,18/09/2007,83,81,01,65,77,88
1146,20/09/2007,83,62,65,81,01,88
1147,22/09/2007,83,62,65,81,20,38
1148,25/09/2007,83,87,62,65,88,42
1149,27/09/2007,83,87,65,10,88,42
1150,29/09/2007,83,87,81,65,88,42
1151,02/10/2007,83,87,[30],65,88,42
1152,03/10/2007,83,87,30,65,88,77
1153,04/10/2007,83,87,[30],62,88,42
1154,05/10/2007,30,69,83,87,88,42
1155,07/10/2007,55,[83],88,30,[42],03
1156,11/10/2007,83,30,55,68,87,42
1157,12/10/2007,88,55,83,[30],03,81
1158,13/10/2007,83,30,55,88,03,[42]
1159,16/10/2007,83,55,88,30,03,42
1160,18/10/2007,77,88,[55],83,03,86
1161,20/10/2007,55,81,83,77,88,03
1162,23/10/2007,55,77,83,88,03,30
1163,25/10/2007,55,01,83,88,[03],[30]
1164,27/10/2007,55,30,83,03,01,88
1165,30/10/2007,55,83,01,88,30,42
1166,01/11/2007,55,30,62,83,01,88
1167,08/11/2007,55,83,[30],01,88,90
1168,09/11/2007,30,55,62,65,83,01
1169,10/11/2007,55,83,01,03,30,62
1170,12/11/2007,55,83,01,30,62,88
1171,13/11/2007,85,30,[62],55,83,71
1172,15/11/2007,62,01,30,68,[85],55
1173,17/11/2007,85,55,01,62,88,70
1174,20/11/2007,85,[01],55,88,62,68
1175,22/11/2007,85,01,[55],30,62,65
1176,24/11/2007,55,30,62,68,85,01
1177,27/11/2007,30,55,62,68,85,01
1178,29/11/2007,30,62,65,68,55,01
1179,04/12/2007,01,55,62,68,85,88
1180,05/12/2007,01,42,88,55,68,70
1181,06/12/2007,[01],55,88,68,81,85
1182,07/12/2007,[01],88,42,55,70,[68]
1183,13/12/2007,01,68,88,42,[55],70
1184,15/12/2007,55,01,88,42,39,68
1185,18/12/2007,86,01,88,42,55,70
1186,20/12/2007,01,55,86,88,39,68
1187,22/12/2007,01,86,88,55,39,68
1188,24/12/2007,01,86,88,55,03,68
1189,27/12/2007,01,86,88,55,70,68
1190,29/12/2007,01,86,88,55,[70],03
1191,03/01/2008,01,86,88,55,70,68
1192,04/01/2008,01,30,86,88,55,03
1193,07/01/2008,[01],86,88,30,55,57
1194,15/01/2008,01,63,[88],[55],66,30
1195,17/01/2008,55,88,62,01,30,03
1196,19/01/2008,01,55,88,30,03,63
1197,22/01/2008,01,55,30,88,35,61
1198,24/01/2008,01,55,88,30,66,03
1199,26/01/2008,01,55,88,63,30,03
1200,29/01/2008,87,[01],88,31,55,63
1201,31/01/2008,01,70,30,88,23,42
1202,01/02/2008,01,88,87,61,77,42
1203,02/02/2008,01,63,87,88,[61],55
1204,05/02/2008,61,01,81,18,33,70
1205,08/02/2008,01,55,88,61,30,62
1206,09/02/2008,01,55,68,85,[88],61
1207,10/02/2008,01,88,55,81,30,85
1208,12/02/2008,01,55,88,81,85,30
1209,14/02/2008,01,86,55,88,17,[30]
1210,16/02/2008,01,30,55,68,71,86
1211,19/02/2008,01,17,81,30,71,86
1212,21/02/2008,01,17,30,71,81,86
1213,23/02/2008,01,86,88,17,30,42
1214,26/02/2008,01,17,30,68,86,88
1215,28/02/2008,01,17,30,68,86,88
1216,01/03/2008,86,01,88,17,02,73
1217,04/03/2008,01,86,88,85,17,55
1218,05/03/2008,01,86,88,17,61,69
1219,06/03/2008,01,86,88,81,85,[30]
1220,07/03/2008,01,30,86,88,63,81
1221,11/03/2008,01,86,88,81,30,[42]
1222,13/03/2008,01,66,86,88,30,42
1223,15/03/2008,01,86,88,[61],66,74
1224,18/03/2008,61,66,69,55,01,88
1225,20/03/2008,61,66,69,[71],01,88
1226,22/03/2008,71,[30],61,38,01,88
1227,25/03/2008,33,61,71,30,01,85
1228,27/03/2008,30,61,66,71,01,88
1229,29/03/2008,02,30,61,71,[01],88
1230,03/04/2008,33,01,30,61,71,88
1231,09/04/2008,02,30,61,71,[01],63
1232,10/04/2008,01,85,02,30,71,[88]
1233,11/04/2008,88,[85],02,30,61,71
1234,12/04/2008,85,06,02,30,01,88
1235,15/04/2008,85,30,81,01,17,66
1236,17/04/2008,85,81,30,01,88,02
1237,19/04/2008,85,71,81,[30],87,01
1238,22/04/2008,85,30,71,81,01,[88]
1239,24/04/2008,85,88,81,01,80,63
1240,26/04/2008,85,[81],01,30,88,63
1241,29/04/2008,81,86,85,01,88,63
1242,01/05/2008,85,01,[86],88,81,42
1243,02/05/2008,86,85,01,88,81,30
1244,04/05/2008,85,81,01,86,88,87
1245,06/05/2008,[86],01,81,88,85,72
1246,07/05/2008,86,01,88,85,80,[81]
1247,08/05/2008,86,[01],[88],70,77,81
1248,13/05/2008,01,88,86,81,85,30
1249,15/05/2008,81,85,86,30,01,88
1250,17/05/2008,81,86,01,85,88,30
1251,20/05/2008,81,86,80,85,30,01
1252,22/05/2008,86,88,01,87,40,42
1253,24/05/2008,81,01,86,88,87,80
1254,27/05/2008,81,87,01,86,88,[80]
1255,29/05/2008,81,80,87,66,01,85
1256,31/05/2008,81,30,62,80,40,01
1257,03/06/2008,81,86,[01],88,30,62
1258,05/06/2008,81,88,01,28,30,[80]
1259,09/06/2008,80,87,01,81,86,88
1260,11/06/2008,01,86,88,[81],42,87
1261,12/06/2008,81,01,[86],88,80,85
1262,14/06/2008,81,72,86,28,[80],30
1263,17/06/2008,80,81,30,72,01,86
1264,19/06/2008,[80],81,30,72,01,86
1265,21/06/2008,80,81,30,[72],01,86
1266,24/06/2008,80,81,72,30,16,01
1267,26/06/2008,80,81,01,86,88,72
1268,28/06/2008,80,81,01,86,88,72
1269,02/07/2008,80,42,01,86,88,72
1270,06/07/2008,80,81,01,86,88,72
1271,08/07/2008,80,01,86,88,81,[70]
1272,10/07/2008,80,30,[66],81,01,86
1273,15/07/2008,80,66,81,01,42,86
1274,17/07/2008,81,01,80,[86],88,42
1275,19/07/2008,80,86,01,88,81,42
1276,22/07/2008,80,01,81,86,88,42
1277,24/07/2008,80,01,81,86,88,42
1278,26/07/2008,80,81,01,30,[66],[86]
1279,29/07/2008,86,80,66,01,81,88
1280,31/07/2008,80,[81],30,66,01,86
